--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
1712,2021-12-31-01:58:40,3,0,2.840981
1713,2021-12-31-01:58:42,0,5,2.131231
1714,2021-12-31-01:58:44,5,3,2.431462
1715,2021-12-31-01:58:47,3,7,2.818848
1716,2021-12-31-01:58:50,7,4,2.564366
1717,2021-12-31-01:58:52,4,5,2.044958
1718,2021-12-31-01:58:53,5,2,1.878917
1719,2021-12-31-01:58:56,2,0,2.141322
1720,2021-12-31-01:58:57,0,1,1.385911
1721,2021-12-31-01:58:59,1,0,1.599013
1722,2021-12-31-01:59:01,0,2,2.197117
1723,2021-12-31-01:59:03,2,5,2.030145
1724,2021-12-31-01:59:06,5,6,3.421633
1725,2021-12-31-01:59:10,6,2,3.434555
1726,2021-12-31-01:59:12,2,5,1.965651
1727,2021-12-31-01:59:14,5,0,2.181660
1728,2021-12-31-01:59:15,0,1,1.221516
1729,2021-12-31-01:59:17,1,2,2.357739
1730,2021-12-31-01:59:20,2,1,2.459078
1731,2021-12-31-01:59:22,1,2,2.368198
1732,2021-12-31-01:59:25,2,1,2.461003
1733,2021-12-31-01:59:26,1,0,1.440046
1734,2021-12-31-01:59:28,0,7,2.131442
1735,2021-12-31-01:59:31,7,0,2.406606
1736,2021-12-31-01:59:32,0,1,1.800281
1737,2021-12-31-01:59:35,1,3,2.588271
1738,2021-12-31-01:59:38,3,5,2.716906
1739,2021-12-31-01:59:41,5,6,3.590748
1740,2021-12-31-01:59:46,6,3,4.210070
1741,2021-12-31-01:59:48,3,4,2.540030
1742,2021-12-31-01:59:50,4,0,2.114329
1743,2021-12-31-01:59:53,0,2,2.359823
1744,2021-12-31-01:59:55,2,3,2.886134
1745,2021-12-31-01:59:58,3,1,2.590994
1746,2021-12-31-02:00:00,1,5,2.239561
1747,2021-12-31-02:00:03,5,0,2.237018
1748,2021-12-31-02:00:05,0,2,2.046881
1749,2021-12-31-02:00:07,2,1,2.492481
1750,2021-12-31-02:00:09,1,2,2.179493
1751,2021-12-31-02:00:12,2,4,2.415068
1752,2021-12-31-02:00:16,4,6,3.857926
1753,2021-12-31-02:00:19,6,0,3.889677
1754,2021-12-31-02:00:22,0,2,2.277119
1755,2021-12-31-02:00:24,2,0,2.387206
1756,2021-12-31-02:00:27,0,7,2.660215
1757,2021-12-31-02:00:29,7,3,2.495743
1758,2021-12-31-02:00:32,3,7,2.786426
1759,2021-12-31-02:00:34,7,0,2.356445
1760,2021-12-31-02:00:38,0,6,3.924022
1761,2021-12-31-02:00:42,6,5,3.579044
1762,2021-12-31-02:00:46,5,6,3.749435
1763,2021-12-31-02:00:49,6,2,3.782830
1764,2021-12-31-02:00:52,2,4,2.145530
1765,2021-12-31-02:00:56,4,6,3.905141
1766,2021-12-31-02:00:59,6,4,3.917248
1767,2021-12-31-02:01:02,4,2,2.139160
1768,2021-12-31-02:01:04,2,4,2.115937
1769,2021-12-31-02:01:05,4,1,1.648215
1770,2021-12-31-02:01:07,1,7,2.018761
1771,2021-12-31-02:01:10,7,5,2.936242
1772,2021-12-31-02:01:12,5,1,2.140222
1773,2021-12-31-02:01:17,1,6,4.097820
1774,2021-12-31-02:01:21,6,0,4.026663
1775,2021-12-31-02:01:23,0,3,2.909893
1776,2021-12-31-02:01:26,3,1,2.737317
1777,2021-12-31-02:01:28,1,7,2.083610
1778,2021-12-31-02:01:30,7,1,2.134114
1779,2021-12-31-02:01:33,1,5,2.339845
1780,2021-12-31-02:01:35,5,3,2.678390
1781,2021-12-31-02:01:38,3,5,2.522908
1782,2021-12-31-02:01:41,5,7,2.939323
1783,2021-12-31-02:01:44,7,2,2.996064
1784,2021-12-31-02:01:47,2,3,2.992801
1785,2021-12-31-02:01:50,3,4,2.656569
1786,2021-12-31-02:01:52,4,5,2.047582
1787,2021-12-31-02:01:54,5,1,2.274700
1788,2021-12-31-02:01:56,1,3,2.497910
1789,2021-12-31-02:01:59,3,0,2.782553
1790,2021-12-31-02:02:02,0,3,2.982687
1791,2021-12-31-02:02:05,3,4,2.500245
1792,2021-12-31-02:02:09,4,6,4.269124
1793,2021-12-31-02:02:13,6,7,4.388959
1794,2021-12-31-02:02:17,7,5,3.253151
1795,2021-12-31-02:02:19,5,0,2.437587
1796,2021-12-31-02:02:21,0,5,2.267497
1797,2021-12-31-02:02:24,5,4,2.230777
1798,2021-12-31-02:02:27,4,6,3.884504
1799,2021-12-31-02:02:31,6,2,3.475919
1800,2021-12-31-02:02:33,2,5,2.432605
1801,2021-12-31-02:02:36,5,0,2.264191
1802,2021-12-31-02:02:38,0,5,2.224777
1803,2021-12-31-02:02:40,5,3,2.492972
1804,2021-12-31-02:02:43,3,1,2.488913
1805,2021-12-31-02:02:44,1,4,1.572004
1806,2021-12-31-02:02:47,4,7,2.241259
1807,2021-12-31-02:02:51,7,6,4.666040
1808,2021-12-31-02:02:55,6,3,4.037719
1809,2021-12-31-02:02:58,3,0,2.788785
1810,2021-12-31-02:03:00,0,1,1.464234
1811,2021-12-31-02:03:01,1,4,1.739308
1812,2021-12-31-02:03:03,4,1,1.809563
1813,2021-12-31-02:03:06,1,2,2.509135
1814,2021-12-31-02:03:08,2,4,2.170568
1815,2021-12-31-02:03:10,4,2,2.065245
1816,2021-12-31-02:03:13,2,7,3.292824
1817,2021-12-31-02:03:16,7,5,2.996324
1818,2021-12-31-02:03:18,5,2,1.940695
1819,2021-12-31-02:03:20,2,5,2.111614
1820,2021-12-31-02:03:22,5,4,2.119725
1821,2021-12-31-02:03:25,4,3,2.664559
1822,2021-12-31-02:03:28,3,4,2.648499
1823,2021-12-31-02:03:30,4,3,2.513700
1824,2021-12-31-02:03:34,3,6,3.909924
1825,2021-12-31-02:03:38,6,1,3.707248
1826,2021-12-31-02:03:41,1,3,2.704326
1827,2021-12-31-02:03:43,3,7,2.336027
1828,2021-12-31-02:03:45,7,1,2.027484
1829,2021-12-31-02:03:47,1,3,2.542010
1830,2021-12-31-02:03:50,3,7,2.714404
1831,2021-12-31-02:03:53,7,5,3.176742
1832,2021-12-31-02:03:55,5,2,1.813554
1833,2021-12-31-02:03:58,2,7,2.970938
1834,2021-12-31-02:04:00,7,4,2.235353
1835,2021-12-31-02:04:03,4,7,2.365199
1836,2021-12-31-02:04:06,7,5,2.995128
1837,2021-12-31-02:04:08,5,2,2.017202
1838,2021-12-31-02:04:11,2,6,3.414501
1839,2021-12-31-02:04:15,6,3,4.269886
1840,2021-12-31-02:04:20,3,6,4.212838
1841,2021-12-31-02:04:24,6,7,4.484807
1842,2021-12-31-02:04:27,7,5,3.002704
1843,2021-12-31-02:04:29,5,2,1.945217
1844,2021-12-31-02:04:31,2,0,2.198781
1845,2021-12-31-02:04:34,0,5,2.256493
1846,2021-12-31-02:04:36,5,3,2.737612
1847,2021-12-31-02:04:39,3,7,2.426998
1848,2021-12-31-02:04:41,7,1,2.107980
1849,2021-12-31-02:04:43,1,5,2.315459
1850,2021-12-31-02:04:45,5,4,2.030084
1851,2021-12-31-02:04:47,4,0,1.835392
1852,2021-12-31-02:04:49,0,1,1.653899
1853,2021-12-31-02:04:51,1,3,2.589696
1854,2021-12-31-02:04:54,3,1,2.547401
1855,2021-12-31-02:04:56,1,4,1.945507
1856,2021-12-31-02:04:58,4,7,2.361330
1857,2021-12-31-02:05:01,7,5,3.131830
1858,2021-12-31-02:05:04,5,3,2.761185
1859,2021-12-31-02:05:07,3,7,2.523325
1860,2021-12-31-02:05:09,7,0,2.364893
1861,2021-12-31-02:05:11,0,7,2.515630
1862,2021-12-31-02:05:14,7,5,2.979250
1863,2021-12-31-02:05:16,5,2,1.873471
1864,2021-12-31-02:05:19,2,4,2.365084
1865,2021-12-31-02:05:22,4,3,3.015888
1866,2021-12-31-02:05:24,3,5,2.603524
1867,2021-12-31-02:05:27,5,1,2.315852
1868,2021-12-31-02:05:29,1,2,2.541064
1869,2021-12-31-02:05:32,2,1,2.446223
1870,2021-12-31-02:05:34,1,5,2.385404
1871,2021-12-31-02:05:36,5,0,2.319931
1872,2021-12-31-02:05:39,0,2,2.212242
1873,2021-12-31-02:05:41,2,4,2.403876
1874,2021-12-31-02:05:43,4,7,2.265230
1875,2021-12-31-02:05:46,7,0,2.374842
1876,2021-12-31-02:05:47,0,4,1.907603
1877,2021-12-31-02:05:49,4,1,1.950104
1878,2021-12-31-02:05:53,1,6,3.854651
1879,2021-12-31-02:05:58,6,7,4.389984
1880,2021-12-31-02:06:00,7,3,2.506185
1881,2021-12-31-02:06:03,3,7,2.490322
1882,2021-12-31-02:06:07,7,6,4.310742
1883,2021-12-31-02:06:11,6,0,3.757200
1884,2021-12-31-02:06:15,0,6,3.980187
1885,2021-12-31-02:06:19,6,4,4.045866
1886,2021-12-31-02:06:21,4,2,2.187480
1887,2021-12-31-02:06:25,2,6,3.608496
1888,2021-12-31-02:06:29,6,7,4.440509
1889,2021-12-31-02:06:32,7,0,2.447774
1890,2021-12-31-02:06:34,0,2,2.096035
1891,2021-12-31-02:06:37,2,6,3.670383
1892,2021-12-31-02:06:42,6,3,4.229974
1893,2021-12-31-02:06:45,3,2,3.144060
1894,2021-12-31-02:06:48,2,6,3.400047
1895,2021-12-31-02:06:52,6,5,3.617878
1896,2021-12-31-02:06:55,5,7,3.154601
1897,2021-12-31-02:06:58,7,5,3.346840
1898,2021-12-31-02:07:01,5,7,3.025303
1899,2021-12-31-02:07:06,7,6,4.327282
1900,2021-12-31-02:07:10,6,7,4.395698
1901,2021-12-31-02:07:13,7,4,2.741347
1902,2021-12-31-02:07:15,4,7,2.256505
1903,2021-12-31-02:07:17,7,1,2.226134
1904,2021-12-31-02:07:19,1,7,2.166951
1905,2021-12-31-02:07:22,7,4,2.503011
1906,2021-12-31-02:07:25,4,7,2.822358
1907,2021-12-31-02:07:28,7,5,3.161540
1908,2021-12-31-02:07:30,5,2,1.808478
1909,2021-12-31-02:07:32,2,4,2.280732
1910,2021-12-31-02:07:34,4,7,2.545911
1911,2021-12-31-02:07:38,7,2,3.124164
1912,2021-12-31-02:07:40,2,0,2.403726
1913,2021-12-31-02:07:42,0,2,1.999429
1914,2021-12-31-02:07:44,2,1,2.299735
1915,2021-12-31-02:07:46,1,4,1.689436
1916,2021-12-31-02:07:48,4,5,2.353374
1917,2021-12-31-02:07:51,5,3,2.884215
1918,2021-12-31-02:07:54,3,5,2.642335
1919,2021-12-31-02:07:56,5,2,2.011776
1920,2021-12-31-02:07:58,2,4,2.136663
1921,2021-12-31-02:08:01,4,3,2.672681
1922,2021-12-31-02:08:03,3,1,2.740046
1923,2021-12-31-02:08:06,1,5,2.781223
1924,2021-12-31-02:08:10,5,6,3.558174
1925,2021-12-31-02:08:14,6,7,4.543625
1926,2021-12-31-02:08:19,7,6,4.475224
1927,2021-12-31-02:08:23,6,0,3.980435
1928,2021-12-31-02:08:24,0,1,1.768380
1929,2021-12-31-02:08:26,1,0,1.601345
1930,2021-12-31-02:08:28,0,4,1.797583
1931,2021-12-31-02:08:30,4,2,2.130485
1932,2021-12-31-02:08:34,2,6,3.470902
1933,2021-12-31-02:08:38,6,4,4.078544
1934,2021-12-31-02:08:40,4,7,2.365137
1935,2021-12-31-02:08:43,7,2,3.051842
1936,2021-12-31-02:08:46,2,7,3.131182
1937,2021-12-31-02:08:49,7,4,2.316160
1938,2021-12-31-02:08:51,4,7,2.168767
1939,2021-12-31-02:08:53,7,1,2.061236
1940,2021-12-31-02:08:57,1,6,4.024626
1941,2021-12-31-02:09:01,6,0,3.928434
1942,2021-12-31-02:09:04,0,3,2.921011
1943,2021-12-31-02:09:06,3,0,2.636097
1944,2021-12-31-02:09:11,0,6,4.014390
1945,2021-12-31-02:09:14,6,4,3.850554
1946,2021-12-31-02:09:16,4,1,1.916567
1947,2021-12-31-02:09:18,1,4,1.612577
1948,2021-12-31-02:09:20,4,2,2.045450
1949,2021-12-31-02:09:24,2,6,3.624967
1950,2021-12-31-02:09:27,6,4,3.928241
1951,2021-12-31-02:09:31,4,6,3.868556
1952,2021-12-31-02:09:35,6,3,4.009420
1953,2021-12-31-02:09:38,3,4,2.640978
1954,2021-12-31-02:09:40,4,0,2.154827
1955,2021-12-31-02:09:43,0,7,2.381311
1956,2021-12-31-02:09:47,7,6,4.456552
1957,2021-12-31-02:09:51,6,5,3.583982
1958,2021-12-31-02:09:53,5,3,2.696322
1959,2021-12-31-02:09:57,3,2,3.379478
1960,2021-12-31-02:10:00,2,7,3.065208
1961,2021-12-31-02:10:02,7,3,2.735571
1962,2021-12-31-02:10:05,3,1,2.628167
1963,2021-12-31-02:10:07,1,4,1.890901
1964,2021-12-31-02:10:09,4,0,1.973493
1965,2021-12-31-02:10:13,0,6,3.821799
1966,2021-12-31-02:10:17,6,4,3.835994
1967,2021-12-31-02:10:19,4,0,2.173505
1968,2021-12-31-02:10:21,0,7,2.255001
1969,2021-12-31-02:10:24,7,3,2.688952
1970,2021-12-31-02:10:26,3,7,2.597371
1971,2021-12-31-02:10:29,7,1,2.372654
1972,2021-12-31-02:10:31,1,5,2.366565
1973,2021-12-31-02:10:33,5,0,2.294426
1974,2021-12-31-02:10:36,0,5,2.181260
1975,2021-12-31-02:10:38,5,4,2.114296
1976,2021-12-31-02:10:40,4,2,2.039447
1977,2021-12-31-02:10:42,2,0,2.110778
1978,2021-12-31-02:10:46,0,6,4.037299
1979,2021-12-31-02:10:50,6,7,4.590881
1980,2021-12-31-02:10:54,7,2,3.249155
1981,2021-12-31-02:10:57,2,7,3.195777
1982,2021-12-31-02:10:59,7,0,2.321517
1983,2021-12-31-02:11:01,0,4,2.053806
1984,2021-12-31-02:11:03,4,0,1.961325
1985,2021-12-31-02:11:06,0,7,2.359076
1986,2021-12-31-02:11:09,7,5,2.980294
1987,2021-12-31-02:11:12,5,7,3.002499
1988,2021-12-31-02:11:16,7,6,4.594570
1989,2021-12-31-02:11:20,6,1,3.986997
1990,2021-12-31-02:11:22,1,4,1.684664
1991,2021-12-31-02:11:23,4,1,1.587486
1992,2021-12-31-02:11:26,1,5,2.421475
1993,2021-12-31-02:11:29,5,3,2.776551
1994,2021-12-31-02:11:33,3,6,4.401538
1995,2021-12-31-02:11:37,6,4,3.925363
1996,2021-12-31-02:11:39,4,0,1.958544
1997,2021-12-31-02:11:42,0,3,2.947768
1998,2021-12-31-02:11:45,3,0,2.874201
1999,2021-12-31-02:11:49,0,6,4.043064
2000,2021-12-31-02:11:53,6,5,3.808891
2001,2021-12-31-02:11:55,5,1,2.497351
2002,2021-12-31-02:11:58,1,2,2.840366
2003,2021-12-31-02:12:00,2,5,1.905191
2004,2021-12-31-02:12:03,5,6,3.420648
2005,2021-12-31-02:12:07,6,3,4.006303
2006,2021-12-31-02:12:10,3,5,2.571665
2007,2021-12-31-02:12:12,5,4,2.237999
2008,2021-12-31-02:12:14,4,0,1.800893
2009,2021-12-31-02:12:16,0,4,2.116431
2010,2021-12-31-02:12:19,4,3,2.555593
2011,2021-12-31-02:12:23,3,6,4.048281
2012,2021-12-31-02:12:26,6,2,3.562538
2013,2021-12-31-02:12:29,2,3,3.029314
2014,2021-12-31-02:12:32,3,7,2.493770
2015,2021-12-31-02:12:34,7,0,2.287455
2016,2021-12-31-02:12:36,0,2,2.329037
2017,2021-12-31-02:12:39,2,4,2.149673
2018,2021-12-31-02:12:41,4,5,2.362020
2019,2021-12-31-02:12:44,5,7,3.205760
2020,2021-12-31-02:12:49,7,6,4.684157
2021,2021-12-31-02:12:53,6,4,4.297863
2022,2021-12-31-02:12:55,4,0,2.098620
2023,2021-12-31-02:12:57,0,1,1.584582
2024,2021-12-31-02:12:59,1,7,2.140667
2025,2021-12-31-02:13:02,7,5,3.023160
2026,2021-12-31-02:13:04,5,2,1.796798
2027,2021-12-31-02:13:06,2,4,2.221902
2028,2021-12-31-02:13:09,4,5,2.908015
2029,2021-12-31-02:13:11,5,0,2.295886
2030,2021-12-31-02:13:14,0,3,3.040295
2031,2021-12-31-02:13:17,3,2,3.229858
2032,2021-12-31-02:13:21,2,6,3.622361
2033,2021-12-31-02:13:25,6,4,3.959236
2034,2021-12-31-02:13:27,4,2,2.172652
2035,2021-12-31-02:13:30,2,1,2.502846
2036,2021-12-31-02:13:32,1,4,1.976831
2037,2021-12-31-02:13:34,4,3,2.614708
2038,2021-12-31-02:13:37,3,0,2.984375
2039,2021-12-31-02:13:39,0,1,1.422230
2040,2021-12-31-02:13:40,1,0,1.476271
2041,2021-12-31-02:13:42,0,4,1.988545
2042,2021-12-31-02:13:44,4,1,1.895945
2043,2021-12-31-02:13:47,1,3,2.703217
2044,2021-12-31-02:13:49,3,1,2.629415
2045,2021-12-31-02:13:51,1,0,1.436331
2046,2021-12-31-02:13:55,0,6,3.906269
2047,2021-12-31-02:13:58,6,5,3.399246
2048,2021-12-31-02:14:00,5,1,2.272897
2049,2021-12-31-02:14:03,1,7,2.116979
2050,2021-12-31-02:14:05,7,4,2.430319
2051,2021-12-31-02:14:09,4,6,3.890108
2052,2021-12-31-02:14:13,6,4,3.889815
2053,2021-12-31-02:14:15,4,0,1.983702
2054,2021-12-31-02:14:17,0,4,2.029806
2055,2021-12-31-02:14:21,4,6,3.876547
2056,2021-12-31-02:14:25,6,7,4.475082
2057,2021-12-31-02:14:28,7,4,2.375697
2058,2021-12-31-02:14:30,4,3,2.495683
2059,2021-12-31-02:14:32,3,4,2.384427
2060,2021-12-31-02:14:35,4,3,2.535931
2061,2021-12-31-02:14:38,3,1,2.603640
2062,2021-12-31-02:14:39,1,0,1.340082
2063,2021-12-31-02:14:41,0,7,2.345312
2064,2021-12-31-02:14:43,7,1,2.121051
2065,2021-12-31-02:14:46,1,2,2.571652
2066,2021-12-31-02:14:48,2,1,2.497647
2067,2021-12-31-02:14:52,1,6,4.027052
2068,2021-12-31-02:14:57,6,3,4.055727
2069,2021-12-31-02:14:59,3,1,2.580693
2070,2021-12-31-02:15:01,1,4,1.767090
2071,2021-12-31-02:15:03,4,0,2.048624
2072,2021-12-31-02:15:05,0,2,2.218733
2073,2021-12-31-02:15:08,2,3,2.994883
2074,2021-12-31-02:15:11,3,0,2.864145
2075,2021-12-31-02:15:13,0,5,2.228089
2076,2021-12-31-02:15:16,5,0,2.320649
2077,2021-12-31-02:15:17,0,4,1.855684
2078,2021-12-31-02:15:19,4,0,2.047523
2079,2021-12-31-02:15:21,0,4,1.811755
2080,2021-12-31-02:15:24,4,7,2.197714
2081,2021-12-31-02:15:26,7,4,2.265187
2082,2021-12-31-02:15:28,4,5,2.248809
2083,2021-12-31-02:15:30,5,0,2.293481
2084,2021-12-31-02:15:33,0,3,2.791281
2085,2021-12-31-02:15:36,3,2,2.899660
2086,2021-12-31-02:15:39,2,6,3.431640
2087,2021-12-31-02:15:43,6,4,3.966444
2088,2021-12-31-02:15:46,4,2,2.359133
2089,2021-12-31-02:15:48,2,5,1.890818
2090,2021-12-31-02:15:51,5,6,3.595051
2091,2021-12-31-02:15:56,6,1,4.314997
2092,2021-12-31-02:15:57,1,4,1.768422
2093,2021-12-31-02:16:00,4,7,2.231921
2094,2021-12-31-02:16:02,7,1,2.164305
2095,2021-12-31-02:16:04,1,5,2.557390
2096,2021-12-31-02:16:07,5,7,3.006845
2097,2021-12-31-02:16:09,7,1,2.036330
2098,2021-12-31-02:16:12,1,7,2.297217
2099,2021-12-31-02:16:14,7,1,2.139599
2100,2021-12-31-02:16:18,1,6,3.919426
2101,2021-12-31-02:16:22,6,0,3.922560
2102,2021-12-31-02:16:23,0,1,1.588659
2103,2021-12-31-02:16:26,1,5,2.377548
2104,2021-12-31-02:16:28,5,2,1.969857
2105,2021-12-31-02:16:30,2,1,2.243963
2106,2021-12-31-02:16:32,1,2,2.384724
2107,2021-12-31-02:16:34,2,0,2.189670
2108,2021-12-31-02:16:37,0,4,2.266123
2109,2021-12-31-02:16:39,4,7,2.379329
2110,2021-12-31-02:16:42,7,0,2.475379
2111,2021-12-31-02:16:44,0,7,2.411651
2112,2021-12-31-02:16:48,7,6,4.492697
2113,2021-12-31-02:16:53,6,0,4.260919
2114,2021-12-31-02:16:55,0,4,2.142341
2115,2021-12-31-02:16:57,4,5,2.259978
2116,2021-12-31-02:17:00,5,6,3.412194
2117,2021-12-31-02:17:05,6,7,4.348840
2118,2021-12-31-02:17:07,7,3,2.502753
2119,2021-12-31-02:17:10,3,0,2.749728
2120,2021-12-31-02:17:12,0,2,2.122167
2121,2021-12-31-02:17:16,2,6,3.556751
2122,2021-12-31-02:17:20,6,0,4.047416
2123,2021-12-31-02:17:22,0,2,2.071911
2124,2021-12-31-02:17:25,2,3,3.058964
2125,2021-12-31-02:17:28,3,1,2.860270
2126,2021-12-31-02:17:30,1,3,2.502286
2127,2021-12-31-02:17:33,3,4,2.606397
2128,2021-12-31-02:17:37,4,6,3.932428
2129,2021-12-31-02:17:42,6,7,4.777057
2130,2021-12-31-02:17:45,7,2,3.191197
2131,2021-12-31-02:17:48,2,7,3.359043
2132,2021-12-31-02:17:51,7,3,2.958067
2133,2021-12-31-02:17:54,3,5,2.732001
2134,2021-12-31-02:17:56,5,2,2.088243
2135,2021-12-31-02:17:58,2,5,2.164717
2136,2021-12-31-02:18:01,5,4,2.386266
2137,2021-12-31-02:18:03,4,5,2.415554
2138,2021-12-31-02:18:05,5,2,1.938116
2139,2021-12-31-02:18:07,2,5,1.901141
2140,2021-12-31-02:18:09,5,4,2.343658
2141,2021-12-31-02:18:12,4,2,2.535138
2142,2021-12-31-02:18:14,2,4,2.180577
2143,2021-12-31-02:18:16,4,5,2.097005
2144,2021-12-31-02:18:18,5,4,2.261267
2145,2021-12-31-02:18:21,4,5,2.352247
2146,2021-12-31-02:18:23,5,1,2.457043
2147,2021-12-31-02:18:27,1,6,4.173383
2148,2021-12-31-02:18:31,6,0,3.826427
2149,2021-12-31-02:18:32,0,1,1.445250
2150,2021-12-31-02:18:34,1,0,1.448180
2151,2021-12-31-02:18:38,0,6,3.857175
2152,2021-12-31-02:18:42,6,0,3.930751
2153,2021-12-31-02:18:44,0,5,2.342476
2154,2021-12-31-02:18:46,5,0,2.326456
2155,2021-12-31-02:18:49,0,3,3.099434
2156,2021-12-31-02:18:52,3,5,2.701537
2157,2021-12-31-02:18:54,5,0,2.323610
2158,2021-12-31-02:18:57,0,7,2.621875
2159,2021-12-31-02:19:00,7,0,2.462743
2160,2021-12-31-02:19:03,0,6,3.790900
2161,2021-12-31-02:19:08,6,3,4.516059
2162,2021-12-31-02:19:10,3,5,2.548533
2163,2021-12-31-02:19:13,5,0,2.452279
2164,2021-12-31-02:19:15,0,2,2.168873
2165,2021-12-31-02:19:17,2,4,2.278938
2166,2021-12-31-02:19:20,4,0,2.182483
2167,2021-12-31-02:19:21,0,4,1.894732
2168,2021-12-31-02:19:23,4,1,1.850153
2169,2021-12-31-02:19:26,1,5,2.321887
2170,2021-12-31-02:19:28,5,4,2.182311
2171,2021-12-31-02:19:30,4,0,1.953591
2172,2021-12-31-02:19:32,0,5,2.232624
2173,2021-12-31-02:19:34,5,0,2.515956
2174,2021-12-31-02:19:39,0,6,4.101177
2175,2021-12-31-02:19:43,6,7,4.497234
2176,2021-12-31-02:19:46,7,4,2.482479
2177,2021-12-31-02:19:48,4,0,2.034536
2178,2021-12-31-02:19:50,0,4,2.093371
2179,2021-12-31-02:19:52,4,1,1.841809
2180,2021-12-31-02:19:53,1,0,1.537366
2181,2021-12-31-02:19:57,0,6,3.792677
2182,2021-12-31-02:20:01,6,3,4.561201
2183,2021-12-31-02:20:04,3,7,2.739188
2184,2021-12-31-02:20:06,7,1,2.148663
2185,2021-12-31-02:20:08,1,7,2.142843
2186,2021-12-31-02:20:11,7,0,2.462546
2187,2021-12-31-02:20:14,0,3,2.974998
2188,2021-12-31-02:20:17,3,0,2.843764
2189,2021-12-31-02:20:19,0,4,1.857036
2190,2021-12-31-02:20:21,4,5,2.241537
2191,2021-12-31-02:20:23,5,2,1.985983
2192,2021-12-31-02:20:25,2,4,2.258481
2193,2021-12-31-02:20:28,4,3,2.631329
2194,2021-12-31-02:20:30,3,0,2.716006
2195,2021-12-31-02:20:32,0,1,1.464309
2196,2021-12-31-02:20:34,1,5,2.416977
2197,2021-12-31-02:20:37,5,3,2.656493
2198,2021-12-31-02:20:40,3,0,2.822923
2199,2021-12-31-02:20:42,0,1,1.750788
2200,2021-12-31-02:20:44,1,4,2.189371
2201,2021-12-31-02:20:46,4,5,2.345403
2202,2021-12-31-02:20:50,5,6,3.559643
2203,2021-12-31-02:20:54,6,3,4.161173
2204,2021-12-31-02:20:57,3,4,3.008260
2205,2021-12-31-02:21:01,4,6,3.769868
2206,2021-12-31-02:21:05,6,3,4.107886
2207,2021-12-31-02:21:08,3,4,2.650755
2208,2021-12-31-02:21:12,4,6,4.086173
2209,2021-12-31-02:21:15,6,4,3.792402
2210,2021-12-31-02:21:17,4,1,1.856567
2211,2021-12-31-02:21:20,1,3,2.586813
2212,2021-12-31-02:21:23,3,2,3.133278
2213,2021-12-31-02:21:26,2,3,3.321852
2214,2021-12-31-02:21:29,3,5,2.772333
2215,2021-12-31-02:21:32,5,7,3.050318
2216,2021-12-31-02:21:34,7,1,2.137313
2217,2021-12-31-02:21:36,1,4,1.778754
2218,2021-12-31-02:21:38,4,5,2.310473
2219,2021-12-31-02:21:42,5,6,3.652211
2220,2021-12-31-02:21:46,6,5,3.682028
2221,2021-12-31-02:21:48,5,1,2.365731
2222,2021-12-31-02:21:50,1,4,2.139510
2223,2021-12-31-02:21:53,4,2,2.307589
2224,2021-12-31-02:21:55,2,5,2.010437
2225,2021-12-31-02:21:58,5,7,3.027330
2226,2021-12-31-02:22:01,7,5,3.094246
2227,2021-12-31-02:22:04,5,6,3.788165
2228,2021-12-31-02:22:08,6,0,3.924772
2229,2021-12-31-02:22:11,0,2,2.248752
2230,2021-12-31-02:22:14,2,6,3.845468
2231,2021-12-31-02:22:19,6,0,4.072338
2232,2021-12-31-02:22:21,0,2,2.249744
2233,2021-12-31-02:22:23,2,4,2.357302
2234,2021-12-31-02:22:25,4,2,2.220306
2235,2021-12-31-02:22:28,2,1,2.385192
2236,2021-12-31-02:22:31,1,3,2.915563
2237,2021-12-31-02:22:33,3,1,2.740363
2238,2021-12-31-02:22:36,1,3,2.667559
2239,2021-12-31-02:22:39,3,7,2.555680
2240,2021-12-31-02:22:41,7,1,2.069677
2241,2021-12-31-02:22:45,1,6,3.923927
2242,2021-12-31-02:22:49,6,3,3.993923
2243,2021-12-31-02:22:53,3,6,4.163345
2244,2021-12-31-02:22:57,6,4,4.007294
2245,2021-12-31-02:22:59,4,0,2.100076
2246,2021-12-31-02:23:01,0,5,2.417999
2247,2021-12-31-02:23:05,5,6,3.507146
2248,2021-12-31-02:23:09,6,3,4.172358
2249,2021-12-31-02:23:12,3,0,2.885246
2250,2021-12-31-02:23:16,0,6,4.029200
2251,2021-12-31-02:23:20,6,5,3.900855
2252,2021-12-31-02:23:22,5,0,2.281786
2253,2021-12-31-02:23:24,0,1,1.444497
2254,2021-12-31-02:23:25,1,0,1.466685
2255,2021-12-31-02:23:28,0,3,2.907538
2256,2021-12-31-02:23:30,3,5,2.543813
2257,2021-12-31-02:23:33,5,4,2.215730
2258,2021-12-31-02:23:35,4,1,1.928407
2259,2021-12-31-02:23:36,1,4,1.776619
2260,2021-12-31-02:23:38,4,0,1.911881
2261,2021-12-31-02:23:41,0,3,2.882608
2262,2021-12-31-02:23:44,3,7,2.655010
2263,2021-12-31-02:23:46,7,1,2.229837
2264,2021-12-31-02:23:48,1,4,1.899609
2265,2021-12-31-02:23:50,4,1,1.898097
2266,2021-12-31-02:23:54,1,6,3.985754
2267,2021-12-31-02:23:58,6,5,3.887657
2268,2021-12-31-02:24:01,5,3,2.946595
2269,2021-12-31-02:24:03,3,5,2.741874
