--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
1712,2021-12-31-01:59:13,6,1,3.939148
1713,2021-12-31-01:59:17,1,6,3.871866
1714,2021-12-31-01:59:21,6,4,3.870440
1715,2021-12-31-01:59:23,4,7,2.359254
1716,2021-12-31-01:59:25,7,1,1.972875
1717,2021-12-31-01:59:28,1,3,2.813316
1718,2021-12-31-01:59:31,3,7,2.526059
1719,2021-12-31-01:59:33,7,4,2.409692
1720,2021-12-31-01:59:36,4,7,2.380714
1721,2021-12-31-01:59:38,7,4,2.296388
1722,2021-12-31-01:59:42,4,6,3.847404
1723,2021-12-31-01:59:45,6,5,3.447932
1724,2021-12-31-01:59:48,5,7,3.039020
1725,2021-12-31-01:59:53,7,6,4.403432
1726,2021-12-31-01:59:56,6,0,3.833078
1727,2021-12-31-01:59:59,0,5,2.188399
1728,2021-12-31-02:00:01,5,0,2.353819
1729,2021-12-31-02:00:02,0,1,1.443365
1730,2021-12-31-02:00:04,1,0,1.374681
1731,2021-12-31-02:00:07,0,3,3.089886
1732,2021-12-31-02:00:10,3,7,2.716887
1733,2021-12-31-02:00:11,7,1,1.917932
1734,2021-12-31-02:00:13,1,0,1.366042
1735,2021-12-31-02:00:15,0,4,1.916532
1736,2021-12-31-02:00:17,4,0,1.863405
1737,2021-12-31-02:00:19,0,3,2.713130
1738,2021-12-31-02:00:22,3,4,2.622889
1739,2021-12-31-02:00:24,4,7,2.214136
1740,2021-12-31-02:00:27,7,0,2.356323
1741,2021-12-31-02:00:28,0,1,1.358734
1742,2021-12-31-02:00:30,1,7,1.885163
1743,2021-12-31-02:00:34,7,6,4.542977
1744,2021-12-31-02:00:38,6,5,3.424897
1745,2021-12-31-02:00:40,5,2,2.154556
1746,2021-12-31-02:00:42,2,1,2.260448
1747,2021-12-31-02:00:44,1,7,1.953590
1748,2021-12-31-02:00:46,7,1,1.928022
1749,2021-12-31-02:00:48,1,4,1.680030
1750,2021-12-31-02:00:50,4,5,2.113124
1751,2021-12-31-02:00:52,5,3,2.620115
1752,2021-12-31-02:00:57,3,6,4.218458
1753,2021-12-31-02:01:00,6,2,3.551291
1754,2021-12-31-02:01:04,2,6,3.549149
1755,2021-12-31-02:01:08,6,4,3.970145
1756,2021-12-31-02:01:10,4,2,2.341552
1757,2021-12-31-02:01:12,2,0,2.077344
1758,2021-12-31-02:01:14,0,2,2.025199
1759,2021-12-31-02:01:17,2,7,2.972481
1760,2021-12-31-02:01:19,7,4,2.114930
1761,2021-12-31-02:01:21,4,2,2.122096
1762,2021-12-31-02:01:24,2,1,2.647505
1763,2021-12-31-02:01:25,1,0,1.381342
1764,2021-12-31-02:01:28,0,5,2.197323
1765,2021-12-31-02:01:30,5,3,2.523207
1766,2021-12-31-02:01:33,3,4,2.619922
1767,2021-12-31-02:01:35,4,1,1.792323
1768,2021-12-31-02:01:39,1,6,3.924254
1769,2021-12-31-02:01:42,6,1,3.862861
1770,2021-12-31-02:01:45,1,2,2.488429
1771,2021-12-31-02:01:47,2,5,1.884911
1772,2021-12-31-02:01:49,5,1,2.222993
1773,2021-12-31-02:01:51,1,5,2.312671
1774,2021-12-31-02:01:54,5,7,3.002554
1775,2021-12-31-02:01:56,7,1,2.021359
1776,2021-12-31-02:01:58,1,0,1.477488
1777,2021-12-31-02:02:00,0,4,2.060835
1778,2021-12-31-02:02:02,4,3,2.534413
1779,2021-12-31-02:02:05,3,1,2.761717
1780,2021-12-31-02:02:08,1,2,2.512615
1781,2021-12-31-02:02:11,2,7,2.965909
1782,2021-12-31-02:02:13,7,1,2.063301
1783,2021-12-31-02:02:17,1,6,4.184110
1784,2021-12-31-02:02:21,6,3,4.187497
1785,2021-12-31-02:02:24,3,5,2.676566
1786,2021-12-31-02:02:27,5,6,3.437730
1787,2021-12-31-02:02:31,6,5,3.391854
1788,2021-12-31-02:02:32,5,2,1.730126
1789,2021-12-31-02:02:34,2,5,2.044239
1790,2021-12-31-02:02:38,5,6,3.706535
1791,2021-12-31-02:02:41,6,5,3.416560
1792,2021-12-31-02:02:45,5,6,3.514014
1793,2021-12-31-02:02:49,6,4,3.850553
1794,2021-12-31-02:02:51,4,3,2.526210
1795,2021-12-31-02:02:54,3,1,2.816557
1796,2021-12-31-02:02:58,1,6,3.979806
1797,2021-12-31-02:03:02,6,1,4.040568
1798,2021-12-31-02:03:05,1,2,2.439689
1799,2021-12-31-02:03:08,2,3,2.935716
1800,2021-12-31-02:03:11,3,2,3.116450
1801,2021-12-31-02:03:13,2,4,2.054280
1802,2021-12-31-02:03:15,4,0,1.888573
1803,2021-12-31-02:03:17,0,3,2.715360
1804,2021-12-31-02:03:20,3,4,2.484517
1805,2021-12-31-02:03:24,4,6,3.824686
1806,2021-12-31-02:03:27,6,4,3.774806
1807,2021-12-31-02:03:30,4,7,2.194590
1808,2021-12-31-02:03:32,7,4,2.257750
1809,2021-12-31-02:03:35,4,3,2.618191
1810,2021-12-31-02:03:37,3,1,2.763615
1811,2021-12-31-02:03:40,1,5,2.417652
1812,2021-12-31-02:03:42,5,1,2.349438
1813,2021-12-31-02:03:45,1,3,2.692623
1814,2021-12-31-02:03:47,3,0,2.736984
1815,2021-12-31-02:03:51,0,6,3.943308
1816,2021-12-31-02:03:55,6,4,3.983445
1817,2021-12-31-02:03:57,4,0,1.995735
1818,2021-12-31-02:04:00,0,4,2.098048
1819,2021-12-31-02:04:01,4,1,1.707319
1820,2021-12-31-02:04:04,1,5,2.411399
1821,2021-12-31-02:04:06,5,1,2.331419
1822,2021-12-31-02:04:08,1,4,1.697465
1823,2021-12-31-02:04:10,4,7,2.125595
1824,2021-12-31-02:04:12,7,4,2.220208
1825,2021-12-31-02:04:14,4,2,2.046769
1826,2021-12-31-02:04:16,2,0,2.252775
1827,2021-12-31-02:04:18,0,1,1.653488
1828,2021-12-31-02:04:22,1,6,3.883686
1829,2021-12-31-02:04:25,6,5,3.586426
1830,2021-12-31-02:04:28,5,7,2.898212
1831,2021-12-31-02:04:31,7,3,2.804441
1832,2021-12-31-02:04:34,3,2,3.045393
1833,2021-12-31-02:04:36,2,5,2.071519
1834,2021-12-31-02:04:40,5,6,3.636002
1835,2021-12-31-02:04:44,6,0,3.836244
1836,2021-12-31-02:04:46,0,5,2.319859
1837,2021-12-31-02:04:48,5,1,2.244198
1838,2021-12-31-02:04:52,1,6,3.877986
1839,2021-12-31-02:04:56,6,4,3.792593
1840,2021-12-31-02:04:58,4,5,2.167590
1841,2021-12-31-02:05:00,5,4,2.195573
1842,2021-12-31-02:05:03,4,3,2.652517
1843,2021-12-31-02:05:06,3,7,2.590963
1844,2021-12-31-02:05:08,7,3,2.566761
1845,2021-12-31-02:05:11,3,1,2.862575
1846,2021-12-31-02:05:13,1,5,2.182977
1847,2021-12-31-02:05:16,5,7,2.843928
1848,2021-12-31-02:05:19,7,0,2.476877
1849,2021-12-31-02:05:23,0,6,3.886347
1850,2021-12-31-02:05:27,6,1,4.182598
1851,2021-12-31-02:05:28,1,0,1.560947
1852,2021-12-31-02:05:31,0,3,2.782252
1853,2021-12-31-02:05:34,3,0,2.890060
1854,2021-12-31-02:05:38,0,6,3.910604
1855,2021-12-31-02:05:42,6,1,3.963363
1856,2021-12-31-02:05:44,1,7,2.015238
1857,2021-12-31-02:05:46,7,4,2.221516
1858,2021-12-31-02:05:49,4,7,2.409658
1859,2021-12-31-02:05:53,7,6,4.453243
1860,2021-12-31-02:05:57,6,3,4.098480
1861,2021-12-31-02:06:00,3,0,2.962050
1862,2021-12-31-02:06:02,0,5,2.289430
1863,2021-12-31-02:06:06,5,6,3.563872
1864,2021-12-31-02:06:10,6,7,4.521879
1865,2021-12-31-02:06:15,7,6,4.575680
1866,2021-12-31-02:06:19,6,0,3.785124
1867,2021-12-31-02:06:22,0,6,3.649129
1868,2021-12-31-02:06:26,6,0,3.968455
1869,2021-12-31-02:06:29,0,7,2.339230
1870,2021-12-31-02:06:31,7,1,2.396419
1871,2021-12-31-02:06:34,1,3,2.758502
1872,2021-12-31-02:06:37,3,7,2.680763
1873,2021-12-31-02:06:39,7,4,2.278090
1874,2021-12-31-02:06:41,4,2,2.337365
1875,2021-12-31-02:06:44,2,3,2.964840
1876,2021-12-31-02:06:47,3,4,2.496705
1877,2021-12-31-02:06:49,4,0,2.076976
1878,2021-12-31-02:06:51,0,2,2.197003
1879,2021-12-31-02:06:53,2,5,1.939428
1880,2021-12-31-02:06:56,5,3,2.705284
1881,2021-12-31-02:07:00,3,6,4.238205
1882,2021-12-31-02:07:04,6,3,4.155244
1883,2021-12-31-02:07:07,3,1,2.897725
1884,2021-12-31-02:07:09,1,7,2.049929
1885,2021-12-31-02:07:11,7,1,2.139111
1886,2021-12-31-02:07:12,1,0,1.441599
1887,2021-12-31-02:07:15,0,2,2.334528
1888,2021-12-31-02:07:18,2,6,3.551885
1889,2021-12-31-02:07:22,6,4,3.888220
1890,2021-12-31-02:07:25,4,2,2.298431
1891,2021-12-31-02:07:27,2,5,1.959360
1892,2021-12-31-02:07:28,5,2,1.887331
1893,2021-12-31-02:07:31,2,7,2.956906
1894,2021-12-31-02:07:36,7,6,4.453266
1895,2021-12-31-02:07:40,6,7,4.389940
1896,2021-12-31-02:07:43,7,0,2.668011
1897,2021-12-31-02:07:44,0,1,1.569533
1898,2021-12-31-02:07:47,1,7,2.212515
1899,2021-12-31-02:07:50,7,2,2.957702
1900,2021-12-31-02:07:52,2,1,2.676280
1901,2021-12-31-02:07:54,1,4,1.834357
1902,2021-12-31-02:07:56,4,0,1.712689
1903,2021-12-31-02:07:59,0,3,2.668572
1904,2021-12-31-02:08:01,3,5,2.707188
1905,2021-12-31-02:08:04,5,3,2.682255
1906,2021-12-31-02:08:07,3,4,2.768309
1907,2021-12-31-02:08:09,4,5,2.113901
1908,2021-12-31-02:08:12,5,3,2.759848
1909,2021-12-31-02:08:15,3,2,3.280013
1910,2021-12-31-02:08:17,2,1,2.281470
1911,2021-12-31-02:08:19,1,2,2.370189
1912,2021-12-31-02:08:23,2,3,3.114519
1913,2021-12-31-02:08:25,3,5,2.610093
1914,2021-12-31-02:08:28,5,1,2.397622
1915,2021-12-31-02:08:32,1,6,4.171289
1916,2021-12-31-02:08:36,6,1,4.069538
1917,2021-12-31-02:08:38,1,7,2.198767
1918,2021-12-31-02:08:40,7,4,2.294927
1919,2021-12-31-02:08:44,4,6,3.833696
1920,2021-12-31-02:08:48,6,1,4.074126
1921,2021-12-31-02:08:50,1,0,1.600211
1922,2021-12-31-02:08:53,0,7,2.777256
1923,2021-12-31-02:08:55,7,3,2.475906
1924,2021-12-31-02:08:59,3,6,4.107343
1925,2021-12-31-02:09:03,6,0,3.986562
1926,2021-12-31-02:09:06,0,2,2.252583
1927,2021-12-31-02:09:09,2,3,3.068043
1928,2021-12-31-02:09:11,3,0,2.634475
1929,2021-12-31-02:09:13,0,2,2.032722
1930,2021-12-31-02:09:16,2,3,2.957133
1931,2021-12-31-02:09:20,3,6,4.220885
1932,2021-12-31-02:09:24,6,0,3.942564
1933,2021-12-31-02:09:27,0,2,2.172071
1934,2021-12-31-02:09:30,2,6,3.621576
1935,2021-12-31-02:09:34,6,5,3.884688
1936,2021-12-31-02:09:36,5,2,2.002957
1937,2021-12-31-02:09:39,2,6,3.400101
1938,2021-12-31-02:09:43,6,2,3.506115
1939,2021-12-31-02:09:47,2,6,3.555749
1940,2021-12-31-02:09:50,6,2,3.550480
1941,2021-12-31-02:09:52,2,5,1.887962
1942,2021-12-31-02:09:55,5,7,2.968933
1943,2021-12-31-02:09:58,7,3,2.587044
1944,2021-12-31-02:10:01,3,2,3.128630
1945,2021-12-31-02:10:03,2,1,2.511724
1946,2021-12-31-02:10:07,1,6,3.981083
1947,2021-12-31-02:10:11,6,3,4.056001
1948,2021-12-31-02:10:15,3,6,3.920531
1949,2021-12-31-02:10:19,6,5,3.461619
1950,2021-12-31-02:10:21,5,4,2.588993
1951,2021-12-31-02:10:25,4,6,3.901344
1952,2021-12-31-02:10:29,6,3,4.123063
1953,2021-12-31-02:10:32,3,5,2.653708
1954,2021-12-31-02:10:35,5,7,3.014690
1955,2021-12-31-02:10:38,7,3,3.002254
1956,2021-12-31-02:10:41,3,0,2.789103
1957,2021-12-31-02:10:43,0,7,2.553320
1958,2021-12-31-02:10:46,7,2,3.115948
1959,2021-12-31-02:10:49,2,7,2.880307
1960,2021-12-31-02:10:52,7,3,2.626845
1961,2021-12-31-02:10:54,3,5,2.533060
1962,2021-12-31-02:10:57,5,1,2.581362
1963,2021-12-31-02:10:59,1,7,2.138220
1964,2021-12-31-02:11:02,7,2,2.910642
1965,2021-12-31-02:11:05,2,1,2.894859
1966,2021-12-31-02:11:07,1,4,1.961731
1967,2021-12-31-02:11:09,4,2,2.410883
1968,2021-12-31-02:11:12,2,7,2.944022
1969,2021-12-31-02:11:15,7,0,2.480695
1970,2021-12-31-02:11:18,0,3,2.806308
1971,2021-12-31-02:11:20,3,4,2.543273
1972,2021-12-31-02:11:23,4,5,2.532454
1973,2021-12-31-02:11:25,5,4,2.210792
1974,2021-12-31-02:11:27,4,0,1.948510
1975,2021-12-31-02:11:29,0,4,2.003279
1976,2021-12-31-02:11:31,4,5,2.353018
1977,2021-12-31-02:11:34,5,3,2.604014
1978,2021-12-31-02:11:37,3,0,2.788579
1979,2021-12-31-02:11:39,0,4,1.989537
1980,2021-12-31-02:11:41,4,3,2.730022
1981,2021-12-31-02:11:44,3,5,2.615880
1982,2021-12-31-02:11:47,5,7,2.934151
1983,2021-12-31-02:11:50,7,3,2.703457
1984,2021-12-31-02:11:52,3,7,2.721814
1985,2021-12-31-02:11:55,7,4,2.408700
1986,2021-12-31-02:11:57,4,3,2.526446
1987,2021-12-31-02:12:00,3,5,2.770249
1988,2021-12-31-02:12:02,5,2,1.922000
1989,2021-12-31-02:12:05,2,7,3.054937
1990,2021-12-31-02:12:08,7,4,2.621839
1991,2021-12-31-02:12:10,4,2,2.282892
1992,2021-12-31-02:12:12,2,1,2.446821
1993,2021-12-31-02:12:14,1,0,1.421984
1994,2021-12-31-02:12:15,0,1,1.332686
1995,2021-12-31-02:12:17,1,4,1.909322
1996,2021-12-31-02:12:19,4,0,1.977571
1997,2021-12-31-02:12:22,0,3,2.708553
1998,2021-12-31-02:12:25,3,4,2.886325
1999,2021-12-31-02:12:28,4,6,3.784623
2000,2021-12-31-02:12:32,6,3,4.033359
2001,2021-12-31-02:12:37,3,6,4.342258
2002,2021-12-31-02:12:40,6,5,3.576148
2003,2021-12-31-02:12:43,5,7,2.977697
2004,2021-12-31-02:12:46,7,1,2.263888
2005,2021-12-31-02:12:47,1,0,1.376527
2006,2021-12-31-02:12:48,0,1,1.361916
2007,2021-12-31-02:12:50,1,4,1.808462
2008,2021-12-31-02:12:52,4,2,2.175307
2009,2021-12-31-02:12:54,2,5,1.908390
2010,2021-12-31-02:12:58,5,6,3.586812
2011,2021-12-31-02:13:02,6,4,4.045701
2012,2021-12-31-02:13:04,4,5,2.120368
2013,2021-12-31-02:13:06,5,4,2.154954
2014,2021-12-31-02:13:08,4,0,1.938351
2015,2021-12-31-02:13:11,0,7,2.515707
2016,2021-12-31-02:13:15,7,6,4.642571
2017,2021-12-31-02:13:19,6,4,3.759361
2018,2021-12-31-02:13:21,4,2,2.133514
2019,2021-12-31-02:13:25,2,6,3.578824
2020,2021-12-31-02:13:29,6,4,3.976354
2021,2021-12-31-02:13:31,4,3,2.722999
2022,2021-12-31-02:13:34,3,2,3.073085
2023,2021-12-31-02:13:37,2,0,2.296051
2024,2021-12-31-02:13:39,0,5,2.380650
2025,2021-12-31-02:13:42,5,7,2.872807
2026,2021-12-31-02:13:45,7,2,2.891403
2027,2021-12-31-02:13:47,2,4,2.110141
2028,2021-12-31-02:13:49,4,2,2.239176
2029,2021-12-31-02:13:51,2,1,2.250916
2030,2021-12-31-02:13:53,1,4,1.699290
2031,2021-12-31-02:13:57,4,6,3.782961
2032,2021-12-31-02:14:01,6,4,3.960400
2033,2021-12-31-02:14:03,4,5,2.236133
2034,2021-12-31-02:14:06,5,4,2.419412
2035,2021-12-31-02:14:08,4,2,2.302601
2036,2021-12-31-02:14:11,2,7,3.073449
2037,2021-12-31-02:14:13,7,1,2.233770
2038,2021-12-31-02:14:16,1,5,2.565143
2039,2021-12-31-02:14:18,5,1,2.214717
2040,2021-12-31-02:14:22,1,6,3.881658
2041,2021-12-31-02:14:26,6,7,4.526076
2042,2021-12-31-02:14:29,7,1,2.183332
2043,2021-12-31-02:14:30,1,0,1.710198
2044,2021-12-31-02:14:33,0,3,2.774967
2045,2021-12-31-02:14:36,3,5,2.666179
2046,2021-12-31-02:14:38,5,2,1.994772
2047,2021-12-31-02:14:41,2,7,3.012382
2048,2021-12-31-02:14:44,7,2,3.280415
2049,2021-12-31-02:14:46,2,1,2.459025
2050,2021-12-31-02:14:49,1,2,2.674590
2051,2021-12-31-02:14:51,2,5,2.253562
2052,2021-12-31-02:14:54,5,0,2.309324
2053,2021-12-31-02:14:56,0,2,2.277651
2054,2021-12-31-02:14:58,2,4,2.257345
2055,2021-12-31-02:15:01,4,7,2.460353
2056,2021-12-31-02:15:05,7,6,4.362510
2057,2021-12-31-02:15:09,6,4,3.945386
2058,2021-12-31-02:15:11,4,7,2.391716
2059,2021-12-31-02:15:13,7,1,2.098114
2060,2021-12-31-02:15:16,1,5,2.176341
2061,2021-12-31-02:15:19,5,7,3.017065
2062,2021-12-31-02:15:21,7,3,2.536814
2063,2021-12-31-02:15:24,3,5,2.779561
2064,2021-12-31-02:15:27,5,7,3.066078
2065,2021-12-31-02:15:29,7,1,2.067347
2066,2021-12-31-02:15:33,1,6,4.074645
2067,2021-12-31-02:15:38,6,7,4.317081
2068,2021-12-31-02:15:40,7,4,2.613326
2069,2021-12-31-02:15:43,4,7,2.444691
2070,2021-12-31-02:15:45,7,4,2.256672
2071,2021-12-31-02:15:47,4,0,2.161641
2072,2021-12-31-02:15:51,0,6,4.054551
2073,2021-12-31-02:15:55,6,5,3.676454
2074,2021-12-31-02:15:58,5,7,3.096880
2075,2021-12-31-02:16:01,7,2,3.230294
2076,2021-12-31-02:16:03,2,5,2.207844
2077,2021-12-31-02:16:05,5,2,2.117527
2078,2021-12-31-02:16:09,2,7,3.180936
2079,2021-12-31-02:16:11,7,0,2.513264
2080,2021-12-31-02:16:13,0,1,1.593462
2081,2021-12-31-02:16:14,1,4,1.771809
2082,2021-12-31-02:16:18,4,6,3.918847
2083,2021-12-31-02:16:22,6,1,4.110124
2084,2021-12-31-02:16:24,1,0,1.594105
2085,2021-12-31-02:16:27,0,3,2.832706
2086,2021-12-31-02:16:30,3,2,3.064365
2087,2021-12-31-02:16:34,2,6,3.692290
2088,2021-12-31-02:16:37,6,4,3.798804
2089,2021-12-31-02:16:39,4,0,1.965744
2090,2021-12-31-02:16:42,0,2,2.091618
2091,2021-12-31-02:16:45,2,3,3.082776
2092,2021-12-31-02:16:47,3,1,2.749024
2093,2021-12-31-02:16:50,1,3,2.613882
2094,2021-12-31-02:16:53,3,5,2.823666
2095,2021-12-31-02:16:56,5,3,2.801737
2096,2021-12-31-02:16:58,3,4,2.622073
2097,2021-12-31-02:17:00,4,1,1.770117
2098,2021-12-31-02:17:04,1,6,4.149042
2099,2021-12-31-02:17:08,6,2,3.579938
2100,2021-12-31-02:17:11,2,3,3.449293
2101,2021-12-31-02:17:15,3,6,4.128825
2102,2021-12-31-02:17:19,6,3,4.144694
2103,2021-12-31-02:17:22,3,5,2.493274
2104,2021-12-31-02:17:25,5,7,3.140596
2105,2021-12-31-02:17:29,7,6,4.368777
2106,2021-12-31-02:17:33,6,2,3.522116
2107,2021-12-31-02:17:36,2,7,3.085768
2108,2021-12-31-02:17:38,7,1,2.052315
2109,2021-12-31-02:17:40,1,5,2.382051
2110,2021-12-31-02:17:44,5,6,3.792533
2111,2021-12-31-02:17:48,6,1,4.013109
2112,2021-12-31-02:17:50,1,0,1.513904
2113,2021-12-31-02:17:53,0,3,2.780039
2114,2021-12-31-02:17:55,3,7,2.409494
2115,2021-12-31-02:17:58,7,2,2.852785
2116,2021-12-31-02:18:01,2,3,2.984878
2117,2021-12-31-02:18:04,3,1,2.689414
2118,2021-12-31-02:18:06,1,5,2.433787
2119,2021-12-31-02:18:08,5,4,2.364267
2120,2021-12-31-02:18:11,4,7,2.366854
2121,2021-12-31-02:18:14,7,2,2.992759
2122,2021-12-31-02:18:17,2,6,3.466939
2123,2021-12-31-02:18:21,6,5,3.538402
2124,2021-12-31-02:18:24,5,7,3.029586
2125,2021-12-31-02:18:26,7,1,2.209620
2126,2021-12-31-02:18:28,1,2,2.363256
2127,2021-12-31-02:18:31,2,1,2.231779
2128,2021-12-31-02:18:33,1,3,2.721618
2129,2021-12-31-02:18:36,3,0,2.891232
2130,2021-12-31-02:18:38,0,1,1.701439
2131,2021-12-31-02:18:39,1,0,1.672368
2132,2021-12-31-02:18:42,0,3,2.899313
2133,2021-12-31-02:18:45,3,1,2.872236
2134,2021-12-31-02:18:48,1,3,2.921854
2135,2021-12-31-02:18:51,3,4,2.896324
2136,2021-12-31-02:18:53,4,0,1.934485
2137,2021-12-31-02:18:55,0,1,1.724790
2138,2021-12-31-02:18:59,1,6,3.965913
2139,2021-12-31-02:19:02,6,2,3.523031
2140,2021-12-31-02:19:04,2,5,2.079088
2141,2021-12-31-02:19:08,5,7,3.189524
2142,2021-12-31-02:19:10,7,3,2.545042
2143,2021-12-31-02:19:13,3,0,3.046704
2144,2021-12-31-02:19:15,0,7,2.278179
2145,2021-12-31-02:19:18,7,2,2.899897
2146,2021-12-31-02:19:20,2,5,1.929996
2147,2021-12-31-02:19:23,5,4,2.358818
2148,2021-12-31-02:19:25,4,0,2.068226
2149,2021-12-31-02:19:27,0,7,2.448625
2150,2021-12-31-02:19:29,7,1,2.088825
2151,2021-12-31-02:19:31,1,7,2.233681
2152,2021-12-31-02:19:34,7,0,2.444491
2153,2021-12-31-02:19:38,0,6,3.972644
2154,2021-12-31-02:19:42,6,4,3.822006
2155,2021-12-31-02:19:44,4,1,1.918550
2156,2021-12-31-02:19:46,1,2,2.386091
2157,2021-12-31-02:19:48,2,1,2.462192
2158,2021-12-31-02:19:51,1,7,2.081129
2159,2021-12-31-02:19:53,7,3,2.591164
2160,2021-12-31-02:19:56,3,1,2.528782
2161,2021-12-31-02:19:57,1,0,1.407602
2162,2021-12-31-02:20:00,0,3,2.806408
2163,2021-12-31-02:20:03,3,0,2.948111
2164,2021-12-31-02:20:05,0,5,2.351884
2165,2021-12-31-02:20:08,5,4,2.336033
2166,2021-12-31-02:20:10,4,5,2.216000
2167,2021-12-31-02:20:12,5,4,2.326431
2168,2021-12-31-02:20:14,4,1,1.966944
2169,2021-12-31-02:20:16,1,4,1.909270
2170,2021-12-31-02:20:18,4,0,1.857728
2171,2021-12-31-02:20:20,0,5,2.309890
2172,2021-12-31-02:20:23,5,7,3.057022
2173,2021-12-31-02:20:26,7,0,2.512108
2174,2021-12-31-02:20:28,0,2,2.109493
2175,2021-12-31-02:20:30,2,1,2.445718
2176,2021-12-31-02:20:33,1,2,2.557436
2177,2021-12-31-02:20:36,2,6,3.505241
2178,2021-12-31-02:20:40,6,1,3.969235
2179,2021-12-31-02:20:43,1,5,2.445944
2180,2021-12-31-02:20:46,5,6,3.730586
2181,2021-12-31-02:20:51,6,3,4.202671
2182,2021-12-31-02:20:53,3,0,2.740538
2183,2021-12-31-02:20:56,0,7,2.394399
2184,2021-12-31-02:20:58,7,3,2.606678
2185,2021-12-31-02:21:01,3,7,2.650360
2186,2021-12-31-02:21:06,7,6,4.542692
2187,2021-12-31-02:21:09,6,2,3.446815
2188,2021-12-31-02:21:11,2,4,2.335751
2189,2021-12-31-02:21:14,4,7,2.400415
2190,2021-12-31-02:21:17,7,2,2.998673
2191,2021-12-31-02:21:20,2,7,3.198534
2192,2021-12-31-02:21:23,7,3,2.593259
2193,2021-12-31-02:21:25,3,1,2.799858
2194,2021-12-31-02:21:28,1,5,2.406604
2195,2021-12-31-02:21:30,5,2,2.031658
2196,2021-12-31-02:21:33,2,7,2.950504
2197,2021-12-31-02:21:36,7,2,3.092668
2198,2021-12-31-02:21:39,2,3,3.179065
2199,2021-12-31-02:21:42,3,2,2.922675
2200,2021-12-31-02:21:44,2,5,2.177292
2201,2021-12-31-02:21:46,5,1,2.236572
2202,2021-12-31-02:21:48,1,4,1.714460
2203,2021-12-31-02:21:50,4,1,2.007137
2204,2021-12-31-02:21:53,1,2,2.551656
2205,2021-12-31-02:21:56,2,3,3.120105
2206,2021-12-31-02:21:59,3,1,2.976395
2207,2021-12-31-02:22:01,1,7,2.088519
2208,2021-12-31-02:22:03,7,1,2.073042
2209,2021-12-31-02:22:05,1,5,2.478648
2210,2021-12-31-02:22:08,5,4,2.298833
2211,2021-12-31-02:22:10,4,7,2.351236
2212,2021-12-31-02:22:13,7,3,2.666034
2213,2021-12-31-02:22:15,3,7,2.682659
2214,2021-12-31-02:22:18,7,0,2.312428
2215,2021-12-31-02:22:20,0,5,2.364633
2216,2021-12-31-02:22:23,5,3,2.786159
2217,2021-12-31-02:22:26,3,4,2.650207
2218,2021-12-31-02:22:27,4,1,1.745787
2219,2021-12-31-02:22:29,1,4,1.636565
2220,2021-12-31-02:22:31,4,7,2.206414
2221,2021-12-31-02:22:34,7,4,2.575379
2222,2021-12-31-02:22:35,4,1,1.719909
2223,2021-12-31-02:22:38,1,7,2.377194
2224,2021-12-31-02:22:40,7,4,2.474272
2225,2021-12-31-02:22:43,4,7,2.338929
2226,2021-12-31-02:22:46,7,2,2.966948
2227,2021-12-31-02:22:49,2,7,2.981589
2228,2021-12-31-02:22:51,7,1,2.003883
2229,2021-12-31-02:22:53,1,5,2.558872
2230,2021-12-31-02:22:56,5,7,3.204960
2231,2021-12-31-02:22:59,7,0,2.303640
2232,2021-12-31-02:23:00,0,1,1.725616
2233,2021-12-31-02:23:03,1,2,2.674170
2234,2021-12-31-02:23:07,2,6,3.728467
2235,2021-12-31-02:23:10,6,2,3.598896
2236,2021-12-31-02:23:13,2,4,2.246935
2237,2021-12-31-02:23:15,4,3,2.631147
2238,2021-12-31-02:23:18,3,7,2.791456
2239,2021-12-31-02:23:21,7,2,3.068122
2240,2021-12-31-02:23:23,2,4,2.233461
2241,2021-12-31-02:23:27,4,6,3.970997
2242,2021-12-31-02:23:32,6,4,4.193166
2243,2021-12-31-02:23:34,4,3,2.603006
2244,2021-12-31-02:23:37,3,1,2.800431
2245,2021-12-31-02:23:38,1,0,1.574977
2246,2021-12-31-02:23:41,0,2,2.382950
2247,2021-12-31-02:23:44,2,3,3.294184
2248,2021-12-31-02:23:49,3,6,4.386492
2249,2021-12-31-02:23:53,6,1,4.238586
2250,2021-12-31-02:23:54,1,0,1.563785
2251,2021-12-31-02:23:57,0,2,2.427472
2252,2021-12-31-02:23:59,2,5,1.984096
2253,2021-12-31-02:24:01,5,4,2.492965
2254,2021-12-31-02:24:03,4,1,1.834059
2255,2021-12-31-02:24:05,1,5,2.367718
2256,2021-12-31-02:24:08,5,1,2.442778
2257,2021-12-31-02:24:10,1,4,1.804593
2258,2021-12-31-02:24:12,4,5,2.280570
2259,2021-12-31-02:24:15,5,7,3.167767
2260,2021-12-31-02:24:20,7,6,4.944161
2261,2021-12-31-02:24:24,6,2,3.718786
2262,2021-12-31-02:24:27,2,3,3.107295
2263,2021-12-31-02:24:30,3,2,2.991046
2264,2021-12-31-02:24:33,2,3,2.981014
2265,2021-12-31-02:24:36,3,7,2.594286
2266,2021-12-31-02:24:40,7,6,4.749177
2267,2021-12-31-02:24:44,6,0,3.832707
2268,2021-12-31-02:24:46,0,2,2.262748
2269,2021-12-31-02:24:50,2,6,3.664802
