--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
1712,2021-12-31-02:00:04,6,4,3.792985
1713,2021-12-31-02:00:07,4,3,2.344781
1714,2021-12-31-02:00:09,3,5,2.537624
1715,2021-12-31-02:00:12,5,7,3.111986
1716,2021-12-31-02:00:15,7,0,2.384347
1717,2021-12-31-02:00:17,0,3,2.691800
1718,2021-12-31-02:00:20,3,1,2.928819
1719,2021-12-31-02:00:22,1,0,1.240461
1720,2021-12-31-02:00:24,0,2,2.147698
1721,2021-12-31-02:00:27,2,3,2.813833
1722,2021-12-31-02:00:30,3,2,3.015671
1723,2021-12-31-02:00:32,2,0,2.039768
1724,2021-12-31-02:00:34,0,4,1.862985
1725,2021-12-31-02:00:36,4,3,2.378434
1726,2021-12-31-02:00:38,3,4,2.424512
1727,2021-12-31-02:00:42,4,6,3.800064
1728,2021-12-31-02:00:46,6,1,4.136433
1729,2021-12-31-02:00:48,1,0,1.409621
1730,2021-12-31-02:00:50,0,5,2.163081
1731,2021-12-31-02:00:53,5,7,3.147530
1732,2021-12-31-02:00:55,7,0,2.388060
1733,2021-12-31-02:00:58,0,3,2.956752
1734,2021-12-31-02:01:01,3,1,2.695567
1735,2021-12-31-02:01:03,1,7,2.007467
1736,2021-12-31-02:01:08,7,6,4.487499
1737,2021-12-31-02:01:11,6,2,3.404493
1738,2021-12-31-02:01:14,2,6,3.472168
1739,2021-12-31-02:01:18,6,5,3.667729
1740,2021-12-31-02:01:20,5,1,2.376448
1741,2021-12-31-02:01:22,1,4,1.710894
1742,2021-12-31-02:01:26,4,6,3.740260
1743,2021-12-31-02:01:30,6,1,3.775985
1744,2021-12-31-02:01:32,1,3,2.660427
1745,2021-12-31-02:01:36,3,6,4.024906
1746,2021-12-31-02:01:40,6,2,3.339864
1747,2021-12-31-02:01:42,2,5,1.837999
1748,2021-12-31-02:01:43,5,2,1.806643
1749,2021-12-31-02:01:45,2,5,1.967568
1750,2021-12-31-02:01:48,5,3,2.467475
1751,2021-12-31-02:01:51,3,0,2.879819
1752,2021-12-31-02:01:53,0,2,2.053308
1753,2021-12-31-02:01:55,2,4,2.281388
1754,2021-12-31-02:01:57,4,5,2.083224
1755,2021-12-31-02:01:59,5,2,1.923759
1756,2021-12-31-02:02:02,2,3,3.231280
1757,2021-12-31-02:02:05,3,0,3.013557
1758,2021-12-31-02:02:09,0,6,3.748634
1759,2021-12-31-02:02:13,6,4,3.733395
1760,2021-12-31-02:02:15,4,5,2.222210
1761,2021-12-31-02:02:17,5,1,2.345124
1762,2021-12-31-02:02:19,1,0,1.405156
1763,2021-12-31-02:02:21,0,4,1.908243
1764,2021-12-31-02:02:23,4,7,2.371842
1765,2021-12-31-02:02:26,7,5,2.901346
1766,2021-12-31-02:02:28,5,0,2.355140
1767,2021-12-31-02:02:31,0,2,2.253955
1768,2021-12-31-02:02:33,2,0,2.128880
1769,2021-12-31-02:02:35,0,2,2.456234
1770,2021-12-31-02:02:38,2,1,2.585845
1771,2021-12-31-02:02:39,1,0,1.337183
1772,2021-12-31-02:02:41,0,4,2.113923
1773,2021-12-31-02:02:43,4,1,1.918860
1774,2021-12-31-02:02:45,1,5,2.337941
1775,2021-12-31-02:02:48,5,3,2.644517
1776,2021-12-31-02:02:51,3,5,2.656876
1777,2021-12-31-02:02:55,5,6,3.915673
1778,2021-12-31-02:02:59,6,4,3.962392
1779,2021-12-31-02:03:01,4,2,2.170477
1780,2021-12-31-02:03:04,2,7,2.968119
1781,2021-12-31-02:03:06,7,3,2.417457
1782,2021-12-31-02:03:09,3,1,2.735489
1783,2021-12-31-02:03:13,1,6,4.068645
1784,2021-12-31-02:03:17,6,1,3.832760
1785,2021-12-31-02:03:18,1,0,1.569673
1786,2021-12-31-02:03:22,0,6,3.976710
1787,2021-12-31-02:03:26,6,5,3.467741
1788,2021-12-31-02:03:28,5,2,1.909337
1789,2021-12-31-02:03:30,2,4,1.943335
1790,2021-12-31-02:03:32,4,5,2.191806
1791,2021-12-31-02:03:34,5,1,2.300440
1792,2021-12-31-02:03:36,1,7,2.152117
1793,2021-12-31-02:03:39,7,2,2.943843
1794,2021-12-31-02:03:41,2,4,2.192134
1795,2021-12-31-02:03:45,4,6,3.758847
1796,2021-12-31-02:03:49,6,3,4.133269
1797,2021-12-31-02:03:52,3,0,2.886881
1798,2021-12-31-02:03:54,0,4,2.070333
1799,2021-12-31-02:03:57,4,7,2.298266
1800,2021-12-31-02:03:59,7,4,2.155473
1801,2021-12-31-02:04:01,4,2,1.995772
1802,2021-12-31-02:04:03,2,1,2.325840
1803,2021-12-31-02:04:05,1,4,1.737329
1804,2021-12-31-02:04:09,4,6,3.837293
1805,2021-12-31-02:04:13,6,1,4.075647
1806,2021-12-31-02:04:15,1,7,2.073678
1807,2021-12-31-02:04:17,7,3,2.510566
1808,2021-12-31-02:04:20,3,0,2.687759
1809,2021-12-31-02:04:22,0,4,2.159880
1810,2021-12-31-02:04:25,4,3,2.479892
1811,2021-12-31-02:04:27,3,1,2.676594
1812,2021-12-31-02:04:29,1,4,1.670573
1813,2021-12-31-02:04:31,4,0,1.920318
1814,2021-12-31-02:04:33,0,7,2.490615
1815,2021-12-31-02:04:38,7,6,4.347336
1816,2021-12-31-02:04:42,6,1,4.367608
1817,2021-12-31-02:04:44,1,4,1.734482
1818,2021-12-31-02:04:46,4,2,2.376702
1819,2021-12-31-02:04:48,2,0,2.199096
1820,2021-12-31-02:04:52,0,3,3.111875
1821,2021-12-31-02:04:55,3,0,3.044196
1822,2021-12-31-02:04:57,0,7,2.340713
1823,2021-12-31-02:05:01,7,6,4.415624
1824,2021-12-31-02:05:05,6,5,3.665478
1825,2021-12-31-02:05:09,5,6,3.499019
1826,2021-12-31-02:05:12,6,1,3.851728
1827,2021-12-31-02:05:14,1,4,1.788905
1828,2021-12-31-02:05:18,4,6,3.922535
1829,2021-12-31-02:05:22,6,2,3.458074
1830,2021-12-31-02:05:25,2,6,3.554533
1831,2021-12-31-02:05:30,6,7,4.730874
1832,2021-12-31-02:05:32,7,1,2.185558
1833,2021-12-31-02:05:35,1,3,2.644992
1834,2021-12-31-02:05:37,3,4,2.436889
1835,2021-12-31-02:05:39,4,7,2.322243
1836,2021-12-31-02:05:42,7,3,2.577191
1837,2021-12-31-02:05:44,3,4,2.413486
1838,2021-12-31-02:05:48,4,6,3.899391
1839,2021-12-31-02:05:53,6,7,4.251049
1840,2021-12-31-02:05:56,7,5,2.866485
1841,2021-12-31-02:05:58,5,7,2.928105
1842,2021-12-31-02:06:02,7,5,3.179307
1843,2021-12-31-02:06:05,5,6,3.713700
1844,2021-12-31-02:06:09,6,1,4.101253
1845,2021-12-31-02:06:13,1,6,3.860208
1846,2021-12-31-02:06:17,6,3,3.962909
1847,2021-12-31-02:06:20,3,5,2.682025
1848,2021-12-31-02:06:23,5,7,3.183155
1849,2021-12-31-02:06:26,7,5,3.071576
1850,2021-12-31-02:06:30,5,6,3.696391
1851,2021-12-31-02:06:34,6,1,3.810045
1852,2021-12-31-02:06:36,1,7,2.213570
1853,2021-12-31-02:06:40,7,6,4.379365
1854,2021-12-31-02:06:44,6,4,3.922091
1855,2021-12-31-02:06:46,4,2,2.216321
1856,2021-12-31-02:06:49,2,0,2.168413
1857,2021-12-31-02:06:51,0,3,2.693347
1858,2021-12-31-02:06:55,3,6,4.130513
1859,2021-12-31-02:06:59,6,0,3.867707
1860,2021-12-31-02:07:02,0,2,2.422319
1861,2021-12-31-02:07:04,2,1,2.403433
1862,2021-12-31-02:07:06,1,0,1.695184
1863,2021-12-31-02:07:09,0,3,3.053828
1864,2021-12-31-02:07:11,3,4,2.597506
1865,2021-12-31-02:07:14,4,7,2.259161
1866,2021-12-31-02:07:17,7,2,2.916343
1867,2021-12-31-02:07:19,2,5,1.982810
1868,2021-12-31-02:07:21,5,3,2.642517
1869,2021-12-31-02:07:26,3,6,4.485922
1870,2021-12-31-02:07:29,6,2,3.443813
1871,2021-12-31-02:07:31,2,0,2.083185
1872,2021-12-31-02:07:34,0,3,2.774618
1873,2021-12-31-02:07:37,3,2,2.804901
1874,2021-12-31-02:07:39,2,4,2.114731
1875,2021-12-31-02:07:41,4,7,2.305484
1876,2021-12-31-02:07:44,7,2,3.147385
1877,2021-12-31-02:07:48,2,6,3.648443
1878,2021-12-31-02:07:52,6,2,3.538988
1879,2021-12-31-02:07:55,2,6,3.483299
1880,2021-12-31-02:07:59,6,4,3.939095
1881,2021-12-31-02:08:02,4,3,2.603021
1882,2021-12-31-02:08:04,3,1,2.686582
1883,2021-12-31-02:08:07,1,5,2.889550
1884,2021-12-31-02:08:10,5,3,2.761698
1885,2021-12-31-02:08:13,3,1,2.675165
1886,2021-12-31-02:08:15,1,3,2.693948
1887,2021-12-31-02:08:19,3,2,3.219641
1888,2021-12-31-02:08:22,2,6,3.612321
1889,2021-12-31-02:08:26,6,5,3.752958
1890,2021-12-31-02:08:28,5,0,2.142355
1891,2021-12-31-02:08:30,0,5,2.240723
1892,2021-12-31-02:08:33,5,1,2.315991
1893,2021-12-31-02:08:34,1,0,1.384501
1894,2021-12-31-02:08:36,0,2,2.093960
1895,2021-12-31-02:08:39,2,1,2.475469
1896,2021-12-31-02:08:41,1,3,2.568430
1897,2021-12-31-02:08:44,3,4,2.707659
1898,2021-12-31-02:08:46,4,5,2.006756
1899,2021-12-31-02:08:48,5,0,2.297353
1900,2021-12-31-02:08:51,0,3,2.727161
1901,2021-12-31-02:08:54,3,0,2.880934
1902,2021-12-31-02:08:57,0,3,2.715688
1903,2021-12-31-02:08:59,3,7,2.611255
1904,2021-12-31-02:09:02,7,5,3.201792
1905,2021-12-31-02:09:06,5,6,3.493581
1906,2021-12-31-02:09:10,6,4,3.682329
1907,2021-12-31-02:09:12,4,2,2.195413
1908,2021-12-31-02:09:14,2,4,2.070508
1909,2021-12-31-02:09:15,4,1,1.668425
1910,2021-12-31-02:09:18,1,3,2.532979
1911,2021-12-31-02:09:20,3,4,2.382452
1912,2021-12-31-02:09:23,4,3,2.465754
1913,2021-12-31-02:09:26,3,7,2.786410
1914,2021-12-31-02:09:29,7,5,2.942999
1915,2021-12-31-02:09:32,5,6,3.478874
1916,2021-12-31-02:09:36,6,1,3.914048
1917,2021-12-31-02:09:39,1,3,2.644111
1918,2021-12-31-02:09:43,3,6,4.254563
1919,2021-12-31-02:09:47,6,1,4.073373
1920,2021-12-31-02:09:49,1,2,2.358102
1921,2021-12-31-02:09:53,2,7,3.274320
1922,2021-12-31-02:09:57,7,6,4.674190
1923,2021-12-31-02:10:02,6,7,4.396483
1924,2021-12-31-02:10:04,7,4,2.025852
1925,2021-12-31-02:10:06,4,3,2.544751
1926,2021-12-31-02:10:10,3,6,4.033487
1927,2021-12-31-02:10:15,6,1,4.329151
1928,2021-12-31-02:10:17,1,7,2.222107
1929,2021-12-31-02:10:21,7,6,4.539405
1930,2021-12-31-02:10:25,6,0,3.957759
1931,2021-12-31-02:10:27,0,1,1.429980
1932,2021-12-31-02:10:29,1,2,2.455920
1933,2021-12-31-02:10:33,2,6,3.583566
1934,2021-12-31-02:10:37,6,7,4.581802
1935,2021-12-31-02:10:41,7,2,3.179661
1936,2021-12-31-02:10:44,2,3,3.043257
1937,2021-12-31-02:10:47,3,2,3.160048
1938,2021-12-31-02:10:49,2,1,2.682995
1939,2021-12-31-02:10:51,1,0,1.499324
1940,2021-12-31-02:10:55,0,6,3.794220
1941,2021-12-31-02:10:59,6,0,3.982047
1942,2021-12-31-02:11:01,0,7,2.527801
1943,2021-12-31-02:11:04,7,1,2.270259
1944,2021-12-31-02:11:06,1,3,2.792626
1945,2021-12-31-02:11:09,3,5,2.733847
1946,2021-12-31-02:11:11,5,0,2.263645
1947,2021-12-31-02:11:14,0,2,2.178065
1948,2021-12-31-02:11:17,2,7,3.020205
1949,2021-12-31-02:11:19,7,3,2.553395
1950,2021-12-31-02:11:22,3,2,3.168842
1951,2021-12-31-02:11:25,2,3,2.945150
1952,2021-12-31-02:11:28,3,1,2.583916
1953,2021-12-31-02:11:30,1,7,2.167001
1954,2021-12-31-02:11:32,7,4,2.223231
1955,2021-12-31-02:11:34,4,2,2.149925
1956,2021-12-31-02:11:37,2,3,2.918120
1957,2021-12-31-02:11:40,3,5,2.933574
1958,2021-12-31-02:11:43,5,3,2.547165
1959,2021-12-31-02:11:46,3,0,2.914823
1960,2021-12-31-02:11:48,0,1,1.740172
1961,2021-12-31-02:11:50,1,7,2.109344
1962,2021-12-31-02:11:52,7,4,2.502255
1963,2021-12-31-02:11:54,4,1,1.900491
1964,2021-12-31-02:11:57,1,2,2.585044
1965,2021-12-31-02:11:59,2,5,1.904162
1966,2021-12-31-02:12:01,5,3,2.637896
1967,2021-12-31-02:12:05,3,6,4.038999
1968,2021-12-31-02:12:09,6,3,4.206062
1969,2021-12-31-02:12:12,3,2,2.961787
1970,2021-12-31-02:12:15,2,1,2.523491
1971,2021-12-31-02:12:17,1,4,1.789206
1972,2021-12-31-02:12:19,4,5,2.179355
1973,2021-12-31-02:12:21,5,2,1.906428
1974,2021-12-31-02:12:23,2,4,2.431722
1975,2021-12-31-02:12:25,4,1,1.705849
1976,2021-12-31-02:12:28,1,3,2.757330
1977,2021-12-31-02:12:30,3,1,2.684469
1978,2021-12-31-02:12:33,1,3,2.845382
1979,2021-12-31-02:12:36,3,7,2.622379
1980,2021-12-31-02:12:38,7,1,2.154723
1981,2021-12-31-02:12:41,1,3,2.657780
1982,2021-12-31-02:12:45,3,6,4.185578
1983,2021-12-31-02:12:49,6,4,4.035619
1984,2021-12-31-02:12:51,4,2,2.330343
1985,2021-12-31-02:12:54,2,7,3.151409
1986,2021-12-31-02:12:57,7,0,2.313760
1987,2021-12-31-02:12:59,0,2,2.283053
1988,2021-12-31-02:13:03,2,6,3.646663
1989,2021-12-31-02:13:07,6,3,4.266387
1990,2021-12-31-02:13:10,3,0,2.817942
1991,2021-12-31-02:13:11,0,1,1.717169
1992,2021-12-31-02:13:13,1,4,1.791448
1993,2021-12-31-02:13:15,4,1,2.095086
1994,2021-12-31-02:13:18,1,2,2.591127
1995,2021-12-31-02:13:20,2,1,2.517953
1996,2021-12-31-02:13:22,1,0,1.485021
1997,2021-12-31-02:13:24,0,4,2.383769
1998,2021-12-31-02:13:27,4,7,2.440833
1999,2021-12-31-02:13:31,7,6,4.563858
2000,2021-12-31-02:13:35,6,0,3.907108
2001,2021-12-31-02:13:37,0,5,2.171671
2002,2021-12-31-02:13:40,5,1,2.275277
2003,2021-12-31-02:13:41,1,0,1.399375
2004,2021-12-31-02:13:43,0,4,1.987931
2005,2021-12-31-02:13:45,4,7,2.279819
2006,2021-12-31-02:13:50,7,6,4.343576
2007,2021-12-31-02:13:53,6,5,3.474497
2008,2021-12-31-02:13:55,5,4,2.220401
2009,2021-12-31-02:13:59,4,6,3.908991
2010,2021-12-31-02:14:03,6,2,3.554011
2011,2021-12-31-02:14:05,2,5,1.936099
2012,2021-12-31-02:14:07,5,0,2.224386
2013,2021-12-31-02:14:10,0,7,2.734187
2014,2021-12-31-02:14:13,7,2,3.091664
2015,2021-12-31-02:14:16,2,6,3.558116
2016,2021-12-31-02:14:21,6,1,4.241403
2017,2021-12-31-02:14:23,1,5,2.326895
2018,2021-12-31-02:14:25,5,2,2.004936
2019,2021-12-31-02:14:28,2,7,3.137619
2020,2021-12-31-02:14:30,7,4,2.292896
2021,2021-12-31-02:14:32,4,0,2.101361
2022,2021-12-31-02:14:34,0,1,1.386088
2023,2021-12-31-02:14:37,1,5,2.698273
2024,2021-12-31-02:14:39,5,0,2.302586
2025,2021-12-31-02:14:41,0,7,2.440368
2026,2021-12-31-02:14:44,7,3,2.724756
2027,2021-12-31-02:14:47,3,0,2.838198
2028,2021-12-31-02:14:49,0,5,2.229955
2029,2021-12-31-02:14:51,5,4,2.142727
2030,2021-12-31-02:14:53,4,1,1.962895
2031,2021-12-31-02:14:55,1,0,1.530259
2032,2021-12-31-02:14:56,0,1,1.474177
2033,2021-12-31-02:14:59,1,3,2.668575
2034,2021-12-31-02:15:03,3,6,4.146121
2035,2021-12-31-02:15:07,6,4,4.383315
2036,2021-12-31-02:15:11,4,6,4.030153
2037,2021-12-31-02:15:15,6,5,3.838150
2038,2021-12-31-02:15:19,5,6,3.521253
2039,2021-12-31-02:15:23,6,4,3.967242
2040,2021-12-31-02:15:25,4,0,2.111605
2041,2021-12-31-02:15:29,0,6,3.939018
2042,2021-12-31-02:15:33,6,0,3.896664
2043,2021-12-31-02:15:35,0,4,2.014267
2044,2021-12-31-02:15:37,4,0,1.996398
2045,2021-12-31-02:15:39,0,4,2.112166
2046,2021-12-31-02:15:41,4,5,2.249740
2047,2021-12-31-02:15:43,5,4,2.286076
2048,2021-12-31-02:15:48,4,6,4.103428
2049,2021-12-31-02:15:52,6,7,4.338152
2050,2021-12-31-02:15:54,7,0,2.428500
2051,2021-12-31-02:15:57,0,2,2.587025
2052,2021-12-31-02:16:00,2,7,2.891030
2053,2021-12-31-02:16:02,7,3,2.580498
2054,2021-12-31-02:16:05,3,4,2.553821
2055,2021-12-31-02:16:07,4,3,2.427837
2056,2021-12-31-02:16:11,3,2,3.290831
2057,2021-12-31-02:16:14,2,6,3.687167
2058,2021-12-31-02:16:18,6,5,3.599626
2059,2021-12-31-02:16:20,5,2,1.970279
2060,2021-12-31-02:16:24,2,6,3.691537
2061,2021-12-31-02:16:28,6,1,3.929487
2062,2021-12-31-02:16:30,1,5,2.845460
2063,2021-12-31-02:16:33,5,0,2.528177
2064,2021-12-31-02:16:35,0,7,2.416820
2065,2021-12-31-02:16:40,7,6,4.833344
2066,2021-12-31-02:16:44,6,3,3.950405
2067,2021-12-31-02:16:47,3,1,2.688051
2068,2021-12-31-02:16:49,1,5,2.387557
2069,2021-12-31-02:16:52,5,7,3.035674
2070,2021-12-31-02:16:55,7,5,3.013907
2071,2021-12-31-02:16:57,5,2,1.950578
2072,2021-12-31-02:17:00,2,4,2.520120
2073,2021-12-31-02:17:02,4,5,2.207861
2074,2021-12-31-02:17:04,5,0,2.452463
2075,2021-12-31-02:17:07,0,2,2.206913
2076,2021-12-31-02:17:10,2,3,3.440696
2077,2021-12-31-02:17:13,3,1,2.885756
2078,2021-12-31-02:17:15,1,3,2.566457
2079,2021-12-31-02:17:19,3,0,3.141682
2080,2021-12-31-02:17:21,0,3,2.659470
2081,2021-12-31-02:17:24,3,1,2.819220
2082,2021-12-31-02:17:26,1,2,2.404773
2083,2021-12-31-02:17:29,2,4,2.129052
2084,2021-12-31-02:17:31,4,5,2.537005
2085,2021-12-31-02:17:34,5,3,2.768291
2086,2021-12-31-02:17:37,3,7,2.828038
2087,2021-12-31-02:17:39,7,1,1.962596
2088,2021-12-31-02:17:40,1,0,1.567247
2089,2021-12-31-02:17:44,0,6,4.062383
2090,2021-12-31-02:17:48,6,5,3.363914
2091,2021-12-31-02:17:50,5,0,2.423799
2092,2021-12-31-02:17:53,0,7,2.395565
2093,2021-12-31-02:17:55,7,1,2.173773
2094,2021-12-31-02:17:57,1,3,2.716642
2095,2021-12-31-02:18:00,3,0,2.799324
2096,2021-12-31-02:18:03,0,5,2.424279
2097,2021-12-31-02:18:06,5,7,2.985090
2098,2021-12-31-02:18:09,7,5,3.188925
2099,2021-12-31-02:18:12,5,6,3.526829
2100,2021-12-31-02:18:17,6,1,4.153864
2101,2021-12-31-02:18:19,1,5,2.565995
2102,2021-12-31-02:18:21,5,2,2.198538
2103,2021-12-31-02:18:24,2,0,2.255038
2104,2021-12-31-02:18:26,0,7,2.808083
2105,2021-12-31-02:18:29,7,3,2.780759
2106,2021-12-31-02:18:32,3,1,2.770040
2107,2021-12-31-02:18:33,1,0,1.542756
2108,2021-12-31-02:18:36,0,5,2.389816
2109,2021-12-31-02:18:38,5,0,2.424230
2110,2021-12-31-02:18:41,0,5,2.291808
2111,2021-12-31-02:18:43,5,1,2.470987
2112,2021-12-31-02:18:46,1,3,2.666905
2113,2021-12-31-02:18:49,3,2,3.037606
2114,2021-12-31-02:18:52,2,6,3.419398
2115,2021-12-31-02:18:56,6,2,3.556905
2116,2021-12-31-02:18:59,2,7,3.378443
2117,2021-12-31-02:19:02,7,2,2.984080
2118,2021-12-31-02:19:05,2,1,2.552759
2119,2021-12-31-02:19:08,1,3,2.942106
2120,2021-12-31-02:19:10,3,1,2.630390
2121,2021-12-31-02:19:12,1,4,1.649305
2122,2021-12-31-02:19:14,4,3,2.587978
2123,2021-12-31-02:19:17,3,4,2.529219
2124,2021-12-31-02:19:21,4,6,3.955536
2125,2021-12-31-02:19:25,6,1,4.019119
2126,2021-12-31-02:19:28,1,5,2.700302
2127,2021-12-31-02:19:30,5,4,2.351933
2128,2021-12-31-02:19:32,4,7,2.283692
2129,2021-12-31-02:19:34,7,1,1.997004
2130,2021-12-31-02:19:37,1,3,2.781933
2131,2021-12-31-02:19:41,3,6,3.945053
2132,2021-12-31-02:19:45,6,5,3.608944
2133,2021-12-31-02:19:48,5,7,2.956831
2134,2021-12-31-02:19:51,7,2,2.949788
2135,2021-12-31-02:19:54,2,3,2.984601
2136,2021-12-31-02:19:58,3,6,4.124701
2137,2021-12-31-02:20:02,6,3,4.167867
2138,2021-12-31-02:20:05,3,0,3.081254
2139,2021-12-31-02:20:07,0,4,2.207603
2140,2021-12-31-02:20:11,4,6,3.928593
2141,2021-12-31-02:20:15,6,2,3.830216
2142,2021-12-31-02:20:17,2,5,2.040646
2143,2021-12-31-02:20:19,5,1,2.352986
2144,2021-12-31-02:20:21,1,0,1.614150
2145,2021-12-31-02:20:24,0,3,2.811696
2146,2021-12-31-02:20:26,3,5,2.594929
2147,2021-12-31-02:20:29,5,0,2.529383
2148,2021-12-31-02:20:31,0,4,2.099957
2149,2021-12-31-02:20:33,4,2,2.171411
2150,2021-12-31-02:20:36,2,7,3.176997
2151,2021-12-31-02:20:39,7,2,3.155459
2152,2021-12-31-02:20:42,2,1,2.462116
2153,2021-12-31-02:20:44,1,2,2.319526
2154,2021-12-31-02:20:48,2,6,3.749746
2155,2021-12-31-02:20:52,6,4,4.189886
2156,2021-12-31-02:20:54,4,0,2.209347
2157,2021-12-31-02:20:57,0,5,2.496632
2158,2021-12-31-02:21:01,5,6,3.719782
2159,2021-12-31-02:21:05,6,7,4.700873
2160,2021-12-31-02:21:08,7,1,2.314357
2161,2021-12-31-02:21:10,1,3,2.612738
2162,2021-12-31-02:21:13,3,1,2.684454
2163,2021-12-31-02:21:16,1,3,2.689286
2164,2021-12-31-02:21:19,3,7,2.799830
2165,2021-12-31-02:21:21,7,1,2.077193
2166,2021-12-31-02:21:23,1,2,2.571759
2167,2021-12-31-02:21:25,2,5,2.078879
2168,2021-12-31-02:21:29,5,7,3.208625
2169,2021-12-31-02:21:32,7,5,3.316634
2170,2021-12-31-02:21:34,5,1,2.446987
2171,2021-12-31-02:21:36,1,4,1.830141
2172,2021-12-31-02:21:39,4,3,2.811119
2173,2021-12-31-02:21:42,3,1,2.850432
2174,2021-12-31-02:21:44,1,7,2.406793
2175,2021-12-31-02:21:49,7,6,4.636223
2176,2021-12-31-02:21:52,6,5,3.576558
2177,2021-12-31-02:21:55,5,7,3.024796
2178,2021-12-31-02:21:58,7,0,2.381918
2179,2021-12-31-02:22:00,0,4,2.152701
2180,2021-12-31-02:22:03,4,5,2.551300
2181,2021-12-31-02:22:04,5,2,1.959715
2182,2021-12-31-02:22:07,2,0,2.238668
2183,2021-12-31-02:22:09,0,2,2.209311
2184,2021-12-31-02:22:11,2,1,2.444829
2185,2021-12-31-02:22:13,1,4,1.814881
2186,2021-12-31-02:22:16,4,2,2.394060
2187,2021-12-31-02:22:19,2,3,3.127773
2188,2021-12-31-02:22:21,3,1,2.714481
2189,2021-12-31-02:22:24,1,3,2.876269
2190,2021-12-31-02:22:27,3,7,2.576456
2191,2021-12-31-02:22:30,7,5,3.271888
2192,2021-12-31-02:22:33,5,1,2.538067
2193,2021-12-31-02:22:37,1,6,4.500065
2194,2021-12-31-02:22:41,6,1,3.839357
2195,2021-12-31-02:22:43,1,0,1.570976
2196,2021-12-31-02:22:46,0,3,2.968120
2197,2021-12-31-02:22:49,3,0,2.969844
2198,2021-12-31-02:22:51,0,5,2.503607
2199,2021-12-31-02:22:55,5,6,3.887654
2200,2021-12-31-02:22:59,6,5,3.627318
2201,2021-12-31-02:23:02,5,6,3.671204
2202,2021-12-31-02:23:06,6,1,3.935162
2203,2021-12-31-02:23:08,1,7,2.187521
2204,2021-12-31-02:23:11,7,1,2.178695
2205,2021-12-31-02:23:13,1,4,1.964113
2206,2021-12-31-02:23:15,4,3,2.521254
2207,2021-12-31-02:23:18,3,4,2.544864
2208,2021-12-31-02:23:19,4,1,1.845325
2209,2021-12-31-02:23:22,1,2,2.602734
2210,2021-12-31-02:23:25,2,4,2.576348
2211,2021-12-31-02:23:26,4,1,1.887992
2212,2021-12-31-02:23:30,1,6,3.976901
2213,2021-12-31-02:23:34,6,2,3.523365
2214,2021-12-31-02:23:36,2,0,2.176751
2215,2021-12-31-02:23:38,0,4,2.043194
2216,2021-12-31-02:23:40,4,5,2.206945
2217,2021-12-31-02:23:43,5,4,2.348233
2218,2021-12-31-02:23:45,4,0,2.373041
2219,2021-12-31-02:23:47,0,7,2.325516
2220,2021-12-31-02:23:50,7,4,2.318657
2221,2021-12-31-02:23:54,4,6,3.918434
2222,2021-12-31-02:23:58,6,3,4.035969
2223,2021-12-31-02:24:00,3,5,2.670652
2224,2021-12-31-02:24:04,5,7,3.174260
2225,2021-12-31-02:24:06,7,3,2.738319
2226,2021-12-31-02:24:11,3,6,4.202054
2227,2021-12-31-02:24:14,6,0,3.929371
2228,2021-12-31-02:24:17,0,7,2.493935
2229,2021-12-31-02:24:20,7,2,2.957440
2230,2021-12-31-02:24:24,2,6,3.669459
2231,2021-12-31-02:24:28,6,3,4.297923
2232,2021-12-31-02:24:31,3,1,2.760893
2233,2021-12-31-02:24:33,1,5,2.520377
2234,2021-12-31-02:24:36,5,7,3.079398
2235,2021-12-31-02:24:39,7,2,2.948797
2236,2021-12-31-02:24:41,2,4,2.196009
2237,2021-12-31-02:24:44,4,2,2.423787
2238,2021-12-31-02:24:46,2,1,2.398581
2239,2021-12-31-02:24:48,1,4,1.785148
2240,2021-12-31-02:24:51,4,3,2.704235
2241,2021-12-31-02:24:54,3,7,3.282994
2242,2021-12-31-02:24:57,7,2,3.305858
2243,2021-12-31-02:25:00,2,3,3.003396
2244,2021-12-31-02:25:03,3,7,2.509050
2245,2021-12-31-02:25:06,7,3,2.770533
2246,2021-12-31-02:25:08,3,5,2.777354
2247,2021-12-31-02:25:11,5,7,3.047074
2248,2021-12-31-02:25:14,7,3,2.660007
2249,2021-12-31-02:25:17,3,5,2.645810
2250,2021-12-31-02:25:19,5,3,2.735306
2251,2021-12-31-02:25:22,3,0,2.868860
2252,2021-12-31-02:25:25,0,7,2.412207
2253,2021-12-31-02:25:27,7,0,2.461440
2254,2021-12-31-02:25:29,0,5,2.247168
2255,2021-12-31-02:25:32,5,0,2.436049
2256,2021-12-31-02:25:34,0,7,2.443565
2257,2021-12-31-02:25:38,7,5,3.254033
2258,2021-12-31-02:25:41,5,7,3.211999
2259,2021-12-31-02:25:44,7,5,2.928519
2260,2021-12-31-02:25:47,5,7,3.107501
2261,2021-12-31-02:25:50,7,2,3.027831
2262,2021-12-31-02:25:53,2,3,3.035643
2263,2021-12-31-02:25:56,3,1,2.749413
2264,2021-12-31-02:25:58,1,5,2.825995
2265,2021-12-31-02:26:02,5,7,3.062927
2266,2021-12-31-02:26:04,7,4,2.166463
2267,2021-12-31-02:26:06,4,5,2.254624
2268,2021-12-31-02:26:09,5,7,3.127274
2269,2021-12-31-02:26:12,7,0,2.578386
