"iteration,date,executiontime"
2045,2022-02-07-23:26:17,0.38277
2046,2022-02-07-23:26:18,0.38529
2047,2022-02-07-23:26:18,0.36841
2048,2022-02-07-23:26:18,0.36953
2049,2022-02-07-23:26:19,0.41977
2050,2022-02-07-23:26:19,0.39475
2051,2022-02-07-23:26:20,0.42935
2052,2022-02-07-23:26:20,0.38785
2053,2022-02-07-23:26:20,0.39942
2054,2022-02-07-23:26:21,0.37851
2055,2022-02-07-23:26:21,0.36518
2056,2022-02-07-23:26:21,0.39234
2057,2022-02-07-23:26:22,0.38581
2058,2022-02-07-23:26:22,0.38047
2059,2022-02-07-23:26:23,0.43319
2060,2022-02-07-23:26:23,0.38270
2061,2022-02-07-23:26:23,0.39994
2062,2022-02-07-23:26:24,0.42983
2063,2022-02-07-23:26:24,0.39982
2064,2022-02-07-23:26:25,0.42646
2065,2022-02-07-23:26:25,0.34255
2066,2022-02-07-23:26:25,0.38675
2067,2022-02-07-23:26:26,0.42653
2068,2022-02-07-23:26:26,0.45074
2069,2022-02-07-23:26:27,0.42120
2070,2022-02-07-23:26:27,0.41502
2071,2022-02-07-23:26:28,0.46149
2072,2022-02-07-23:26:28,0.41453
2073,2022-02-07-23:26:28,0.43723
2074,2022-02-07-23:26:29,0.45351
2075,2022-02-07-23:26:29,0.44963
2076,2022-02-07-23:26:30,0.43256
2077,2022-02-07-23:26:30,0.42977
2078,2022-02-07-23:26:31,0.42019
2079,2022-02-07-23:26:31,0.41909
2080,2022-02-07-23:26:32,0.43874
2081,2022-02-07-23:26:32,0.39477
2082,2022-02-07-23:26:32,0.35284
2083,2022-02-07-23:26:33,0.57948
2084,2022-02-07-23:26:33,0.37765
2085,2022-02-07-23:26:34,0.42447
2086,2022-02-07-23:26:34,0.42335
2087,2022-02-07-23:26:34,0.40379
2088,2022-02-07-23:26:35,0.43636
2089,2022-02-07-23:26:35,0.37558
2090,2022-02-07-23:26:36,0.39176
2091,2022-02-07-23:26:36,0.44504
2092,2022-02-07-23:26:36,0.32559
2093,2022-02-07-23:26:37,0.38886
2094,2022-02-07-23:26:37,0.44047
2095,2022-02-07-23:26:38,0.39824
2096,2022-02-07-23:26:38,0.39662
2097,2022-02-07-23:26:39,0.45681
2098,2022-02-07-23:26:39,0.39236
2099,2022-02-07-23:26:39,0.41715
2100,2022-02-07-23:26:40,0.38949
2101,2022-02-07-23:26:40,0.42355
2102,2022-02-07-23:26:41,0.35521
2103,2022-02-07-23:26:41,0.41570
2104,2022-02-07-23:26:41,0.40234
2105,2022-02-07-23:26:42,0.40302
2106,2022-02-07-23:26:42,0.42008
2107,2022-02-07-23:26:43,0.49024
2108,2022-02-07-23:26:43,0.35996
2109,2022-02-07-23:26:43,0.38091
2110,2022-02-07-23:26:44,0.34336
2111,2022-02-07-23:26:44,0.41031
2112,2022-02-07-23:26:45,0.39716
2113,2022-02-07-23:26:45,0.36425
2114,2022-02-07-23:26:45,0.38510
2115,2022-02-07-23:26:46,0.40994
2116,2022-02-07-23:26:46,0.40773
2117,2022-02-07-23:26:46,0.39039
2118,2022-02-07-23:26:47,0.41320
2119,2022-02-07-23:26:47,0.35899
2120,2022-02-07-23:26:48,0.38362
2121,2022-02-07-23:26:48,0.39485
2122,2022-02-07-23:26:48,0.38242
2123,2022-02-07-23:26:49,0.35754
2124,2022-02-07-23:26:49,0.40199
2125,2022-02-07-23:26:50,0.40418
2126,2022-02-07-23:26:50,0.40880
2127,2022-02-07-23:26:50,0.40122
2128,2022-02-07-23:26:51,0.35688
2129,2022-02-07-23:26:51,0.38635
2130,2022-02-07-23:26:52,0.38422
2131,2022-02-07-23:26:52,0.39688
2132,2022-02-07-23:26:52,0.41170
2133,2022-02-07-23:26:53,0.39419
2134,2022-02-07-23:26:53,0.43886
2135,2022-02-07-23:26:54,0.43582
2136,2022-02-07-23:26:54,0.38765
2137,2022-02-07-23:26:54,0.38291
2138,2022-02-07-23:26:55,0.34557
2139,2022-02-07-23:26:55,0.40597
2140,2022-02-07-23:26:56,0.38712
2141,2022-02-07-23:26:56,0.39062
2142,2022-02-07-23:26:56,0.40218
2143,2022-02-07-23:26:57,0.41442
2144,2022-02-07-23:26:57,0.43049
2145,2022-02-07-23:26:58,0.38972
2146,2022-02-07-23:26:58,0.47795
2147,2022-02-07-23:26:58,0.42624
2148,2022-02-07-23:26:59,0.39090
2149,2022-02-07-23:26:59,0.37597
2150,2022-02-07-23:27:00,0.35161
2151,2022-02-07-23:27:00,0.34818
2152,2022-02-07-23:27:00,0.41747
2153,2022-02-07-23:27:01,0.39464
2154,2022-02-07-23:27:01,0.37793
2155,2022-02-07-23:27:02,0.41098
2156,2022-02-07-23:27:02,0.38928
2157,2022-02-07-23:27:02,0.41030
2158,2022-02-07-23:27:03,0.34472
2159,2022-02-07-23:27:03,0.42113
2160,2022-02-07-23:27:04,0.43937
2161,2022-02-07-23:27:04,0.40649
2162,2022-02-07-23:27:04,0.36465
2163,2022-02-07-23:27:05,0.37806
2164,2022-02-07-23:27:05,0.38454
2165,2022-02-07-23:27:05,0.42224
2166,2022-02-07-23:27:06,0.37647
2167,2022-02-07-23:27:06,0.42843
2168,2022-02-07-23:27:07,0.34938
2169,2022-02-07-23:27:07,0.37773
2170,2022-02-07-23:27:07,0.35856
2171,2022-02-07-23:27:08,0.46220
2172,2022-02-07-23:27:08,0.40856
2173,2022-02-07-23:27:09,0.38093
2174,2022-02-07-23:27:09,0.40402
2175,2022-02-07-23:27:09,0.37688
2176,2022-02-07-23:27:10,0.41157
2177,2022-02-07-23:27:10,0.39725
2178,2022-02-07-23:27:11,0.43596
2179,2022-02-07-23:27:11,0.39691
2180,2022-02-07-23:27:11,0.43270
2181,2022-02-07-23:27:12,0.42474
2182,2022-02-07-23:27:12,0.37200
2183,2022-02-07-23:27:13,0.39585
2184,2022-02-07-23:27:13,0.37513
2185,2022-02-07-23:27:14,0.53100
2186,2022-02-07-23:27:14,0.40839
2187,2022-02-07-23:27:14,0.40204
2188,2022-02-07-23:27:15,0.38849
2189,2022-02-07-23:27:15,0.36081
2190,2022-02-07-23:27:16,0.38733
2191,2022-02-07-23:27:16,0.39748
2192,2022-02-07-23:27:16,0.41764
2193,2022-02-07-23:27:17,0.40528
2194,2022-02-07-23:27:17,0.40888
2195,2022-02-07-23:27:18,0.37720
2196,2022-02-07-23:27:18,0.38200
2197,2022-02-07-23:27:18,0.42073
2198,2022-02-07-23:27:19,0.42223
2199,2022-02-07-23:27:19,0.36610
2200,2022-02-07-23:27:20,0.38039
2201,2022-02-07-23:27:20,0.41570
2202,2022-02-07-23:27:20,0.39300
2203,2022-02-07-23:27:21,0.35655
2204,2022-02-07-23:27:21,0.42455
2205,2022-02-07-23:27:22,0.40374
2206,2022-02-07-23:27:22,0.43321
2207,2022-02-07-23:27:22,0.35784
2208,2022-02-07-23:27:23,0.37279
2209,2022-02-07-23:27:23,0.38952
2210,2022-02-07-23:27:23,0.43819
2211,2022-02-07-23:27:24,0.40365
2212,2022-02-07-23:27:24,0.43348
2213,2022-02-07-23:27:25,0.38927
2214,2022-02-07-23:27:25,0.40169
2215,2022-02-07-23:27:26,0.42160
2216,2022-02-07-23:27:26,0.38809
2217,2022-02-07-23:27:26,0.35126
2218,2022-02-07-23:27:27,0.36962
2219,2022-02-07-23:27:27,0.38727
2220,2022-02-07-23:27:27,0.43440
2221,2022-02-07-23:27:28,0.40002
2222,2022-02-07-23:27:28,0.40848
2223,2022-02-07-23:27:29,0.34799
2224,2022-02-07-23:27:29,0.52243
2225,2022-02-07-23:27:30,0.37994
2226,2022-02-07-23:27:30,0.35311
2227,2022-02-07-23:27:30,0.39594
2228,2022-02-07-23:27:31,0.43672
2229,2022-02-07-23:27:31,0.40310
2230,2022-02-07-23:27:32,0.41131
2231,2022-02-07-23:27:32,0.34509
2232,2022-02-07-23:27:32,0.41248
2233,2022-02-07-23:27:33,0.40779
2234,2022-02-07-23:27:33,0.41016
2235,2022-02-07-23:27:34,0.41698
2236,2022-02-07-23:27:34,0.38965
2237,2022-02-07-23:27:34,0.35856
2238,2022-02-07-23:27:35,0.41156
2239,2022-02-07-23:27:35,0.41464
2240,2022-02-07-23:27:36,0.40425
2241,2022-02-07-23:27:36,0.40940
2242,2022-02-07-23:27:36,0.41747
2243,2022-02-07-23:27:37,0.42135
2244,2022-02-07-23:27:37,0.45089
2245,2022-02-07-23:27:38,0.38746
2246,2022-02-07-23:27:38,0.42425
2247,2022-02-07-23:27:38,0.37024
2248,2022-02-07-23:27:39,0.39597
2249,2022-02-07-23:27:39,0.39502
2250,2022-02-07-23:27:40,0.37970
2251,2022-02-07-23:27:40,0.41558
2252,2022-02-07-23:27:40,0.38699
2253,2022-02-07-23:27:41,0.38362
2254,2022-02-07-23:27:41,0.38679
2255,2022-02-07-23:27:42,0.42276
2256,2022-02-07-23:27:42,0.45347
2257,2022-02-07-23:27:42,0.41058
2258,2022-02-07-23:27:43,0.39045
2259,2022-02-07-23:27:43,0.50531
2260,2022-02-07-23:27:44,0.35791
2261,2022-02-07-23:27:44,0.42186
2262,2022-02-07-23:27:45,0.39317
2263,2022-02-07-23:27:45,0.48589
2264,2022-02-07-23:27:45,0.37363
2265,2022-02-07-23:27:46,0.37434
2266,2022-02-07-23:27:46,0.39059
2267,2022-02-07-23:27:46,0.35395
2268,2022-02-07-23:27:47,0.42440
2269,2022-02-07-23:27:47,0.39835
2270,2022-02-07-23:27:48,0.39092
2271,2022-02-07-23:27:48,0.40574
2272,2022-02-07-23:27:49,0.42285
2273,2022-02-07-23:27:49,0.39890
2274,2022-02-07-23:27:49,0.40209
2275,2022-02-07-23:27:50,0.43667
2276,2022-02-07-23:27:50,0.38103
2277,2022-02-07-23:27:51,0.37583
2278,2022-02-07-23:27:51,0.39797
2279,2022-02-07-23:27:51,0.41774
2280,2022-02-07-23:27:52,0.41554
2281,2022-02-07-23:27:52,0.39239
2282,2022-02-07-23:27:53,0.41116
2283,2022-02-07-23:27:53,0.38826
2284,2022-02-07-23:27:53,0.41529
2285,2022-02-07-23:27:54,0.35837
2286,2022-02-07-23:27:54,0.34994
2287,2022-02-07-23:27:54,0.38164
2288,2022-02-07-23:27:55,0.41744
2289,2022-02-07-23:27:55,0.42218
2290,2022-02-07-23:27:56,0.40929
2291,2022-02-07-23:27:56,0.40844
2292,2022-02-07-23:27:57,0.39949
2293,2022-02-07-23:27:57,0.38772
2294,2022-02-07-23:27:57,0.40186
2295,2022-02-07-23:27:58,0.43428
2296,2022-02-07-23:27:58,0.40867
2297,2022-02-07-23:27:59,0.41188
2298,2022-02-07-23:27:59,0.37873
2299,2022-02-07-23:27:59,0.43017
2300,2022-02-07-23:28:00,0.41776
2301,2022-02-07-23:28:00,0.40642
2302,2022-02-07-23:28:01,0.53409
2303,2022-02-07-23:28:01,0.41099
2304,2022-02-07-23:28:02,0.36787
2305,2022-02-07-23:28:02,0.39717
2306,2022-02-07-23:28:02,0.41118
2307,2022-02-07-23:28:03,0.39904
2308,2022-02-07-23:28:03,0.35958
2309,2022-02-07-23:28:03,0.37947
2310,2022-02-07-23:28:04,0.39565
2311,2022-02-07-23:28:04,0.39783
2312,2022-02-07-23:28:05,0.39464
2313,2022-02-07-23:28:05,0.38503
2314,2022-02-07-23:28:05,0.39603
2315,2022-02-07-23:28:06,0.37892
2316,2022-02-07-23:28:06,0.41868
2317,2022-02-07-23:28:07,0.44700
2318,2022-02-07-23:28:07,0.38420
2319,2022-02-07-23:28:07,0.42475
2320,2022-02-07-23:28:08,0.40316
2321,2022-02-07-23:28:08,0.40702
2322,2022-02-07-23:28:09,0.42499
2323,2022-02-07-23:28:09,0.42943
2324,2022-02-07-23:28:10,0.42128
2325,2022-02-07-23:28:10,0.36112
2326,2022-02-07-23:28:10,0.39222
2327,2022-02-07-23:28:11,0.40450
2328,2022-02-07-23:28:11,0.39150
2329,2022-02-07-23:28:12,0.37851
2330,2022-02-07-23:28:12,0.40070
2331,2022-02-07-23:28:12,0.38659
2332,2022-02-07-23:28:13,0.37307
2333,2022-02-07-23:28:13,0.42606
2334,2022-02-07-23:28:14,0.41331
2335,2022-02-07-23:28:14,0.39604
2336,2022-02-07-23:28:14,0.40649
2337,2022-02-07-23:28:15,0.40305
2338,2022-02-07-23:28:15,0.42725
2339,2022-02-07-23:28:16,0.50367
2340,2022-02-07-23:28:16,0.46998
2341,2022-02-07-23:28:17,0.53452
2342,2022-02-07-23:28:17,0.39192
2343,2022-02-07-23:28:17,0.43339
2344,2022-02-07-23:28:18,0.46752
2345,2022-02-07-23:28:18,0.41442
2346,2022-02-07-23:28:19,0.44687
2347,2022-02-07-23:28:19,0.38880
2348,2022-02-07-23:28:20,0.38802
2349,2022-02-07-23:28:20,0.38394
2350,2022-02-07-23:28:20,0.35980
2351,2022-02-07-23:28:21,0.41899
2352,2022-02-07-23:28:21,0.38298
2353,2022-02-07-23:28:22,0.41929
2354,2022-02-07-23:28:22,0.38481
2355,2022-02-07-23:28:22,0.39908
2356,2022-02-07-23:28:23,0.38444
2357,2022-02-07-23:28:23,0.42272
2358,2022-02-07-23:28:24,0.40710
2359,2022-02-07-23:28:24,0.45099
2360,2022-02-07-23:28:24,0.38040
2361,2022-02-07-23:28:25,0.40001
2362,2022-02-07-23:28:25,0.38648
2363,2022-02-07-23:28:26,0.41653
2364,2022-02-07-23:28:26,0.41752
2365,2022-02-07-23:28:26,0.47920
2366,2022-02-07-23:28:27,0.41847
2367,2022-02-07-23:28:27,0.41784
2368,2022-02-07-23:28:28,0.42370
2369,2022-02-07-23:28:28,0.45387
2370,2022-02-07-23:28:29,0.44362
2371,2022-02-07-23:28:29,0.40945
2372,2022-02-07-23:28:30,0.45292
2373,2022-02-07-23:28:30,0.43500
2374,2022-02-07-23:28:30,0.38796
2375,2022-02-07-23:28:31,0.42411
2376,2022-02-07-23:28:31,0.44928
2377,2022-02-07-23:28:32,0.42790
2378,2022-02-07-23:28:32,0.53207
2379,2022-02-07-23:28:33,0.40775
2380,2022-02-07-23:28:33,0.50867
2381,2022-02-07-23:28:34,0.44863
2382,2022-02-07-23:28:34,0.46182
2383,2022-02-07-23:28:34,0.44199
2384,2022-02-07-23:28:35,0.39109
2385,2022-02-07-23:28:35,0.43210
2386,2022-02-07-23:28:36,0.40137
2387,2022-02-07-23:28:36,0.41099
2388,2022-02-07-23:28:37,0.46229
2389,2022-02-07-23:28:37,0.46654
2390,2022-02-07-23:28:37,0.44404
2391,2022-02-07-23:28:38,0.38611
2392,2022-02-07-23:28:38,0.46256
2393,2022-02-07-23:28:39,0.39106
2394,2022-02-07-23:28:39,0.39714
2395,2022-02-07-23:28:40,0.42053
2396,2022-02-07-23:28:40,0.47148
2397,2022-02-07-23:28:40,0.39929
2398,2022-02-07-23:28:41,0.38593
2399,2022-02-07-23:28:41,0.37121
2400,2022-02-07-23:28:42,0.42140
2401,2022-02-07-23:28:42,0.38702
2402,2022-02-07-23:28:42,0.40495
2403,2022-02-07-23:28:43,0.38960
2404,2022-02-07-23:28:43,0.38221
2405,2022-02-07-23:28:44,0.38731
2406,2022-02-07-23:28:44,0.41908
2407,2022-02-07-23:28:44,0.38186
2408,2022-02-07-23:28:45,0.38976
2409,2022-02-07-23:28:45,0.42727
2410,2022-02-07-23:28:46,0.42250
2411,2022-02-07-23:28:46,0.39333
2412,2022-02-07-23:28:46,0.47224
2413,2022-02-07-23:28:47,0.38901
2414,2022-02-07-23:28:47,0.42189
2415,2022-02-07-23:28:48,0.40426
2416,2022-02-07-23:28:48,0.38102
2417,2022-02-07-23:28:48,0.39285
2418,2022-02-07-23:28:49,0.38364
2419,2022-02-07-23:28:49,0.53886
2420,2022-02-07-23:28:50,0.36144
2421,2022-02-07-23:28:50,0.40781
2422,2022-02-07-23:28:51,0.37841
2423,2022-02-07-23:28:51,0.37678
2424,2022-02-07-23:28:51,0.39038
2425,2022-02-07-23:28:52,0.42989
2426,2022-02-07-23:28:52,0.43953
2427,2022-02-07-23:28:53,0.42554
2428,2022-02-07-23:28:53,0.40371
2429,2022-02-07-23:28:53,0.43662
2430,2022-02-07-23:28:54,0.38968
2431,2022-02-07-23:28:54,0.39577
2432,2022-02-07-23:28:55,0.38003
2433,2022-02-07-23:28:55,0.42653
2434,2022-02-07-23:28:55,0.43721
2435,2022-02-07-23:28:56,0.45598
2436,2022-02-07-23:28:56,0.43637
2437,2022-02-07-23:28:57,0.40188
2438,2022-02-07-23:28:57,0.41121
2439,2022-02-07-23:28:58,0.41544
2440,2022-02-07-23:28:58,0.43449
2441,2022-02-07-23:28:58,0.43996
2442,2022-02-07-23:28:59,0.36168
2443,2022-02-07-23:28:59,0.48445
2444,2022-02-07-23:29:00,0.40104
2445,2022-02-07-23:29:00,0.41915
2446,2022-02-07-23:29:01,0.41305
2447,2022-02-07-23:29:01,0.51413
2448,2022-02-07-23:29:01,0.41950
2449,2022-02-07-23:29:02,0.41491
2450,2022-02-07-23:29:02,0.43607
2451,2022-02-07-23:29:03,0.37834
2452,2022-02-07-23:29:03,0.41718
2453,2022-02-07-23:29:04,0.39447
2454,2022-02-07-23:29:04,0.44530
2455,2022-02-07-23:29:04,0.37938
2456,2022-02-07-23:29:05,0.38439
2457,2022-02-07-23:29:05,0.38334
2458,2022-02-07-23:29:06,0.53049
2459,2022-02-07-23:29:06,0.43204
2460,2022-02-07-23:29:07,0.53823
2461,2022-02-07-23:29:07,0.42844
2462,2022-02-07-23:29:07,0.42759
2463,2022-02-07-23:29:08,0.44149
2464,2022-02-07-23:29:08,0.41557
2465,2022-02-07-23:29:09,0.43297
2466,2022-02-07-23:29:09,0.40912
2467,2022-02-07-23:29:10,0.38080
2468,2022-02-07-23:29:10,0.38927
2469,2022-02-07-23:29:10,0.42601
2470,2022-02-07-23:29:11,0.44240
2471,2022-02-07-23:29:11,0.38508
2472,2022-02-07-23:29:12,0.39095
2473,2022-02-07-23:29:12,0.40249
2474,2022-02-07-23:29:12,0.39320
2475,2022-02-07-23:29:13,0.39635
2476,2022-02-07-23:29:13,0.39857
2477,2022-02-07-23:29:14,0.41682
2478,2022-02-07-23:29:14,0.40126
2479,2022-02-07-23:29:14,0.45772
2480,2022-02-07-23:29:15,0.39714
2481,2022-02-07-23:29:15,0.43652
2482,2022-02-07-23:29:16,0.40398
2483,2022-02-07-23:29:16,0.42248
2484,2022-02-07-23:29:17,0.43484
2485,2022-02-07-23:29:17,0.42394
2486,2022-02-07-23:29:17,0.46930
2487,2022-02-07-23:29:18,0.44908
2488,2022-02-07-23:29:18,0.50661
2489,2022-02-07-23:29:19,0.38664
2490,2022-02-07-23:29:19,0.38939
2491,2022-02-07-23:29:20,0.40876
2492,2022-02-07-23:29:20,0.40198
2493,2022-02-07-23:29:20,0.42623
2494,2022-02-07-23:29:21,0.35727
2495,2022-02-07-23:29:21,0.37908
2496,2022-02-07-23:29:22,0.45452
2497,2022-02-07-23:29:22,0.52346
2498,2022-02-07-23:29:23,0.41424
2499,2022-02-07-23:29:23,0.40014
2500,2022-02-07-23:29:23,0.39509
2501,2022-02-07-23:29:24,0.37335
2502,2022-02-07-23:29:24,0.43797
2503,2022-02-07-23:29:25,0.39544
2504,2022-02-07-23:29:25,0.41059
2505,2022-02-07-23:29:25,0.42072
2506,2022-02-07-23:29:26,0.39141
2507,2022-02-07-23:29:26,0.42714
2508,2022-02-07-23:29:27,0.41802
2509,2022-02-07-23:29:27,0.38550
2510,2022-02-07-23:29:27,0.38101
2511,2022-02-07-23:29:28,0.41829
2512,2022-02-07-23:29:28,0.40423
2513,2022-02-07-23:29:29,0.39246
2514,2022-02-07-23:29:29,0.39150
2515,2022-02-07-23:29:29,0.38894
2516,2022-02-07-23:29:30,0.39913
2517,2022-02-07-23:29:30,0.41158
2518,2022-02-07-23:29:31,0.39784
2519,2022-02-07-23:29:31,0.42573
2520,2022-02-07-23:29:31,0.43705
2521,2022-02-07-23:29:32,0.44291
2522,2022-02-07-23:29:32,0.35521
2523,2022-02-07-23:29:33,0.42142
2524,2022-02-07-23:29:33,0.44588
2525,2022-02-07-23:29:34,0.39961
2526,2022-02-07-23:29:34,0.42281
2527,2022-02-07-23:29:34,0.42110
2528,2022-02-07-23:29:35,0.37964
2529,2022-02-07-23:29:35,0.42632
2530,2022-02-07-23:29:36,0.38863
2531,2022-02-07-23:29:36,0.45771
2532,2022-02-07-23:29:36,0.44649
2533,2022-02-07-23:29:37,0.42881
2534,2022-02-07-23:29:37,0.39705
2535,2022-02-07-23:29:38,0.40668
2536,2022-02-07-23:29:38,0.50333
2537,2022-02-07-23:29:39,0.38813
2538,2022-02-07-23:29:39,0.43071
2539,2022-02-07-23:29:39,0.36506
2540,2022-02-07-23:29:40,0.36148
2541,2022-02-07-23:29:40,0.42683
2542,2022-02-07-23:29:41,0.39828
2543,2022-02-07-23:29:41,0.34859
2544,2022-02-07-23:29:41,0.41712
2545,2022-02-07-23:29:42,0.42710
2546,2022-02-07-23:29:42,0.42053
2547,2022-02-07-23:29:43,0.43711
2548,2022-02-07-23:29:43,0.40713
2549,2022-02-07-23:29:43,0.39035
2550,2022-02-07-23:29:44,0.41455
2551,2022-02-07-23:29:44,0.34890
2552,2022-02-07-23:29:45,0.34222
2553,2022-02-07-23:29:45,0.38846
2554,2022-02-07-23:29:45,0.43165
2555,2022-02-07-23:29:46,0.41140
2556,2022-02-07-23:29:46,0.42337
2557,2022-02-07-23:29:47,0.41625
2558,2022-02-07-23:29:47,0.41665
2559,2022-02-07-23:29:48,0.48764
2560,2022-02-07-23:29:48,0.41943
2561,2022-02-07-23:29:48,0.43758
2562,2022-02-07-23:29:49,0.45491
2563,2022-02-07-23:29:49,0.39996
2564,2022-02-07-23:29:50,0.42842
2565,2022-02-07-23:29:50,0.41224
2566,2022-02-07-23:29:50,0.38489
2567,2022-02-07-23:29:51,0.47706
2568,2022-02-07-23:29:51,0.40401
2569,2022-02-07-23:29:52,0.42038
2570,2022-02-07-23:29:52,0.40690
2571,2022-02-07-23:29:53,0.39261
2572,2022-02-07-23:29:53,0.40001
2573,2022-02-07-23:29:53,0.39005
2574,2022-02-07-23:29:54,0.42755
2575,2022-02-07-23:29:54,0.52204
2576,2022-02-07-23:29:55,0.44274
2577,2022-02-07-23:29:55,0.42484
2578,2022-02-07-23:29:56,0.42827
2579,2022-02-07-23:29:56,0.40498
2580,2022-02-07-23:29:56,0.40722
2581,2022-02-07-23:29:57,0.38542
2582,2022-02-07-23:29:57,0.39047
2583,2022-02-07-23:29:58,0.38414
2584,2022-02-07-23:29:58,0.43759
2585,2022-02-07-23:29:58,0.40115
2586,2022-02-07-23:29:59,0.43274
2587,2022-02-07-23:29:59,0.42719
2588,2022-02-07-23:30:00,0.38368
2589,2022-02-07-23:30:00,0.41782
2590,2022-02-07-23:30:01,0.45054
2591,2022-02-07-23:30:01,0.42449
2592,2022-02-07-23:30:01,0.40187
2593,2022-02-07-23:30:02,0.42003
2594,2022-02-07-23:30:02,0.40963
2595,2022-02-07-23:30:03,0.45162
2596,2022-02-07-23:30:03,0.47927
2597,2022-02-07-23:30:04,0.43178
2598,2022-02-07-23:30:04,0.42522
2599,2022-02-07-23:30:04,0.35695
2600,2022-02-07-23:30:05,0.42835
2601,2022-02-07-23:30:05,0.41168
2602,2022-02-07-23:30:06,0.42019
2603,2022-02-07-23:30:06,0.42067
2604,2022-02-07-23:30:06,0.39198
2605,2022-02-07-23:30:07,0.37972
2606,2022-02-07-23:30:07,0.38719
2607,2022-02-07-23:30:08,0.39607
2608,2022-02-07-23:30:08,0.38728
2609,2022-02-07-23:30:08,0.42803
2610,2022-02-07-23:30:09,0.43543
2611,2022-02-07-23:30:09,0.42048
2612,2022-02-07-23:30:10,0.43433
2613,2022-02-07-23:30:10,0.38982
2614,2022-02-07-23:30:11,0.50842
2615,2022-02-07-23:30:11,0.39805
2616,2022-02-07-23:30:11,0.39219
2617,2022-02-07-23:30:12,0.39139
2618,2022-02-07-23:30:12,0.39804
2619,2022-02-07-23:30:13,0.38983
2620,2022-02-07-23:30:13,0.40786
2621,2022-02-07-23:30:13,0.40626
2622,2022-02-07-23:30:14,0.41538
2623,2022-02-07-23:30:14,0.37855
2624,2022-02-07-23:30:15,0.42947
2625,2022-02-07-23:30:15,0.41378
2626,2022-02-07-23:30:15,0.45866
2627,2022-02-07-23:30:16,0.41786
2628,2022-02-07-23:30:16,0.41636
2629,2022-02-07-23:30:17,0.42690
2630,2022-02-07-23:30:17,0.43357
2631,2022-02-07-23:30:18,0.40151
2632,2022-02-07-23:30:18,0.44094
2633,2022-02-07-23:30:18,0.41313
2634,2022-02-07-23:30:19,0.42724
2635,2022-02-07-23:30:19,0.47336
2636,2022-02-07-23:30:20,0.47150
2637,2022-02-07-23:30:20,0.42108
2638,2022-02-07-23:30:21,0.42742
2639,2022-02-07-23:30:21,0.40797
2640,2022-02-07-23:30:21,0.39456
2641,2022-02-07-23:30:22,0.42374
2642,2022-02-07-23:30:22,0.41583
2643,2022-02-07-23:30:23,0.49905
2644,2022-02-07-23:30:23,0.39883
2645,2022-02-07-23:30:24,0.44490
2646,2022-02-07-23:30:24,0.41334
2647,2022-02-07-23:30:24,0.43582
2648,2022-02-07-23:30:25,0.41125
2649,2022-02-07-23:30:25,0.40004
2650,2022-02-07-23:30:26,0.39828
2651,2022-02-07-23:30:26,0.51547
2652,2022-02-07-23:30:27,0.42125
2653,2022-02-07-23:30:27,0.55330
2654,2022-02-07-23:30:28,0.39972
2655,2022-02-07-23:30:28,0.39842
2656,2022-02-07-23:30:28,0.38886
2657,2022-02-07-23:30:29,0.38484
2658,2022-02-07-23:30:29,0.42078
2659,2022-02-07-23:30:30,0.43426
2660,2022-02-07-23:30:30,0.42801
2661,2022-02-07-23:30:30,0.35807
2662,2022-02-07-23:30:31,0.43353
2663,2022-02-07-23:30:31,0.41684
2664,2022-02-07-23:30:32,0.41369
2665,2022-02-07-23:30:32,0.48605
2666,2022-02-07-23:30:33,0.38849
2667,2022-02-07-23:30:33,0.42733
2668,2022-02-07-23:30:33,0.42332
2669,2022-02-07-23:30:34,0.41881
2670,2022-02-07-23:30:34,0.48877
2671,2022-02-07-23:30:35,0.45268
2672,2022-02-07-23:30:35,0.40093
2673,2022-02-07-23:30:36,0.42467
2674,2022-02-07-23:30:36,0.42970
2675,2022-02-07-23:30:36,0.41475
2676,2022-02-07-23:30:37,0.42731
2677,2022-02-07-23:30:37,0.40256
2678,2022-02-07-23:30:38,0.38648
2679,2022-02-07-23:30:38,0.43583
2680,2022-02-07-23:30:38,0.39787
2681,2022-02-07-23:30:39,0.46918
2682,2022-02-07-23:30:39,0.47323
2683,2022-02-07-23:30:40,0.43803
2684,2022-02-07-23:30:40,0.39145
2685,2022-02-07-23:30:41,0.33659
2686,2022-02-07-23:30:41,0.41324
2687,2022-02-07-23:30:41,0.38274
2688,2022-02-07-23:30:42,0.41204
2689,2022-02-07-23:30:42,0.42387
2690,2022-02-07-23:30:43,0.43378
2691,2022-02-07-23:30:43,0.41771
2692,2022-02-07-23:30:44,0.51247
2693,2022-02-07-23:30:44,0.40744
2694,2022-02-07-23:30:44,0.40250
2695,2022-02-07-23:30:45,0.47453
2696,2022-02-07-23:30:45,0.41325
2697,2022-02-07-23:30:46,0.42157
2698,2022-02-07-23:30:46,0.43906
2699,2022-02-07-23:30:47,0.44373
2700,2022-02-07-23:30:47,0.38510
2701,2022-02-07-23:30:47,0.36782
2702,2022-02-07-23:30:48,0.47355
2703,2022-02-07-23:30:48,0.38789
2704,2022-02-07-23:30:49,0.42542
2705,2022-02-07-23:30:49,0.43143
2706,2022-02-07-23:30:49,0.41675
2707,2022-02-07-23:30:50,0.42676
2708,2022-02-07-23:30:50,0.42626
2709,2022-02-07-23:30:51,0.42172
2710,2022-02-07-23:30:51,0.44375
