"iteration,date,executiontime"
2045,2022-02-08-04:33:38,0.60129
2046,2022-02-08-04:33:39,0.68062
2047,2022-02-08-04:33:40,0.70682
2048,2022-02-08-04:33:40,0.62989
2049,2022-02-08-04:33:41,0.71705
2050,2022-02-08-04:33:42,0.57508
2051,2022-02-08-04:33:42,0.73972
2052,2022-02-08-04:33:43,0.78202
2053,2022-02-08-04:33:44,0.57264
2054,2022-02-08-04:33:44,0.60426
2055,2022-02-08-04:33:45,0.72819
2056,2022-02-08-04:33:46,0.73674
2057,2022-02-08-04:33:46,0.64046
2058,2022-02-08-04:33:47,0.67680
2059,2022-02-08-04:33:48,0.63141
2060,2022-02-08-04:33:48,0.70831
2061,2022-02-08-04:33:49,0.74806
2062,2022-02-08-04:33:50,0.53883
2063,2022-02-08-04:33:50,0.65790
2064,2022-02-08-04:33:51,0.59018
2065,2022-02-08-04:33:52,0.65823
2066,2022-02-08-04:33:52,0.73694
2067,2022-02-08-04:33:53,0.68512
2068,2022-02-08-04:33:54,0.83612
2069,2022-02-08-04:33:55,0.67827
2070,2022-02-08-04:33:55,0.60291
2071,2022-02-08-04:33:56,0.70340
2072,2022-02-08-04:33:57,0.73888
2073,2022-02-08-04:33:57,0.60398
2074,2022-02-08-04:33:58,0.54296
2075,2022-02-08-04:33:58,0.66631
2076,2022-02-08-04:33:59,0.60617
2077,2022-02-08-04:34:00,0.65482
2078,2022-02-08-04:34:00,0.72232
2079,2022-02-08-04:34:01,0.62283
2080,2022-02-08-04:34
