"iteration,date,executiontime"
2045,2022-02-08-04:33:39,0.61260
2046,2022-02-08-04:33:40,0.75270
2047,2022-02-08-04:33:41,0.69875
2048,2022-02-08-04:33:42,0.79313
2049,2022-02-08-04:33:42,0.66287
2050,2022-02-08-04:33:43,0.67472
2051,2022-02-08-04:33:44,0.64246
2052,2022-02-08-04:33:44,0.67695
2053,2022-02-08-04:33:45,0.65652
2054,2022-02-08-04:33:46,0.78118
2055,2022-02-08-04:33:47,0.75707
2056,2022-02-08-04:33:47,0.65994
2057,2022-02-08-04:33:48,0.70133
2058,2022-02-08-04:33:49,0.62271
2059,2022-02-08-04:33:49,0.68121
2060,2022-02-08-04:33:50,0.64775
2061,2022-02-08-04:33:50,0.59664
2062,2022-02-08-04:33:51,0.70131
2063,2022-02-08-04:33:52,0.82371
2064,2022-02-08-04:33:53,0.65419
2065,2022-02-08-04:33:53,0.53305
2066,2022-02-08-04:33:54,0.70634
2067,2022-02-08-04:33:55,0.84144
2068,2022-02-08-04:33:56,0.80498
2069,2022-02-08-04:33:56,0.66461
2070,2022-02-08-04:33:57,0.51937
2071,2022-02-08-04:33:57,0.70231
2072,2022-02-08-04:33:58,0.64536
2073,2022-02-08-04:33:59,0.66010
2074,2022-02-08-04:33:59,0.67029
2075,2022-02-08-04:34:00,0.54623
2076,2022-02-08-04:34:01,0.65517
2077,2022-02-08-04:34:01,0.58606
2078,2022-02-08-04:34:02,0.66412
2079,2022-02-08-04:34:03,0.69626
2080,2022-02-08-04:34
