"iteration,date,executiontime"
2045,2022-02-08-04:33:25,0.74153
2046,2022-02-08-04:33:26,0.59895
2047,2022-02-08-04:33:26,0.71929
2048,2022-02-08-04:33:27,0.59551
2049,2022-02-08-04:33:28,0.69677
2050,2022-02-08-04:33:28,0.67487
2051,2022-02-08-04:33:29,0.69030
2052,2022-02-08-04:33:30,0.64277
2053,2022-02-08-04:33:31,0.79227
2054,2022-02-08-04:33:31,0.81629
2055,2022-02-08-04:33:32,0.57520
2056,2022-02-08-04:33:33,0.70792
2057,2022-02-08-04:33:33,0.66211
2058,2022-02-08-04:33:34,0.74794
2059,2022-02-08-04:33:35,0.61716
2060,2022-02-08-04:33:35,0.69764
2061,2022-02-08-04:33:36,0.68149
2062,2022-02-08-04:33:37,0.67074
2063,2022-02-08-04:33:37,0.69881
2064,2022-02-08-04:33:38,0.68973
2065,2022-02-08-04:33:39,0.62292
2066,2022-02-08-04:33:39,0.60587
2067,2022-02-08-04:33:40,0.64446
2068,2022-02-08-04:33:41,0.60936
2069,2022-02-08-04:33:41,0.67763
2070,2022-02-08-04:33:42,0.85309
2071,2022-02-08-04:33:43,0.71970
2072,2022-02-08-04:33:44,0.65865
2073,2022-02-08-04:33:44,0.73149
2074,2022-02-08-04:33:45,0.73403
2075,2022-02-08-04:33:46,0.89486
2076,2022-02-08-04:33:46,0.57748
2077,2022-02-08-04:33:47,0.68430
2078,2022-02-08-04:33:48,0.84624
2079,2022-02-08-04:33:49,0.68648
2080,2022-02-08-04:33
