--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
1712,2021-12-31-01:59:27,1,7,2.140616
1713,2021-12-31-01:59:30,7,0,2.261598
1714,2021-12-31-01:59:32,0,7,2.252846
1715,2021-12-31-01:59:34,7,0,2.388589
1716,2021-12-31-01:59:37,0,2,2.320171
1717,2021-12-31-01:59:39,2,3,2.882314
1718,2021-12-31-01:59:42,3,4,2.791262
1719,2021-12-31-01:59:46,4,6,3.840491
1720,2021-12-31-01:59:50,6,3,4.028202
1721,2021-12-31-01:59:53,3,7,2.513548
1722,2021-12-31-01:59:56,7,2,3.044717
1723,2021-12-31-01:59:59,2,7,3.059314
1724,2021-12-31-02:00:02,7,2,2.871729
1725,2021-12-31-02:00:05,2,3,3.037099
1726,2021-12-31-02:00:07,3,0,2.626977
1727,2021-12-31-02:00:11,0,6,3.732314
1728,2021-12-31-02:00:15,6,4,3.865430
1729,2021-12-31-02:00:19,4,6,3.857775
1730,2021-12-31-02:00:23,6,5,3.841314
1731,2021-12-31-02:00:25,5,3,2.742023
1732,2021-12-31-02:00:29,3,0,3.235520
1733,2021-12-31-02:00:31,0,2,2.098132
1734,2021-12-31-02:00:34,2,3,3.172714
1735,2021-12-31-02:00:36,3,1,2.625607
1736,2021-12-31-02:00:38,1,7,1.947807
1737,2021-12-31-02:00:43,7,6,4.687089
1738,2021-12-31-02:00:47,6,2,3.714735
1739,2021-12-31-02:00:50,2,6,3.489090
1740,2021-12-31-02:00:54,6,0,3.826142
1741,2021-12-31-02:00:56,0,5,2.216306
1742,2021-12-31-02:00:58,5,2,2.178281
1743,2021-12-31-02:01:01,2,4,2.196026
1744,2021-12-31-02:01:03,4,2,2.189400
1745,2021-12-31-02:01:05,2,1,2.216644
1746,2021-12-31-02:01:08,1,3,2.721074
1747,2021-12-31-02:01:12,3,6,4.013475
1748,2021-12-31-02:01:16,6,7,4.400532
1749,2021-12-31-02:01:19,7,5,3.014320
1750,2021-12-31-02:01:22,5,7,2.862600
1751,2021-12-31-02:01:24,7,0,2.283182
1752,2021-12-31-02:01:27,0,7,2.458242
1753,2021-12-31-02:01:30,7,2,3.009392
1754,2021-12-31-02:01:32,2,0,2.266441
1755,2021-12-31-02:01:34,0,1,1.443193
1756,2021-12-31-02:01:38,1,6,4.143762
1757,2021-12-31-02:01:41,6,5,3.528029
1758,2021-12-31-02:01:43,5,0,2.193579
1759,2021-12-31-02:01:46,0,2,2.229787
1760,2021-12-31-02:01:49,2,7,2.851298
1761,2021-12-31-02:01:51,7,3,2.579654
1762,2021-12-31-02:01:54,3,2,3.026881
1763,2021-12-31-02:01:57,2,4,2.509498
1764,2021-12-31-02:01:59,4,0,1.986753
1765,2021-12-31-02:02:01,0,4,2.061083
1766,2021-12-31-02:02:03,4,2,2.242767
1767,2021-12-31-02:02:05,2,1,2.489591
1768,2021-12-31-02:02:08,1,3,2.757312
1769,2021-12-31-02:02:11,3,5,2.480270
1770,2021-12-31-02:02:13,5,3,2.628685
1771,2021-12-31-02:02:16,3,0,2.792365
1772,2021-12-31-02:02:18,0,7,2.389902
1773,2021-12-31-02:02:20,7,1,2.016362
1774,2021-12-31-02:02:22,1,4,1.825526
1775,2021-12-31-02:02:26,4,6,4.076103
1776,2021-12-31-02:02:30,6,5,3.435993
1777,2021-12-31-02:02:32,5,3,2.531087
1778,2021-12-31-02:02:35,3,7,2.680752
1779,2021-12-31-02:02:37,7,0,2.193898
1780,2021-12-31-02:02:39,0,4,1.922668
1781,2021-12-31-02:02:41,4,1,1.755936
1782,2021-12-31-02:02:43,1,4,1.650488
1783,2021-12-31-02:02:45,4,2,2.307916
1784,2021-12-31-02:02:48,2,6,3.385834
1785,2021-12-31-02:02:52,6,3,4.008643
1786,2021-12-31-02:02:55,3,1,2.844852
1787,2021-12-31-02:02:58,1,3,2.629264
1788,2021-12-31-02:03:02,3,6,3.973333
1789,2021-12-31-02:03:06,6,7,4.361588
1790,2021-12-31-02:03:10,7,6,4.334298
1791,2021-12-31-02:03:14,6,0,3.960111
1792,2021-12-31-02:03:17,0,5,2.243921
1793,2021-12-31-02:03:18,5,2,1.844166
1794,2021-12-31-02:03:21,2,1,2.428526
1795,2021-12-31-02:03:23,1,0,1.605310
1796,2021-12-31-02:03:26,0,6,3.956989
1797,2021-12-31-02:03:30,6,0,3.912633
1798,2021-12-31-02:03:34,0,6,4.014731
1799,2021-12-31-02:03:38,6,2,3.620079
1800,2021-12-31-02:03:41,2,7,3.140385
1801,2021-12-31-02:03:43,7,1,2.192506
1802,2021-12-31-02:03:46,1,3,2.963257
1803,2021-12-31-02:03:51,3,6,4.366248
1804,2021-12-31-02:03:54,6,5,3.426966
1805,2021-12-31-02:03:56,5,1,2.363320
1806,2021-12-31-02:03:58,1,0,1.407337
1807,2021-12-31-02:04:02,0,6,3.881345
1808,2021-12-31-02:04:06,6,4,4.045282
1809,2021-12-31-02:04:08,4,7,2.459320
1810,2021-12-31-02:04:10,7,1,2.042032
1811,2021-12-31-02:04:13,1,2,2.315420
1812,2021-12-31-02:04:15,2,5,1.954403
1813,2021-12-31-02:04:16,5,2,1.852229
1814,2021-12-31-02:04:20,2,7,3.070829
1815,2021-12-31-02:04:23,7,2,3.276203
1816,2021-12-31-02:04:25,2,0,2.333667
1817,2021-12-31-02:04:28,0,3,2.808662
1818,2021-12-31-02:04:31,3,0,2.802613
1819,2021-12-31-02:04:33,0,3,2.735028
1820,2021-12-31-02:04:36,3,7,2.659915
1821,2021-12-31-02:04:39,7,5,2.915170
1822,2021-12-31-02:04:42,5,3,2.671814
1823,2021-12-31-02:04:44,3,5,2.620905
1824,2021-12-31-02:04:48,5,6,3.590433
1825,2021-12-31-02:04:52,6,0,3.921706
1826,2021-12-31-02:04:55,0,7,2.641053
1827,2021-12-31-02:04:57,7,3,2.419816
1828,2021-12-31-02:04:59,3,1,2.505893
1829,2021-12-31-02:05:02,1,5,2.541128
1830,2021-12-31-02:05:04,5,4,2.294065
1831,2021-12-31-02:05:06,4,0,2.009220
1832,2021-12-31-02:05:08,0,4,1.979995
1833,2021-12-31-02:05:10,4,0,2.041986
1834,2021-12-31-02:05:12,0,4,2.108755
1835,2021-12-31-02:05:15,4,3,2.608865
1836,2021-12-31-02:05:19,3,6,4.026631
1837,2021-12-31-02:05:23,6,5,3.488549
1838,2021-12-31-02:05:25,5,4,2.263245
1839,2021-12-31-02:05:27,4,1,1.658581
1840,2021-12-31-02:05:30,1,6,3.883633
1841,2021-12-31-02:05:34,6,2,3.492443
1842,2021-12-31-02:05:37,2,7,3.301529
1843,2021-12-31-02:05:40,7,4,2.419607
1844,2021-12-31-02:05:42,4,3,2.429647
1845,2021-12-31-02:05:45,3,4,2.517913
1846,2021-12-31-02:05:46,4,1,1.646303
1847,2021-12-31-02:05:49,1,3,2.846895
1848,2021-12-31-02:05:52,3,0,2.854594
1849,2021-12-31-02:05:54,0,4,1.982836
1850,2021-12-31-02:05:56,4,0,2.200745
1851,2021-12-31-02:05:58,0,1,1.724598
1852,2021-12-31-02:05:59,1,0,1.482596
1853,2021-12-31-02:06:01,0,4,1.976336
1854,2021-12-31-02:06:03,4,0,1.982699
1855,2021-12-31-02:06:06,0,3,2.859530
1856,2021-12-31-02:06:09,3,5,2.545687
1857,2021-12-31-02:06:11,5,0,2.624831
1858,2021-12-31-02:06:13,0,2,2.081901
1859,2021-12-31-02:06:16,2,3,2.989433
1860,2021-12-31-02:06:20,3,2,3.265709
1861,2021-12-31-02:06:23,2,6,3.626384
1862,2021-12-31-02:06:27,6,0,3.801942
1863,2021-12-31-02:06:30,0,7,2.503505
1864,2021-12-31-02:06:33,7,5,3.073681
1865,2021-12-31-02:06:36,5,6,3.526354
1866,2021-12-31-02:06:40,6,5,3.419779
1867,2021-12-31-02:06:42,5,3,2.411720
1868,2021-12-31-02:06:45,3,1,2.682541
1869,2021-12-31-02:06:46,1,0,1.542139
1870,2021-12-31-02:06:48,0,4,2.045172
1871,2021-12-31-02:06:51,4,5,2.440630
1872,2021-12-31-02:06:54,5,7,2.906031
1873,2021-12-31-02:06:57,7,2,3.051842
1874,2021-12-31-02:06:59,2,4,2.416463
1875,2021-12-31-02:07:01,4,2,2.287113
1876,2021-12-31-02:07:05,2,6,3.617139
1877,2021-12-31-02:07:09,6,0,3.895064
1878,2021-12-31-02:07:11,0,4,2.303326
1879,2021-12-31-02:07:15,4,6,3.876280
1880,2021-12-31-02:07:19,6,1,4.114773
1881,2021-12-31-02:07:21,1,7,2.114954
1882,2021-12-31-02:07:24,7,3,2.745569
1883,2021-12-31-02:07:27,3,7,2.880932
1884,2021-12-31-02:07:30,7,2,3.309265
1885,2021-12-31-02:07:33,2,7,3.052466
1886,2021-12-31-02:07:37,7,2,3.205135
1887,2021-12-31-02:07:40,2,6,3.530379
1888,2021-12-31-02:07:45,6,7,4.440966
1889,2021-12-31-02:07:47,7,4,2.404997
1890,2021-12-31-02:07:49,4,5,2.385006
1891,2021-12-31-02:07:53,5,6,3.691733
1892,2021-12-31-02:07:57,6,7,4.373400
1893,2021-12-31-02:08:02,7,6,4.339650
1894,2021-12-31-02:08:05,6,5,3.629748
1895,2021-12-31-02:08:08,5,4,2.311269
1896,2021-12-31-02:08:10,4,2,2.479358
1897,2021-12-31-02:08:12,2,0,2.257481
1898,2021-12-31-02:08:15,0,7,2.417861
1899,2021-12-31-02:08:17,7,0,2.348273
1900,2021-12-31-02:08:20,0,3,3.037820
1901,2021-12-31-02:08:23,3,1,2.682001
1902,2021-12-31-02:08:25,1,4,1.757813
1903,2021-12-31-02:08:27,4,0,2.158176
1904,2021-12-31-02:08:31,0,6,4.164965
1905,2021-12-31-02:08:35,6,4,3.899295
1906,2021-12-31-02:08:37,4,1,1.611738
1907,2021-12-31-02:08:39,1,5,2.269080
1908,2021-12-31-02:08:42,5,7,3.045238
1909,2021-12-31-02:08:44,7,3,2.640206
1910,2021-12-31-02:08:47,3,0,2.897123
1911,2021-12-31-02:08:49,0,2,2.027791
1912,2021-12-31-02:08:52,2,4,2.233741
1913,2021-12-31-02:08:54,4,2,2.252548
1914,2021-12-31-02:08:56,2,5,1.892463
1915,2021-12-31-02:08:58,5,0,2.427632
1916,2021-12-31-02:09:01,0,7,2.308283
1917,2021-12-31-02:09:03,7,0,2.388888
1918,2021-12-31-02:09:06,0,5,2.739099
1919,2021-12-31-02:09:08,5,4,2.272549
1920,2021-12-31-02:09:12,4,6,3.905414
1921,2021-12-31-02:09:16,6,3,4.279962
1922,2021-12-31-02:09:19,3,2,2.971670
1923,2021-12-31-02:09:22,2,7,2.997653
1924,2021-12-31-02:09:25,7,5,3.305531
1925,2021-12-31-02:09:27,5,2,2.053718
1926,2021-12-31-02:09:30,2,3,2.939296
1927,2021-12-31-02:09:33,3,2,3.100803
1928,2021-12-31-02:09:36,2,0,2.192793
1929,2021-12-31-02:09:38,0,7,2.592509
1930,2021-12-31-02:09:43,7,6,4.371381
1931,2021-12-31-02:09:47,6,7,4.471877
1932,2021-12-31-02:09:50,7,4,2.391778
1933,2021-12-31-02:09:51,4,0,1.941897
1934,2021-12-31-02:09:53,0,1,1.662658
1935,2021-12-31-02:09:56,1,3,2.622887
1936,2021-12-31-02:09:59,3,2,3.092886
1937,2021-12-31-02:10:02,2,7,2.965325
1938,2021-12-31-02:10:04,7,3,2.702449
1939,2021-12-31-02:10:08,3,2,3.053040
1940,2021-12-31-02:10:11,2,3,3.219682
1941,2021-12-31-02:10:13,3,0,2.701021
1942,2021-12-31-02:10:17,0,6,3.888932
1943,2021-12-31-02:10:21,6,5,3.556433
1944,2021-12-31-02:10:24,5,7,3.121884
1945,2021-12-31-02:10:27,7,2,3.174422
1946,2021-12-31-02:10:30,2,3,3.007834
1947,2021-12-31-02:10:35,3,6,4.386274
1948,2021-12-31-02:10:39,6,3,4.068315
1949,2021-12-31-02:10:41,3,7,2.613235
1950,2021-12-31-02:10:44,7,5,2.960011
1951,2021-12-31-02:10:46,5,2,1.878953
1952,2021-12-31-02:10:48,2,5,2.088298
1953,2021-12-31-02:10:51,5,3,2.809006
1954,2021-12-31-02:10:54,3,7,2.796299
1955,2021-12-31-02:10:56,7,1,2.134701
1956,2021-12-31-02:10:59,1,2,2.666518
1957,2021-12-31-02:11:01,2,0,2.076890
1958,2021-12-31-02:11:05,0,6,3.975354
1959,2021-12-31-02:11:09,6,4,3.901249
1960,2021-12-31-02:11:13,4,6,4.002968
1961,2021-12-31-02:11:16,6,5,3.523288
1962,2021-12-31-02:11:19,5,3,2.678682
1963,2021-12-31-02:11:23,3,6,4.373762
1964,2021-12-31-02:11:27,6,2,3.552608
1965,2021-12-31-02:11:30,2,7,3.355727
1966,2021-12-31-02:11:32,7,0,2.296121
1967,2021-12-31-02:11:34,0,4,1.940408
1968,2021-12-31-02:11:37,4,7,2.304271
1969,2021-12-31-02:11:39,7,4,2.444755
1970,2021-12-31-02:11:41,4,2,2.143758
1971,2021-12-31-02:11:44,2,3,2.944578
1972,2021-12-31-02:11:47,3,1,2.608789
1973,2021-12-31-02:11:49,1,3,2.633684
1974,2021-12-31-02:11:52,3,1,2.831970
1975,2021-12-31-02:11:55,1,3,2.599394
1976,2021-12-31-02:11:58,3,4,2.854299
1977,2021-12-31-02:12:00,4,5,2.287693
1978,2021-12-31-02:12:03,5,0,2.632194
1979,2021-12-31-02:12:05,0,2,2.285774
1980,2021-12-31-02:12:07,2,0,2.074498
1981,2021-12-31-02:12:11,0,6,4.042967
1982,2021-12-31-02:12:15,6,5,3.544445
1983,2021-12-31-02:12:17,5,1,2.482880
1984,2021-12-31-02:12:19,1,4,2.001973
1985,2021-12-31-02:12:21,4,2,2.166528
1986,2021-12-31-02:12:23,2,5,2.040676
1987,2021-12-31-02:12:26,5,3,2.529405
1988,2021-12-31-02:12:29,3,0,2.826653
1989,2021-12-31-02:12:31,0,4,1.982511
1990,2021-12-31-02:12:35,4,6,4.021240
1991,2021-12-31-02:12:39,6,4,3.909836
1992,2021-12-31-02:12:42,4,6,3.889806
1993,2021-12-31-02:12:46,6,4,3.872017
1994,2021-12-31-02:12:49,4,3,2.511125
1995,2021-12-31-02:12:52,3,2,3.179101
1996,2021-12-31-02:12:55,2,3,3.180005
1997,2021-12-31-02:12:58,3,4,2.680961
1998,2021-12-31-02:13:00,4,0,2.059958
1999,2021-12-31-02:13:03,0,3,2.976434
2000,2021-12-31-02:13:05,3,7,2.438284
2001,2021-12-31-02:13:08,7,3,2.719771
2002,2021-12-31-02:13:12,3,6,4.215056
2003,2021-12-31-02:13:16,6,5,3.574661
2004,2021-12-31-02:13:19,5,7,3.334864
2005,2021-12-31-02:13:22,7,4,2.959731
2006,2021-12-31-02:13:24,4,0,2.049352
2007,2021-12-31-02:13:26,0,4,2.022137
2008,2021-12-31-02:13:29,4,7,2.355168
2009,2021-12-31-02:13:32,7,5,3.283858
2010,2021-12-31-02:13:34,5,2,2.163271
2011,2021-12-31-02:13:36,2,5,2.017051
2012,2021-12-31-02:13:39,5,0,2.779935
2013,2021-12-31-02:13:43,0,6,3.813108
2014,2021-12-31-02:13:46,6,2,3.538096
2015,2021-12-31-02:13:50,2,6,3.600316
2016,2021-12-31-02:13:54,6,7,4.532858
2017,2021-12-31-02:13:59,7,6,4.685099
2018,2021-12-31-02:14:03,6,5,3.480534
2019,2021-12-31-02:14:05,5,3,2.664847
2020,2021-12-31-02:14:08,3,4,2.567879
2021,2021-12-31-02:14:10,4,3,2.508824
2022,2021-12-31-02:14:13,3,2,3.029955
2023,2021-12-31-02:14:16,2,3,2.914695
2024,2021-12-31-02:14:19,3,0,2.819581
2025,2021-12-31-02:14:22,0,3,2.810888
2026,2021-12-31-02:14:24,3,5,2.659609
2027,2021-12-31-02:14:27,5,2,2.062300
2028,2021-12-31-02:14:30,2,7,3.073638
2029,2021-12-31-02:14:32,7,4,2.426475
2030,2021-12-31-02:14:36,4,6,3.679199
2031,2021-12-31-02:14:40,6,0,4.211855
2032,2021-12-31-02:14:41,0,1,1.484516
2033,2021-12-31-02:14:43,1,0,1.328402
2034,2021-12-31-02:14:45,0,2,2.267443
2035,2021-12-31-02:14:47,2,0,2.191420
2036,2021-12-31-02:14:50,0,2,2.301618
2037,2021-12-31-02:14:53,2,7,3.201952
2038,2021-12-31-02:14:55,7,4,2.360978
2039,2021-12-31-02:14:57,4,0,2.080582
2040,2021-12-31-02:14:59,0,4,1.859078
2041,2021-12-31-02:15:02,4,5,2.473022
2042,2021-12-31-02:15:04,5,1,2.453789
2043,2021-12-31-02:15:06,1,2,2.464797
2044,2021-12-31-02:15:10,2,3,3.360223
2045,2021-12-31-02:15:12,3,4,2.629651
2046,2021-12-31-02:15:16,4,6,3.857057
2047,2021-12-31-02:15:20,6,3,4.136183
2048,2021-12-31-02:15:23,3,5,2.650378
2049,2021-12-31-02:15:25,5,4,2.211534
2050,2021-12-31-02:15:28,4,3,2.956683
2051,2021-12-31-02:15:31,3,0,2.684156
2052,2021-12-31-02:15:33,0,7,2.313938
2053,2021-12-31-02:15:36,7,5,2.956002
2054,2021-12-31-02:15:39,5,4,2.487404
2055,2021-12-31-02:15:43,4,6,3.889374
2056,2021-12-31-02:15:47,6,1,3.912382
2057,2021-12-31-02:15:48,1,0,1.335684
2058,2021-12-31-02:15:50,0,4,1.961719
2059,2021-12-31-02:15:52,4,2,2.385760
2060,2021-12-31-02:15:55,2,1,2.587748
2061,2021-12-31-02:15:57,1,2,2.642660
2062,2021-12-31-02:16:01,2,7,3.420789
2063,2021-12-31-02:16:05,7,6,4.590044
2064,2021-12-31-02:16:09,6,0,3.868727
2065,2021-12-31-02:16:12,0,2,2.712838
2066,2021-12-31-02:16:16,2,6,3.535135
2067,2021-12-31-02:16:19,6,5,3.520299
2068,2021-12-31-02:16:21,5,2,1.829339
2069,2021-12-31-02:16:23,2,4,2.293778
2070,2021-12-31-02:16:25,4,7,2.179733
2071,2021-12-31-02:16:28,7,0,2.507193
2072,2021-12-31-02:16:30,0,7,2.283724
2073,2021-12-31-02:16:33,7,2,3.111610
2074,2021-12-31-02:16:36,2,1,2.437134
2075,2021-12-31-02:16:38,1,3,2.626468
2076,2021-12-31-02:16:41,3,1,2.618577
2077,2021-12-31-02:16:44,1,5,2.569920
2078,2021-12-31-02:16:46,5,2,2.011520
2079,2021-12-31-02:16:48,2,0,2.183336
2080,2021-12-31-02:16:51,0,3,2.779749
2081,2021-12-31-02:16:53,3,4,2.922955
2082,2021-12-31-02:16:58,4,6,4.136412
2083,2021-12-31-02:17:01,6,5,3.721783
2084,2021-12-31-02:17:04,5,7,3.116777
2085,2021-12-31-02:17:07,7,4,2.559262
2086,2021-12-31-02:17:09,4,3,2.473164
2087,2021-12-31-02:17:14,3,6,4.029284
2088,2021-12-31-02:17:18,6,3,4.219540
2089,2021-12-31-02:17:21,3,7,2.768461
2090,2021-12-31-02:17:23,7,4,2.582408
2091,2021-12-31-02:17:26,4,7,2.542714
2092,2021-12-31-02:17:28,7,1,2.279063
2093,2021-12-31-02:17:30,1,5,2.447512
2094,2021-12-31-02:17:33,5,1,2.539978
2095,2021-12-31-02:17:35,1,4,1.805248
2096,2021-12-31-02:17:37,4,2,2.264791
2097,2021-12-31-02:17:39,2,0,2.186111
2098,2021-12-31-02:17:43,0,6,3.929275
2099,2021-12-31-02:17:47,6,4,3.833100
2100,2021-12-31-02:17:49,4,2,2.217866
2101,2021-12-31-02:17:52,2,4,2.541520
2102,2021-12-31-02:17:56,4,6,4.149152
2103,2021-12-31-02:18:00,6,0,3.827448
2104,2021-12-31-02:18:02,0,2,2.050931
2105,2021-12-31-02:18:05,2,6,3.410367
2106,2021-12-31-02:18:10,6,7,4.366572
2107,2021-12-31-02:18:14,7,6,4.584513
2108,2021-12-31-02:18:17,6,2,3.378673
2109,2021-12-31-02:18:20,2,1,2.439979
2110,2021-12-31-02:18:21,1,0,1.485706
2111,2021-12-31-02:18:23,0,1,1.336846
2112,2021-12-31-02:18:25,1,3,2.607336
2113,2021-12-31-02:18:28,3,5,2.686175
2114,2021-12-31-02:18:31,5,0,2.585783
2115,2021-12-31-02:18:32,0,1,1.566014
2116,2021-12-31-02:18:36,1,6,3.925852
2117,2021-12-31-02:18:40,6,2,3.588640
2118,2021-12-31-02:18:43,2,7,3.114237
2119,2021-12-31-02:18:45,7,1,2.251288
2120,2021-12-31-02:18:48,1,3,3.140117
2121,2021-12-31-02:18:51,3,7,2.574165
2122,2021-12-31-02:18:53,7,1,2.030259
2123,2021-12-31-02:18:57,1,6,4.312112
2124,2021-12-31-02:19:01,6,4,3.907568
2125,2021-12-31-02:19:03,4,7,2.357823
2126,2021-12-31-02:19:08,7,6,4.721869
2127,2021-12-31-02:19:13,6,7,4.548447
2128,2021-12-31-02:19:16,7,5,3.152777
2129,2021-12-31-02:19:19,5,3,2.699302
2130,2021-12-31-02:19:22,3,2,3.115768
2131,2021-12-31-02:19:24,2,5,2.002414
2132,2021-12-31-02:19:26,5,1,2.544904
2133,2021-12-31-02:19:29,1,7,2.272058
2134,2021-12-31-02:19:31,7,3,2.584238
2135,2021-12-31-02:19:34,3,4,2.662827
2136,2021-12-31-02:19:36,4,2,2.089846
2137,2021-12-31-02:19:38,2,1,2.426461
2138,2021-12-31-02:19:41,1,5,2.264096
2139,2021-12-31-02:19:43,5,3,2.777179
2140,2021-12-31-02:19:46,3,7,2.625141
2141,2021-12-31-02:19:49,7,4,2.556182
2142,2021-12-31-02:19:51,4,2,2.185646
2143,2021-12-31-02:19:53,2,5,1.909998
2144,2021-12-31-02:19:55,5,0,2.365682
2145,2021-12-31-02:19:57,0,7,2.443724
2146,2021-12-31-02:20:00,7,1,2.159656
2147,2021-12-31-02:20:02,1,5,2.474064
2148,2021-12-31-02:20:04,5,0,2.320558
2149,2021-12-31-02:20:06,0,4,2.112164
2150,2021-12-31-02:20:08,4,1,1.866271
2151,2021-12-31-02:20:11,1,5,2.490268
2152,2021-12-31-02:20:13,5,3,2.649170
2153,2021-12-31-02:20:16,3,7,2.622329
2154,2021-12-31-02:20:18,7,1,1.959437
2155,2021-12-31-02:20:20,1,7,1.957667
2156,2021-12-31-02:20:24,7,6,4.417690
2157,2021-12-31-02:20:29,6,3,4.138323
2158,2021-12-31-02:20:33,3,6,4.421499
2159,2021-12-31-02:20:37,6,3,4.169775
2160,2021-12-31-02:20:40,3,2,2.985678
2161,2021-12-31-02:20:42,2,5,2.122030
2162,2021-12-31-02:20:46,5,6,3.800415
2163,2021-12-31-02:20:50,6,3,4.117537
2164,2021-12-31-02:20:53,3,5,2.585135
2165,2021-12-31-02:20:55,5,1,2.464990
2166,2021-12-31-02:20:59,1,6,4.214949
2167,2021-12-31-02:21:04,6,7,4.668036
2168,2021-12-31-02:21:07,7,3,2.604445
2169,2021-12-31-02:21:09,3,5,2.563102
2170,2021-12-31-02:21:12,5,1,2.426452
2171,2021-12-31-02:21:13,1,0,1.657619
2172,2021-12-31-02:21:16,0,5,2.410225
2173,2021-12-31-02:21:19,5,7,2.928895
2174,2021-12-31-02:21:22,7,5,3.047784
2175,2021-12-31-02:21:24,5,4,2.355771
2176,2021-12-31-02:21:27,4,7,2.450471
2177,2021-12-31-02:21:29,7,1,2.264151
2178,2021-12-31-02:21:31,1,7,2.066977
2179,2021-12-31-02:21:33,7,0,2.455958
2180,2021-12-31-02:21:37,0,6,3.872860
2181,2021-12-31-02:21:41,6,1,4.116872
2182,2021-12-31-02:21:45,1,6,3.883834
2183,2021-12-31-02:21:50,6,3,4.242210
2184,2021-12-31-02:21:52,3,7,2.620035
2185,2021-12-31-02:21:54,7,4,2.315475
2186,2021-12-31-02:21:58,4,6,3.861258
2187,2021-12-31-02:22:02,6,1,4.129818
2188,2021-12-31-02:22:07,1,6,4.179192
2189,2021-12-31-02:22:10,6,2,3.673061
2190,2021-12-31-02:22:14,2,6,3.485533
2191,2021-12-31-02:22:18,6,1,4.166871
2192,2021-12-31-02:22:20,1,0,1.729054
2193,2021-12-31-02:22:22,0,1,2.142561
2194,2021-12-31-02:22:25,1,3,2.731926
2195,2021-12-31-02:22:27,3,0,2.828231
2196,2021-12-31-02:22:29,0,1,1.536419
2197,2021-12-31-02:22:31,1,0,1.593543
2198,2021-12-31-02:22:32,0,1,1.557535
2199,2021-12-31-02:22:35,1,3,2.870721
2200,2021-12-31-02:22:38,3,1,2.759424
2201,2021-12-31-02:22:40,1,5,2.540354
2202,2021-12-31-02:22:42,5,2,1.820255
2203,2021-12-31-02:22:45,2,3,2.981739
2204,2021-12-31-02:22:48,3,4,2.550232
2205,2021-12-31-02:22:50,4,3,2.587199
2206,2021-12-31-02:22:53,3,0,2.684381
2207,2021-12-31-02:22:55,0,5,2.274060
2208,2021-12-31-02:22:57,5,4,2.279826
2209,2021-12-31-02:22:59,4,1,1.990125
2210,2021-12-31-02:23:01,1,4,1.758400
2211,2021-12-31-02:23:03,4,0,2.055809
2212,2021-12-31-02:23:05,0,4,2.068453
2213,2021-12-31-02:23:08,4,2,2.219965
2214,2021-12-31-02:23:09,2,5,1.939771
2215,2021-12-31-02:23:12,5,0,2.617873
2216,2021-12-31-02:23:14,0,4,1.784692
2217,2021-12-31-02:23:16,4,3,2.403867
2218,2021-12-31-02:23:19,3,0,2.888865
2219,2021-12-31-02:23:21,0,4,2.112369
2220,2021-12-31-02:23:23,4,0,2.055501
2221,2021-12-31-02:23:27,0,6,3.814435
2222,2021-12-31-02:23:31,6,2,3.493732
2223,2021-12-31-02:23:33,2,1,2.569300
2224,2021-12-31-02:23:36,1,3,2.510854
2225,2021-12-31-02:23:38,3,5,2.701975
2226,2021-12-31-02:23:41,5,4,2.451759
2227,2021-12-31-02:23:43,4,5,2.188010
2228,2021-12-31-02:23:46,5,7,3.219348
2229,2021-12-31-02:23:49,7,4,2.401130
2230,2021-12-31-02:23:51,4,2,2.258607
2231,2021-12-31-02:23:54,2,7,3.104648
2232,2021-12-31-02:23:57,7,3,2.536386
2233,2021-12-31-02:24:00,3,2,3.042636
2234,2021-12-31-02:24:02,2,0,2.186320
2235,2021-12-31-02:24:04,0,5,2.355402
2236,2021-12-31-02:24:06,5,4,2.295822
2237,2021-12-31-02:24:08,4,1,1.855938
2238,2021-12-31-02:24:11,1,7,2.415502
2239,2021-12-31-02:24:13,7,1,2.236942
2240,2021-12-31-02:24:15,1,4,1.763343
2241,2021-12-31-02:24:17,4,3,2.466324
2242,2021-12-31-02:24:20,3,5,2.784698
2243,2021-12-31-02:24:22,5,4,2.270103
2244,2021-12-31-02:24:25,4,2,2.384501
2245,2021-12-31-02:24:27,2,4,2.145502
2246,2021-12-31-02:24:29,4,3,2.630984
2247,2021-12-31-02:24:32,3,2,3.030245
2248,2021-12-31-02:24:36,2,7,3.205187
2249,2021-12-31-02:24:39,7,5,3.164048
2250,2021-12-31-02:24:42,5,7,3.131102
2251,2021-12-31-02:24:44,7,1,2.253483
2252,2021-12-31-02:24:48,1,6,4.113677
2253,2021-12-31-02:24:52,6,4,3.986749
2254,2021-12-31-02:24:55,4,2,2.526036
2255,2021-12-31-02:24:57,2,4,2.370139
2256,2021-12-31-02:25:01,4,6,4.005120
2257,2021-12-31-02:25:05,6,4,3.925010
2258,2021-12-31-02:25:07,4,1,2.121153
2259,2021-12-31-02:25:10,1,2,2.538711
2260,2021-12-31-02:25:14,2,6,3.789486
2261,2021-12-31-02:25:18,6,0,4.300109
2262,2021-12-31-02:25:20,0,1,1.588801
2263,2021-12-31-02:25:22,1,5,2.428547
2264,2021-12-31-02:25:26,5,6,3.700931
2265,2021-12-31-02:25:30,6,3,4.354395
2266,2021-12-31-02:25:33,3,2,3.200044
2267,2021-12-31-02:25:36,2,7,3.020276
2268,2021-12-31-02:25:39,7,2,2.999392
2269,2021-12-31-02:25:41,2,5,2.028110
