"iteration,date,executiontime"
2045,2022-02-08-04:33:43,0.82158
2046,2022-02-08-04:33:44,0.82373
2047,2022-02-08-04:33:44,0.63753
2048,2022-02-08-04:33:45,0.64341
2049,2022-02-08-04:33:45,0.61154
2050,2022-02-08-04:33:46,0.76752
2051,2022-02-08-04:33:47,0.59275
2052,2022-02-08-04:33:48,0.74321
2053,2022-02-08-04:33:48,0.77642
2054,2022-02-08-04:33:49,0.60595
2055,2022-02-08-04:33:50,0.62621
2056,2022-02-08-04:33:50,0.81210
2057,2022-02-08-04:33:51,0.69399
2058,2022-02-08-04:33:52,0.52143
2059,2022-02-08-04:33:52,0.58064
2060,2022-02-08-04:33:53,0.58760
2061,2022-02-08-04:33:54,0.80406
2062,2022-02-08-04:33:55,0.96787
2063,2022-02-08-04:33:55,0.71045
2064,2022-02-08-04:33:56,0.65231
2065,2022-02-08-04:33:57,0.58912
2066,2022-02-08-04:33:57,0.72833
2067,2022-02-08-04:33:58,0.74364
2068,2022-02-08-04:33:59,0.70563
2069,2022-02-08-04:33:59,0.58742
2070,2022-02-08-04:34:00,0.72109
2071,2022-02-08-04:34:01,0.68133
2072,2022-02-08-04:34:01,0.66670
2073,2022-02-08-04:34:02,0.65201
2074,2022-02-08-04:34:03,0.64587
2075,2022-02-08-04:34:03,0.63769
2076,2022-02-08-04:34:04,0.83527
2077,2022-02-08-04:34:05,0.79315
2078,2022-02-08-04:34:06,0.60386
2079,2022-02-08-04:34:06,0.81226
2080,2022-02-08-04:34
