--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
1712,2021-12-31-01:59:38,3,4,2.376344
1713,2021-12-31-01:59:40,4,2,2.094923
1714,2021-12-31-01:59:42,2,0,2.114736
1715,2021-12-31-01:59:43,0,1,1.325726
1716,2021-12-31-01:59:45,1,0,1.347667
1717,2021-12-31-01:59:48,0,3,2.779684
1718,2021-12-31-01:59:52,3,6,4.083973
1719,2021-12-31-01:59:56,6,3,3.882888
1720,2021-12-31-01:59:58,3,1,2.491199
1721,2021-12-31-02:00:00,1,5,2.244060
1722,2021-12-31-02:00:03,5,3,2.595917
1723,2021-12-31-02:00:06,3,2,3.214571
1724,2021-12-31-02:00:09,2,7,3.183517
1725,2021-12-31-02:00:12,7,5,2.985909
1726,2021-12-31-02:00:15,5,0,2.395496
1727,2021-12-31-02:00:17,0,5,2.307808
1728,2021-12-31-02:00:20,5,7,2.982498
1729,2021-12-31-02:00:23,7,5,3.021987
1730,2021-12-31-02:00:25,5,1,2.168756
1731,2021-12-31-02:00:27,1,4,1.806122
1732,2021-12-31-02:00:29,4,2,2.182245
1733,2021-12-31-02:00:32,2,3,3.200555
1734,2021-12-31-02:00:35,3,7,2.711302
1735,2021-12-31-02:00:38,7,3,2.718425
1736,2021-12-31-02:00:40,3,4,2.632823
1737,2021-12-31-02:00:42,4,1,1.674164
1738,2021-12-31-02:00:44,1,0,1.705273
1739,2021-12-31-02:00:46,0,3,2.722393
1740,2021-12-31-02:00:49,3,5,2.578438
1741,2021-12-31-02:00:53,5,6,3.503899
1742,2021-12-31-02:00:56,6,0,3.842565
1743,2021-12-31-02:00:59,0,2,2.239356
1744,2021-12-31-02:01:02,2,7,3.110592
1745,2021-12-31-02:01:04,7,4,2.344689
1746,2021-12-31-02:01:06,4,0,1.953825
1747,2021-12-31-02:01:08,0,2,2.122893
1748,2021-12-31-02:01:11,2,3,2.986216
1749,2021-12-31-02:01:14,3,1,2.727063
1750,2021-12-31-02:01:16,1,7,2.159684
1751,2021-12-31-02:01:18,7,3,2.410427
1752,2021-12-31-02:01:21,3,4,2.575054
1753,2021-12-31-02:01:23,4,5,2.343771
1754,2021-12-31-02:01:27,5,6,3.449802
1755,2021-12-31-02:01:31,6,7,4.344559
1756,2021-12-31-02:01:36,7,6,4.389651
1757,2021-12-31-02:01:39,6,3,3.888030
1758,2021-12-31-02:01:42,3,1,2.502786
1759,2021-12-31-02:01:44,1,2,2.334089
1760,2021-12-31-02:01:47,2,7,2.919365
1761,2021-12-31-02:01:52,7,6,4.413254
1762,2021-12-31-02:01:56,6,3,3.946945
1763,2021-12-31-02:01:58,3,2,2.928766
1764,2021-12-31-02:02:02,2,6,3.420167
1765,2021-12-31-02:02:06,6,7,4.340978
1766,2021-12-31-02:02:09,7,2,2.866762
1767,2021-12-31-02:02:12,2,6,3.362431
1768,2021-12-31-02:02:17,6,1,4.017091
1769,2021-12-31-02:02:19,1,5,2.399727
1770,2021-12-31-02:02:22,5,6,3.388388
1771,2021-12-31-02:02:26,6,5,3.508499
1772,2021-12-31-02:02:28,5,3,2.595004
1773,2021-12-31-02:02:31,3,2,3.044467
1774,2021-12-31-02:02:35,2,3,3.288878
1775,2021-12-31-02:02:38,3,1,2.923957
1776,2021-12-31-02:02:39,1,4,1.794150
1777,2021-12-31-02:02:42,4,5,2.344092
1778,2021-12-31-02:02:44,5,2,1.897907
1779,2021-12-31-02:02:46,2,5,1.883622
1780,2021-12-31-02:02:48,5,0,2.380543
1781,2021-12-31-02:02:50,0,5,2.431263
1782,2021-12-31-02:02:53,5,0,2.312948
1783,2021-12-31-02:02:55,0,2,2.124250
1784,2021-12-31-02:02:57,2,5,2.018861
1785,2021-12-31-02:02:59,5,0,2.314289
1786,2021-12-31-02:03:01,0,1,1.458564
1787,2021-12-31-02:03:03,1,7,2.329211
1788,2021-12-31-02:03:05,7,3,2.402042
1789,2021-12-31-02:03:08,3,0,3.000484
1790,2021-12-31-02:03:11,0,3,2.889957
1791,2021-12-31-02:03:14,3,0,2.674797
1792,2021-12-31-02:03:16,0,4,1.911842
1793,2021-12-31-02:03:18,4,1,1.818162
1794,2021-12-31-02:03:19,1,0,1.480654
1795,2021-12-31-02:03:21,0,5,2.215617
1796,2021-12-31-02:03:24,5,0,2.724247
1797,2021-12-31-02:03:28,0,6,3.848603
1798,2021-12-31-02:03:32,6,4,3.841847
1799,2021-12-31-02:03:34,4,2,2.350441
1800,2021-12-31-02:03:36,2,5,1.982253
1801,2021-12-31-02:03:38,5,2,1.995914
1802,2021-12-31-02:03:42,2,6,3.550318
1803,2021-12-31-02:03:46,6,1,3.998630
1804,2021-12-31-02:03:48,1,3,2.776746
1805,2021-12-31-02:03:51,3,7,2.661656
1806,2021-12-31-02:03:56,7,6,4.515980
1807,2021-12-31-02:04:00,6,3,3.917862
1808,2021-12-31-02:04:02,3,2,2.943560
1809,2021-12-31-02:04:05,2,4,2.186888
1810,2021-12-31-02:04:07,4,2,2.077854
1811,2021-12-31-02:04:09,2,1,2.435682
1812,2021-12-31-02:04:13,1,6,3.876074
1813,2021-12-31-02:04:17,6,3,4.205285
1814,2021-12-31-02:04:20,3,5,2.695078
1815,2021-12-31-02:04:23,5,7,3.202293
1816,2021-12-31-02:04:25,7,0,2.260720
1817,2021-12-31-02:04:28,0,3,2.774733
1818,2021-12-31-02:04:31,3,1,2.658257
1819,2021-12-31-02:04:33,1,4,1.798669
1820,2021-12-31-02:04:35,4,3,2.531334
1821,2021-12-31-02:04:38,3,7,2.559446
1822,2021-12-31-02:04:40,7,0,2.156493
1823,2021-12-31-02:04:43,0,3,2.969784
1824,2021-12-31-02:04:45,3,7,2.396740
1825,2021-12-31-02:04:50,7,6,4.480869
1826,2021-12-31-02:04:54,6,7,4.362992
1827,2021-12-31-02:04:57,7,3,2.647750
1828,2021-12-31-02:05:00,3,0,2.920691
1829,2021-12-31-02:05:02,0,2,2.114551
1830,2021-12-31-02:05:05,2,7,3.042471
1831,2021-12-31-02:05:07,7,3,2.445853
1832,2021-12-31-02:05:10,3,5,2.528438
1833,2021-12-31-02:05:12,5,1,2.428042
1834,2021-12-31-02:05:14,1,0,1.510754
1835,2021-12-31-02:05:17,0,3,2.759806
1836,2021-12-31-02:05:19,3,1,2.476467
1837,2021-12-31-02:05:21,1,7,2.137547
1838,2021-12-31-02:05:23,7,0,2.280128
1839,2021-12-31-02:05:26,0,2,2.143479
1840,2021-12-31-02:05:28,2,5,2.036409
1841,2021-12-31-02:05:30,5,4,2.317636
1842,2021-12-31-02:05:32,4,2,2.196124
1843,2021-12-31-02:05:36,2,6,3.749190
1844,2021-12-31-02:05:40,6,3,3.924133
1845,2021-12-31-02:05:42,3,7,2.632607
1846,2021-12-31-02:05:45,7,0,2.374850
1847,2021-12-31-02:05:47,0,2,2.039735
1848,2021-12-31-02:05:50,2,6,3.516468
1849,2021-12-31-02:05:55,6,3,4.193922
1850,2021-12-31-02:05:57,3,1,2.667292
1851,2021-12-31-02:06:00,1,7,2.362351
1852,2021-12-31-02:06:02,7,1,2.001535
1853,2021-12-31-02:06:03,1,0,1.520012
1854,2021-12-31-02:06:06,0,3,2.766090
1855,2021-12-31-02:06:10,3,6,4.253645
1856,2021-12-31-02:06:14,6,3,4.004501
1857,2021-12-31-02:06:18,3,6,4.073269
1858,2021-12-31-02:06:22,6,3,4.160866
1859,2021-12-31-02:06:25,3,5,3.091158
1860,2021-12-31-02:06:27,5,2,1.963158
1861,2021-12-31-02:06:30,2,7,2.987925
1862,2021-12-31-02:06:33,7,5,3.031387
1863,2021-12-31-02:06:36,5,4,2.282917
1864,2021-12-31-02:06:38,4,0,1.791559
1865,2021-12-31-02:06:41,0,3,3.029858
1866,2021-12-31-02:06:43,3,7,2.635473
1867,2021-12-31-02:06:46,7,3,2.538771
1868,2021-12-31-02:06:49,3,2,3.056719
1869,2021-12-31-02:06:52,2,3,3.114506
1870,2021-12-31-02:06:55,3,0,2.877025
1871,2021-12-31-02:06:57,0,7,2.422960
1872,2021-12-31-02:07:00,7,5,3.030030
1873,2021-12-31-02:07:02,5,4,2.158021
1874,2021-12-31-02:07:05,4,5,2.507228
1875,2021-12-31-02:07:07,5,1,2.453362
1876,2021-12-31-02:07:11,1,6,4.131386
1877,2021-12-31-02:07:15,6,2,3.654223
1878,2021-12-31-02:07:17,2,4,2.137294
1879,2021-12-31-02:07:19,4,5,2.179578
1880,2021-12-31-02:07:23,5,6,3.577154
1881,2021-12-31-02:07:27,6,4,3.796664
1882,2021-12-31-02:07:29,4,2,2.101443
1883,2021-12-31-02:07:32,2,6,3.407754
1884,2021-12-31-02:07:36,6,5,3.805559
1885,2021-12-31-02:07:40,5,6,3.586613
1886,2021-12-31-02:07:44,6,0,3.805407
1887,2021-12-31-02:07:45,0,1,1.526146
1888,2021-12-31-02:07:48,1,3,2.653361
1889,2021-12-31-02:07:50,3,1,2.674578
1890,2021-12-31-02:07:52,1,4,1.965178
1891,2021-12-31-02:07:55,4,7,2.522463
1892,2021-12-31-02:07:57,7,4,2.368976
1893,2021-12-31-02:08:00,4,2,2.265971
1894,2021-12-31-02:08:01,2,5,1.887138
1895,2021-12-31-02:08:04,5,7,3.010854
1896,2021-12-31-02:08:07,7,3,2.400066
1897,2021-12-31-02:08:10,3,2,2.920196
1898,2021-12-31-02:08:12,2,5,1.862422
1899,2021-12-31-02:08:14,5,4,2.146099
1900,2021-12-31-02:08:16,4,5,2.235379
1901,2021-12-31-02:08:20,5,6,3.663368
1902,2021-12-31-02:08:24,6,0,4.041515
1903,2021-12-31-02:08:28,0,6,4.012725
1904,2021-12-31-02:08:31,6,2,3.451367
1905,2021-12-31-02:08:34,2,7,3.125328
1906,2021-12-31-02:08:36,7,1,2.107720
1907,2021-12-31-02:08:41,1,6,4.207440
1908,2021-12-31-02:08:45,6,1,4.082897
1909,2021-12-31-02:08:46,1,0,1.532860
1910,2021-12-31-02:08:49,0,7,2.501777
1911,2021-12-31-02:08:51,7,1,2.009698
1912,2021-12-31-02:08:52,1,4,1.612604
1913,2021-12-31-02:08:55,4,2,2.245638
1914,2021-12-31-02:08:57,2,5,1.969103
1915,2021-12-31-02:08:59,5,0,2.319817
1916,2021-12-31-02:09:03,0,6,4.006035
1917,2021-12-31-02:09:06,6,2,3.526819
1918,2021-12-31-02:09:10,2,6,3.652473
1919,2021-12-31-02:09:14,6,3,4.150929
1920,2021-12-31-02:09:17,3,7,2.728142
1921,2021-12-31-02:09:19,7,0,2.236939
1922,2021-12-31-02:09:21,0,5,2.243633
1923,2021-12-31-02:09:24,5,0,2.250048
1924,2021-12-31-02:09:26,0,5,2.183514
1925,2021-12-31-02:09:28,5,2,1.938521
1926,2021-12-31-02:09:30,2,4,2.391048
1927,2021-12-31-02:09:33,4,5,2.377610
1928,2021-12-31-02:09:35,5,2,2.083797
1929,2021-12-31-02:09:38,2,7,3.012633
1930,2021-12-31-02:09:40,7,1,2.190111
1931,2021-12-31-02:09:44,1,6,3.822292
1932,2021-12-31-02:09:48,6,1,4.020410
1933,2021-12-31-02:09:50,1,7,2.164994
1934,2021-12-31-02:09:52,7,0,2.375314
1935,2021-12-31-02:09:56,0,6,3.822982
1936,2021-12-31-02:10:00,6,0,3.819216
1937,2021-12-31-02:10:03,0,3,2.727610
1938,2021-12-31-02:10:06,3,2,3.054151
1939,2021-12-31-02:10:09,2,6,3.604312
1940,2021-12-31-02:10:14,6,7,4.536922
1941,2021-12-31-02:10:16,7,4,2.351841
1942,2021-12-31-02:10:18,4,2,2.252516
1943,2021-12-31-02:10:21,2,4,2.199532
1944,2021-12-31-02:10:23,4,0,2.257438
1945,2021-12-31-02:10:24,0,1,1.491231
1946,2021-12-31-02:10:27,1,5,2.200355
1947,2021-12-31-02:10:29,5,1,2.707499
1948,2021-12-31-02:10:31,1,4,1.731320
1949,2021-12-31-02:10:33,4,1,1.812715
1950,2021-12-31-02:10:37,1,6,4.349790
1951,2021-12-31-02:10:41,6,4,3.729355
1952,2021-12-31-02:10:43,4,5,2.224076
1953,2021-12-31-02:10:46,5,3,2.597297
1954,2021-12-31-02:10:49,3,2,3.052525
1955,2021-12-31-02:10:51,2,5,1.874169
1956,2021-12-31-02:10:54,5,7,3.022925
1957,2021-12-31-02:10:57,7,5,2.944795
1958,2021-12-31-02:10:59,5,1,2.474262
1959,2021-12-31-02:11:03,1,6,3.976158
1960,2021-12-31-02:11:07,6,2,3.373606
1961,2021-12-31-02:11:09,2,4,2.344576
1962,2021-12-31-02:11:11,4,7,2.404316
1963,2021-12-31-02:11:13,7,1,2.059316
1964,2021-12-31-02:11:16,1,3,2.822003
1965,2021-12-31-02:11:21,3,6,4.267936
1966,2021-12-31-02:11:24,6,2,3.582294
1967,2021-12-31-02:11:27,2,4,2.400978
1968,2021-12-31-02:11:29,4,5,2.028450
1969,2021-12-31-02:11:31,5,4,1.966114
1970,2021-12-31-02:11:32,4,2,1.968491
1971,2021-12-31-02:11:35,2,4,2.190407
1972,2021-12-31-02:11:36,4,1,1.799741
1973,2021-12-31-02:11:38,1,4,1.884368
1974,2021-12-31-02:11:40,4,5,2.074161
1975,2021-12-31-02:11:43,5,7,3.016647
1976,2021-12-31-02:11:46,7,2,2.933240
1977,2021-12-31-02:11:49,2,1,2.452384
1978,2021-12-31-02:11:51,1,3,2.583225
1979,2021-12-31-02:11:54,3,1,2.701288
1980,2021-12-31-02:11:56,1,7,2.156949
1981,2021-12-31-02:11:58,7,1,2.175014
1982,2021-12-31-02:12:01,1,5,2.394175
1983,2021-12-31-02:12:03,5,0,2.343129
1984,2021-12-31-02:12:05,0,4,1.893470
1985,2021-12-31-02:12:07,4,2,2.281955
1986,2021-12-31-02:12:10,2,5,2.211761
1987,2021-12-31-02:12:12,5,3,2.557243
1988,2021-12-31-02:12:15,3,4,2.556590
1989,2021-12-31-02:12:17,4,5,2.463649
1990,2021-12-31-02:12:19,5,2,2.136714
1991,2021-12-31-02:12:21,2,0,2.031536
1992,2021-12-31-02:12:25,0,6,3.697220
1993,2021-12-31-02:12:28,6,2,3.279981
1994,2021-12-31-02:12:31,2,7,2.973673
1995,2021-12-31-02:12:34,7,4,2.339950
1996,2021-12-31-02:12:38,4,6,3.884698
1997,2021-12-31-02:12:41,6,4,3.840149
1998,2021-12-31-02:12:44,4,7,2.339150
1999,2021-12-31-02:12:46,7,1,2.358162
2000,2021-12-31-02:12:49,1,3,2.843060
2001,2021-12-31-02:12:52,3,2,2.921510
2002,2021-12-31-02:12:55,2,3,3.091116
2003,2021-12-31-02:12:57,3,5,2.464780
2004,2021-12-31-02:13:00,5,4,2.190590
2005,2021-12-31-02:13:02,4,2,2.318389
2006,2021-12-31-02:13:04,2,4,2.165268
2007,2021-12-31-02:13:06,4,2,2.279396
2008,2021-12-31-02:13:08,2,5,1.870384
2009,2021-12-31-02:13:10,5,4,2.020278
2010,2021-12-31-02:13:13,4,3,2.534010
2011,2021-12-31-02:13:17,3,6,4.084105
2012,2021-12-31-02:13:21,6,5,3.794526
2013,2021-12-31-02:13:23,5,0,2.414924
2014,2021-12-31-02:13:26,0,3,3.029605
2015,2021-12-31-02:13:29,3,5,2.705435
2016,2021-12-31-02:13:33,5,6,3.654670
2017,2021-12-31-02:13:37,6,1,4.124978
2018,2021-12-31-02:13:38,1,4,1.744100
2019,2021-12-31-02:13:41,4,5,2.379891
2020,2021-12-31-02:13:43,5,3,2.676843
2021,2021-12-31-02:13:47,3,2,3.242634
2022,2021-12-31-02:13:49,2,0,2.188845
2023,2021-12-31-02:13:51,0,7,2.577386
2024,2021-12-31-02:13:54,7,3,2.383255
2025,2021-12-31-02:13:57,3,2,3.019626
2026,2021-12-31-02:14:00,2,3,3.155372
2027,2021-12-31-02:14:03,3,2,3.003173
2028,2021-12-31-02:14:06,2,3,3.176564
2029,2021-12-31-02:14:09,3,4,2.925403
2030,2021-12-31-02:14:11,4,5,2.255242
2031,2021-12-31-02:14:14,5,0,2.388162
2032,2021-12-31-02:14:16,0,2,2.437276
2033,2021-12-31-02:14:19,2,3,2.930988
2034,2021-12-31-02:14:22,3,0,2.646701
2035,2021-12-31-02:14:24,0,4,1.959519
2036,2021-12-31-02:14:26,4,7,2.283080
2037,2021-12-31-02:14:29,7,5,3.263705
2038,2021-12-31-02:14:32,5,1,2.381260
2039,2021-12-31-02:14:34,1,3,2.772582
2040,2021-12-31-02:14:37,3,1,2.771763
2041,2021-12-31-02:14:40,1,5,2.474551
2042,2021-12-31-02:14:42,5,3,2.570087
2043,2021-12-31-02:14:45,3,2,3.052993
2044,2021-12-31-02:14:48,2,0,2.345059
2045,2021-12-31-02:14:52,0,6,4.053520
2046,2021-12-31-02:14:56,6,1,4.050688
2047,2021-12-31-02:14:58,1,3,2.597176
2048,2021-12-31-02:15:01,3,4,2.561929
2049,2021-12-31-02:15:03,4,1,1.651300
2050,2021-12-31-02:15:07,1,6,3.995424
2051,2021-12-31-02:15:10,6,5,3.499870
2052,2021-12-31-02:15:13,5,3,2.594228
2053,2021-12-31-02:15:16,3,2,3.049303
2054,2021-12-31-02:15:18,2,4,2.343031
2055,2021-12-31-02:15:20,4,1,1.724350
2056,2021-12-31-02:15:22,1,4,1.850492
2057,2021-12-31-02:15:24,4,5,2.372287
2058,2021-12-31-02:15:26,5,4,2.228733
2059,2021-12-31-02:15:29,4,3,2.541319
2060,2021-12-31-02:15:32,3,0,2.888362
2061,2021-12-31-02:15:34,0,5,2.434644
2062,2021-12-31-02:15:38,5,7,4.062144
2063,2021-12-31-02:15:41,7,2,3.251917
2064,2021-12-31-02:15:44,2,1,2.466163
2065,2021-12-31-02:15:46,1,7,2.030393
2066,2021-12-31-02:15:48,7,4,2.450833
2067,2021-12-31-02:15:51,4,3,2.581610
2068,2021-12-31-02:15:54,3,0,2.821935
2069,2021-12-31-02:15:58,0,6,4.107395
2070,2021-12-31-02:16:02,6,7,4.504750
2071,2021-12-31-02:16:06,7,2,3.188264
2072,2021-12-31-02:16:08,2,0,2.432011
2073,2021-12-31-02:16:10,0,2,2.123207
2074,2021-12-31-02:16:13,2,4,2.355775
2075,2021-12-31-02:16:15,4,2,2.436954
2076,2021-12-31-02:16:19,2,6,3.684373
2077,2021-12-31-02:16:23,6,4,3.884065
2078,2021-12-31-02:16:25,4,3,2.766735
2079,2021-12-31-02:16:28,3,0,2.860226
2080,2021-12-31-02:16:30,0,1,1.655596
2081,2021-12-31-02:16:33,1,3,2.656126
2082,2021-12-31-02:16:35,3,4,2.688500
2083,2021-12-31-02:16:38,4,5,2.364881
2084,2021-12-31-02:16:40,5,3,2.657221
2085,2021-12-31-02:16:43,3,0,2.765151
2086,2021-12-31-02:16:45,0,1,1.834754
2087,2021-12-31-02:16:47,1,4,1.876316
2088,2021-12-31-02:16:49,4,2,2.135896
2089,2021-12-31-02:16:52,2,6,3.643216
2090,2021-12-31-02:16:56,6,5,3.523610
2091,2021-12-31-02:16:59,5,7,2.972558
2092,2021-12-31-02:17:01,7,1,1.947635
2093,2021-12-31-02:17:04,1,5,2.593336
2094,2021-12-31-02:17:06,5,2,2.368048
2095,2021-12-31-02:17:08,2,5,1.894922
2096,2021-12-31-02:17:11,5,6,3.366346
2097,2021-12-31-02:17:16,6,3,4.448818
2098,2021-12-31-02:17:19,3,0,3.029792
2099,2021-12-31-02:17:22,0,3,3.143480
2100,2021-12-31-02:17:25,3,0,2.789105
2101,2021-12-31-02:17:27,0,3,2.801292
2102,2021-12-31-02:17:32,3,6,4.140571
2103,2021-12-31-02:17:36,6,3,4.217312
2104,2021-12-31-02:17:40,3,6,4.144228
2105,2021-12-31-02:17:44,6,0,3.789594
2106,2021-12-31-02:17:45,0,1,1.591554
2107,2021-12-31-02:17:47,1,0,1.498007
2108,2021-12-31-02:17:48,0,1,1.559202
2109,2021-12-31-02:17:52,1,6,4.122910
2110,2021-12-31-02:17:56,6,4,3.864919
2111,2021-12-31-02:17:58,4,2,2.126024
2112,2021-12-31-02:18:00,2,5,2.040521
2113,2021-12-31-02:18:03,5,4,2.192135
2114,2021-12-31-02:18:05,4,7,2.331425
2115,2021-12-31-02:18:08,7,4,2.518520
2116,2021-12-31-02:18:10,4,5,2.470278
2117,2021-12-31-02:18:12,5,0,2.227909
2118,2021-12-31-02:18:15,0,7,2.629413
2119,2021-12-31-02:18:19,7,6,4.561975
2120,2021-12-31-02:18:23,6,5,3.675643
2121,2021-12-31-02:18:26,5,4,2.479034
2122,2021-12-31-02:18:28,4,7,2.452365
2123,2021-12-31-02:18:32,7,6,4.394858
2124,2021-12-31-02:18:37,6,3,4.386671
2125,2021-12-31-02:18:40,3,0,3.019018
2126,2021-12-31-02:18:42,0,5,2.386616
2127,2021-12-31-02:18:44,5,2,1.987696
2128,2021-12-31-02:18:47,2,1,2.587138
2129,2021-12-31-02:18:49,1,5,2.330013
2130,2021-12-31-02:18:53,5,6,3.640856
2131,2021-12-31-02:18:57,6,2,3.904502
2132,2021-12-31-02:18:59,2,4,2.202020
2133,2021-12-31-02:19:01,4,3,2.564403
2134,2021-12-31-02:19:06,3,6,4.445101
2135,2021-12-31-02:19:10,6,0,3.916155
2136,2021-12-31-02:19:12,0,4,2.253997
2137,2021-12-31-02:19:14,4,1,1.845535
2138,2021-12-31-02:19:16,1,0,1.940711
2139,2021-12-31-02:19:17,0,1,1.538857
2140,2021-12-31-02:19:22,1,6,4.136651
2141,2021-12-31-02:19:26,6,4,4.009295
2142,2021-12-31-02:19:28,4,2,2.196404
2143,2021-12-31-02:19:30,2,5,2.298557
2144,2021-12-31-02:19:32,5,1,2.267931
2145,2021-12-31-02:19:35,1,3,2.904724
2146,2021-12-31-02:19:39,3,6,4.145604
2147,2021-12-31-02:19:43,6,0,3.856873
2148,2021-12-31-02:19:45,0,4,2.255697
2149,2021-12-31-02:19:48,4,7,2.391317
2150,2021-12-31-02:19:50,7,1,2.142950
2151,2021-12-31-02:19:53,1,2,2.570619
2152,2021-12-31-02:19:55,2,1,2.459581
2153,2021-12-31-02:19:57,1,5,2.316549
2154,2021-12-31-02:20:01,5,6,3.669572
2155,2021-12-31-02:20:05,6,2,3.518094
2156,2021-12-31-02:20:07,2,0,2.261101
2157,2021-12-31-02:20:09,0,2,2.268703
2158,2021-12-31-02:20:12,2,7,3.042995
2159,2021-12-31-02:20:17,7,6,4.484139
2160,2021-12-31-02:20:21,6,7,4.824659
2161,2021-12-31-02:20:24,7,1,2.167227
2162,2021-12-31-02:20:26,1,5,2.617288
2163,2021-12-31-02:20:29,5,7,3.211381
2164,2021-12-31-02:20:33,7,5,3.109768
2165,2021-12-31-02:20:35,5,3,2.822820
2166,2021-12-31-02:20:38,3,7,2.718471
2167,2021-12-31-02:20:41,7,5,3.142532
2168,2021-12-31-02:20:43,5,2,1.867346
2169,2021-12-31-02:20:46,2,3,3.071920
2170,2021-12-31-02:20:49,3,0,2.952201
2171,2021-12-31-02:20:52,0,7,2.497733
2172,2021-12-31-02:20:55,7,5,3.217818
2173,2021-12-31-02:20:57,5,4,2.282378
2174,2021-12-31-02:20:59,4,7,2.369664
2175,2021-12-31-02:21:03,7,5,3.142879
2176,2021-12-31-02:21:05,5,2,2.154846
2177,2021-12-31-02:21:08,2,7,3.261906
2178,2021-12-31-02:21:11,7,3,2.459352
2179,2021-12-31-02:21:13,3,0,2.947331
2180,2021-12-31-02:21:16,0,5,2.702572
2181,2021-12-31-02:21:18,5,4,2.264768
2182,2021-12-31-02:21:21,4,5,2.295601
2183,2021-12-31-02:21:23,5,1,2.486150
2184,2021-12-31-02:21:26,1,7,2.411583
2185,2021-12-31-02:21:28,7,3,2.597151
2186,2021-12-31-02:21:32,3,6,4.136267
2187,2021-12-31-02:21:36,6,2,3.629609
2188,2021-12-31-02:21:38,2,4,2.311695
2189,2021-12-31-02:21:41,4,5,2.216488
2190,2021-12-31-02:21:42,5,2,1.906922
2191,2021-12-31-02:21:45,2,0,2.188606
2192,2021-12-31-02:21:47,0,2,2.128092
2193,2021-12-31-02:21:49,2,0,2.271995
2194,2021-12-31-02:21:51,0,4,1.997998
2195,2021-12-31-02:21:53,4,0,2.135516
2196,2021-12-31-02:21:55,0,2,2.268293
2197,2021-12-31-02:21:57,2,5,1.860118
2198,2021-12-31-02:22:00,5,0,2.492590
2199,2021-12-31-02:22:04,0,6,4.005927
2200,2021-12-31-02:22:08,6,1,3.947070
2201,2021-12-31-02:22:12,1,6,4.303101
2202,2021-12-31-02:22:16,6,0,3.927022
2203,2021-12-31-02:22:20,0,6,4.060275
2204,2021-12-31-02:22:24,6,0,3.787049
2205,2021-12-31-02:22:26,0,4,1.892724
2206,2021-12-31-02:22:28,4,7,2.512154
2207,2021-12-31-02:22:33,7,6,4.558705
2208,2021-12-31-02:22:37,6,0,3.921076
2209,2021-12-31-02:22:38,0,1,1.464497
2210,2021-12-31-02:22:41,1,3,2.667989
2211,2021-12-31-02:22:44,3,0,3.310956
2212,2021-12-31-02:22:47,0,2,2.364733
2213,2021-12-31-02:22:49,2,0,2.208835
2214,2021-12-31-02:22:53,0,6,3.816989
2215,2021-12-31-02:22:57,6,1,4.623651
2216,2021-12-31-02:23:01,1,6,4.024257
2217,2021-12-31-02:23:06,6,3,4.395414
2218,2021-12-31-02:23:10,3,6,4.063634
2219,2021-12-31-02:23:13,6,5,3.597076
2220,2021-12-31-02:23:16,5,1,2.328785
2221,2021-12-31-02:23:18,1,5,2.431366
2222,2021-12-31-02:23:21,5,7,3.044545
2223,2021-12-31-02:23:24,7,2,3.197149
2224,2021-12-31-02:23:28,2,6,3.614378
2225,2021-12-31-02:23:32,6,5,3.652934
2226,2021-12-31-02:23:33,5,2,1.893097
2227,2021-12-31-02:23:36,2,4,2.265682
2228,2021-12-31-02:23:38,4,7,2.346299
2229,2021-12-31-02:23:41,7,5,2.940212
2230,2021-12-31-02:23:44,5,7,3.050871
2231,2021-12-31-02:23:47,7,5,3.187738
2232,2021-12-31-02:23:50,5,7,2.990245
2233,2021-12-31-02:23:53,7,5,3.115740
2234,2021-12-31-02:23:56,5,1,2.460010
2235,2021-12-31-02:23:58,1,2,2.487932
2236,2021-12-31-02:24:02,2,6,3.741801
2237,2021-12-31-02:24:06,6,7,4.369284
2238,2021-12-31-02:24:09,7,4,2.341482
2239,2021-12-31-02:24:11,4,0,2.029345
2240,2021-12-31-02:24:14,0,3,3.190163
2241,2021-12-31-02:24:17,3,0,3.025027
2242,2021-12-31-02:24:19,0,4,2.422116
2243,2021-12-31-02:24:22,4,2,2.311856
2244,2021-12-31-02:24:25,2,3,3.228698
2245,2021-12-31-02:24:29,3,6,4.017431
2246,2021-12-31-02:24:33,6,0,3.997999
2247,2021-12-31-02:24:35,0,4,1.873068
2248,2021-12-31-02:24:37,4,5,2.524681
2249,2021-12-31-02:24:40,5,3,2.701426
2250,2021-12-31-02:24:44,3,6,4.136261
2251,2021-12-31-02:24:48,6,0,4.079747
2252,2021-12-31-02:24:50,0,1,1.893367
2253,2021-12-31-02:24:53,1,3,2.917239
2254,2021-12-31-02:24:56,3,5,2.709019
2255,2021-12-31-02:24:58,5,1,2.538039
2256,2021-12-31-02:25:01,1,5,2.416380
2257,2021-12-31-02:25:04,5,6,3.592842
2258,2021-12-31-02:25:08,6,3,4.018563
2259,2021-12-31-02:25:13,3,6,4.212314
2260,2021-12-31-02:25:17,6,3,4.089209
2261,2021-12-31-02:25:19,3,7,2.648422
2262,2021-12-31-02:25:24,7,6,4.602259
2263,2021-12-31-02:25:28,6,2,3.658228
2264,2021-12-31-02:25:31,2,3,3.214218
2265,2021-12-31-02:25:34,3,2,3.054718
2266,2021-12-31-02:25:36,2,5,2.026513
2267,2021-12-31-02:25:38,5,0,2.482010
2268,2021-12-31-02:25:41,0,3,2.911429
2269,2021-12-31-02:25:44,3,1,2.712238
