"iteration,date,executiontime"
2045,2022-02-08-04:33:29,0.50135
2046,2022-02-08-04:33:30,0.62250
2047,2022-02-08-04:33:30,0.67126
2048,2022-02-08-04:33:31,0.73610
2049,2022-02-08-04:33:32,0.68871
2050,2022-02-08-04:33:32,0.71399
2051,2022-02-08-04:33:33,0.62341
2052,2022-02-08-04:33:34,0.65518
2053,2022-02-08-04:33:34,0.74392
2054,2022-02-08-04:33:35,0.65289
2055,2022-02-08-04:33:36,0.64495
2056,2022-02-08-04:33:36,0.59670
2057,2022-02-08-04:33:37,0.68208
2058,2022-02-08-04:33:38,0.58701
2059,2022-02-08-04:33:38,0.72111
2060,2022-02-08-04:33:39,0.60394
2061,2022-02-08-04:33:40,0.56241
2062,2022-02-08-04:33:40,0.62021
2063,2022-02-08-04:33:41,0.61168
2064,2022-02-08-04:33:42,0.83075
2065,2022-02-08-04:33:42,0.81965
2066,2022-02-08-04:33:43,0.60266
2067,2022-02-08-04:33:44,0.63545
2068,2022-02-08-04:33:44,0.80404
2069,2022-02-08-04:33:45,0.59999
2070,2022-02-08-04:33:46,0.69088
2071,2022-02-08-04:33:46,0.72398
2072,2022-02-08-04:33:47,0.65908
2073,2022-02-08-04:33:48,0.64994
2074,2022-02-08-04:33:48,0.59331
2075,2022-02-08-04:33:49,0.56213
2076,2022-02-08-04:33:50,0.70167
2077,2022-02-08-04:33:50,0.67147
2078,2022-02-08-04:33:51,0.67781
2079,2022-02-08-04:33:52,0.67036
2080,2022-02-08-04:33
