"iteration,date,executiontime"
2045,2022-02-08-04:33:33,0.74960
2046,2022-02-08-04:33:34,0.52991
2047,2022-02-08-04:33:34,0.63688
2048,2022-02-08-04:33:35,0.70882
2049,2022-02-08-04:33:36,0.72720
2050,2022-02-08-04:33:36,0.60869
2051,2022-02-08-04:33:37,0.68223
2052,2022-02-08-04:33:38,0.69919
2053,2022-02-08-04:33:39,0.73916
2054,2022-02-08-04:33:39,0.64997
2055,2022-02-08-04:33:40,0.74689
2056,2022-02-08-04:33:41,0.61415
2057,2022-02-08-04:33:41,0.71884
2058,2022-02-08-04:33:42,1.02430
2059,2022-02-08-04:33:43,0.76628
2060,2022-02-08-04:33:44,0.55399
2061,2022-02-08-04:33:44,0.72826
2062,2022-02-08-04:33:45,0.60292
2063,2022-02-08-04:33:46,0.77027
2064,2022-02-08-04:33:46,0.61618
2065,2022-02-08-04:33:47,0.61626
2066,2022-02-08-04:33:48,0.60511
2067,2022-02-08-04:33:48,0.66237
2068,2022-02-08-04:33:49,0.69783
2069,2022-02-08-04:33:50,0.57814
2070,2022-02-08-04:33:50,0.68091
2071,2022-02-08-04:33:51,0.64378
2072,2022-02-08-04:33:52,0.72845
2073,2022-02-08-04:33:52,0.72176
2074,2022-02-08-04:33:53,0.94724
2075,2022-02-08-04:33:54,0.67718
2076,2022-02-08-04:33:55,0.76461
2077,2022-02-08-04:33:55,0.73664
2078,2022-02-08-04:33:56,0.70524
2079,2022-02-08-04:33:57,0.63065
2080,2022-02-08-04:33
