--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
1712,2021-12-31-01:59:29,4,5,2.185379
1713,2021-12-31-01:59:32,5,4,2.242397
1714,2021-12-31-01:59:36,4,6,4.143529
1715,2021-12-31-01:59:40,6,3,4.191676
1716,2021-12-31-01:59:43,3,5,2.676959
1717,2021-12-31-01:59:45,5,2,2.137952
1718,2021-12-31-01:59:47,2,4,2.167049
1719,2021-12-31-01:59:49,4,1,1.639417
1720,2021-12-31-01:59:53,1,6,4.022187
1721,2021-12-31-01:59:57,6,7,4.455390
1722,2021-12-31-02:00:00,7,5,2.825657
1723,2021-12-31-02:00:03,5,6,3.456220
1724,2021-12-31-02:00:08,6,7,4.478091
1725,2021-12-31-02:00:10,7,4,2.423048
1726,2021-12-31-02:00:12,4,2,2.056524
1727,2021-12-31-02:00:14,2,5,1.862912
1728,2021-12-31-02:00:18,5,6,3.605621
1729,2021-12-31-02:00:21,6,5,3.594556
1730,2021-12-31-02:00:24,5,4,2.360516
1731,2021-12-31-02:00:27,4,6,3.705838
1732,2021-12-31-02:00:31,6,5,3.389983
1733,2021-12-31-02:00:33,5,4,2.242335
1734,2021-12-31-02:00:35,4,5,2.245631
1735,2021-12-31-02:00:37,5,4,2.062212
1736,2021-12-31-02:00:40,4,3,2.471262
1737,2021-12-31-02:00:43,3,4,2.654012
1738,2021-12-31-02:00:45,4,5,1.983240
1739,2021-12-31-02:00:47,5,4,2.193246
1740,2021-12-31-02:00:48,4,1,1.672584
1741,2021-12-31-02:00:50,1,0,1.396447
1742,2021-12-31-02:00:51,0,1,1.469475
1743,2021-12-31-02:00:55,1,6,3.939044
1744,2021-12-31-02:00:59,6,3,3.912278
1745,2021-12-31-02:01:02,3,5,2.470051
1746,2021-12-31-02:01:04,5,3,2.564612
1747,2021-12-31-02:01:07,3,2,3.051771
1748,2021-12-31-02:01:09,2,4,2.112214
1749,2021-12-31-02:01:12,4,3,2.472105
1750,2021-12-31-02:01:15,3,1,2.759924
1751,2021-12-31-02:01:17,1,3,2.601387
1752,2021-12-31-02:01:20,3,1,2.646688
1753,2021-12-31-02:01:22,1,2,2.412277
1754,2021-12-31-02:01:25,2,4,2.268781
1755,2021-12-31-02:01:26,4,1,1.596901
1756,2021-12-31-02:01:30,1,6,3.888858
1757,2021-12-31-02:01:34,6,3,4.188837
1758,2021-12-31-02:01:37,3,2,3.163506
1759,2021-12-31-02:01:41,2,6,3.592901
1760,2021-12-31-02:01:45,6,5,3.838006
1761,2021-12-31-02:01:47,5,2,2.101565
1762,2021-12-31-02:01:49,2,4,2.334685
1763,2021-12-31-02:01:51,4,1,1.741505
1764,2021-12-31-02:01:53,1,2,2.353715
1765,2021-12-31-02:01:56,2,3,2.942106
1766,2021-12-31-02:02:00,3,6,4.105725
1767,2021-12-31-02:02:04,6,3,4.094657
1768,2021-12-31-02:02:09,3,6,4.085042
1769,2021-12-31-02:02:12,6,5,3.601079
1770,2021-12-31-02:02:14,5,1,2.171406
1771,2021-12-31-02:02:17,1,5,2.285461
1772,2021-12-31-02:02:19,5,2,2.078007
1773,2021-12-31-02:02:21,2,5,1.892114
1774,2021-12-31-02:02:23,5,3,2.497751
1775,2021-12-31-02:02:26,3,0,2.792559
1776,2021-12-31-02:02:28,0,2,2.617988
1777,2021-12-31-02:02:31,2,5,2.025962
1778,2021-12-31-02:02:33,5,4,2.018506
1779,2021-12-31-02:02:35,4,0,2.050497
1780,2021-12-31-02:02:37,0,2,2.097259
1781,2021-12-31-02:02:39,2,4,2.189791
1782,2021-12-31-02:02:41,4,1,1.691258
1783,2021-12-31-02:02:43,1,5,2.397133
1784,2021-12-31-02:02:45,5,3,2.464092
1785,2021-12-31-02:02:49,3,6,4.014227
1786,2021-12-31-02:02:54,6,7,4.265198
1787,2021-12-31-02:02:56,7,1,2.146449
1788,2021-12-31-02:02:59,1,3,2.697939
1789,2021-12-31-02:03:02,3,2,3.041463
1790,2021-12-31-02:03:04,2,1,2.378086
1791,2021-12-31-02:03:06,1,7,2.249784
1792,2021-12-31-02:03:09,7,5,2.952053
1793,2021-12-31-02:03:13,5,6,3.708149
1794,2021-12-31-02:03:17,6,7,4.515415
1795,2021-12-31-02:03:20,7,0,2.425176
1796,2021-12-31-02:03:22,0,4,2.019465
1797,2021-12-31-02:03:24,4,1,1.850822
1798,2021-12-31-02:03:26,1,3,2.644446
1799,2021-12-31-02:03:29,3,5,2.546517
1800,2021-12-31-02:03:31,5,1,2.470983
1801,2021-12-31-02:03:35,1,6,3.920694
1802,2021-12-31-02:03:39,6,1,3.921719
1803,2021-12-31-02:03:41,1,7,2.235664
1804,2021-12-31-02:03:44,7,4,2.544320
1805,2021-12-31-02:03:46,4,1,1.712009
1806,2021-12-31-02:03:48,1,5,2.477058
1807,2021-12-31-02:03:50,5,0,2.262365
1808,2021-12-31-02:03:54,0,6,4.031000
1809,2021-12-31-02:03:58,6,1,3.909330
1810,2021-12-31-02:04:01,1,3,2.553453
1811,2021-12-31-02:04:04,3,5,2.620069
1812,2021-12-31-02:04:06,5,0,2.329840
1813,2021-12-31-02:04:08,0,7,2.523999
1814,2021-12-31-02:04:11,7,4,2.363193
1815,2021-12-31-02:04:13,4,2,2.659435
1816,2021-12-31-02:04:16,2,4,2.136793
1817,2021-12-31-02:04:18,4,3,2.596741
1818,2021-12-31-02:04:21,3,1,2.589728
1819,2021-12-31-02:04:22,1,0,1.557932
1820,2021-12-31-02:04:26,0,6,4.047451
1821,2021-12-31-02:04:31,6,1,4.200600
1822,2021-12-31-02:04:35,1,6,4.164637
1823,2021-12-31-02:04:38,6,5,3.616405
1824,2021-12-31-02:04:41,5,4,2.561386
1825,2021-12-31-02:04:45,4,6,3.778211
1826,2021-12-31-02:04:49,6,7,4.254637
1827,2021-12-31-02:04:53,7,6,4.374661
1828,2021-12-31-02:04:57,6,4,3.843801
1829,2021-12-31-02:04:59,4,7,2.249441
1830,2021-12-31-02:05:02,7,2,2.995941
1831,2021-12-31-02:05:04,2,5,1.719330
1832,2021-12-31-02:05:06,5,2,1.905311
1833,2021-12-31-02:05:08,2,0,2.129955
1834,2021-12-31-02:05:10,0,2,2.130636
1835,2021-12-31-02:05:13,2,1,2.513870
1836,2021-12-31-02:05:17,1,6,4.000288
1837,2021-12-31-02:05:20,6,5,3.341284
1838,2021-12-31-02:05:22,5,2,2.237670
1839,2021-12-31-02:05:25,2,4,2.369708
1840,2021-12-31-02:05:27,4,7,2.324477
1841,2021-12-31-02:05:29,7,4,2.340746
1842,2021-12-31-02:05:31,4,0,1.839496
1843,2021-12-31-02:05:35,0,6,3.812319
1844,2021-12-31-02:05:39,6,4,3.899577
1845,2021-12-31-02:05:43,4,6,3.948742
1846,2021-12-31-02:05:47,6,1,4.027564
1847,2021-12-31-02:05:49,1,2,2.386314
1848,2021-12-31-02:05:51,2,0,2.022266
1849,2021-12-31-02:05:53,0,1,1.310193
1850,2021-12-31-02:05:54,1,0,1.400537
1851,2021-12-31-02:05:57,0,2,2.323506
1852,2021-12-31-02:05:59,2,1,2.281171
1853,2021-12-31-02:06:01,1,3,2.676033
1854,2021-12-31-02:06:04,3,1,2.800218
1855,2021-12-31-02:06:07,1,3,2.632555
1856,2021-12-31-02:06:10,3,1,2.669183
1857,2021-12-31-02:06:12,1,3,2.611064
1858,2021-12-31-02:06:15,3,5,2.623608
1859,2021-12-31-02:06:17,5,1,2.478496
1860,2021-12-31-02:06:20,1,2,2.440938
1861,2021-12-31-02:06:23,2,3,3.000709
1862,2021-12-31-02:06:26,3,2,3.002546
1863,2021-12-31-02:06:28,2,0,2.201912
1864,2021-12-31-02:06:31,0,3,2.805278
1865,2021-12-31-02:06:33,3,5,2.713259
1866,2021-12-31-02:06:36,5,1,2.355586
1867,2021-12-31-02:06:39,1,3,2.798030
1868,2021-12-31-02:06:41,3,4,2.515075
1869,2021-12-31-02:06:45,4,6,3.822454
1870,2021-12-31-02:06:49,6,4,3.855296
1871,2021-12-31-02:06:51,4,1,1.899922
1872,2021-12-31-02:06:53,1,4,1.990716
1873,2021-12-31-02:06:55,4,1,2.064010
1874,2021-12-31-02:06:56,1,0,1.450839
1875,2021-12-31-02:06:59,0,7,2.386401
1876,2021-12-31-02:07:03,7,6,4.321812
1877,2021-12-31-02:07:07,6,0,3.879423
1878,2021-12-31-02:07:11,0,6,3.872771
1879,2021-12-31-02:07:15,6,7,4.459976
1880,2021-12-31-02:07:17,7,1,2.015762
1881,2021-12-31-02:07:19,1,7,2.208166
1882,2021-12-31-02:07:23,7,2,3.209375
1883,2021-12-31-02:07:26,2,3,3.056152
1884,2021-12-31-02:07:28,3,5,2.564729
1885,2021-12-31-02:07:32,5,6,3.430252
1886,2021-12-31-02:07:36,6,4,3.850299
1887,2021-12-31-02:07:38,4,3,2.510639
1888,2021-12-31-02:07:42,3,6,4.006847
1889,2021-12-31-02:07:46,6,2,3.459084
1890,2021-12-31-02:07:48,2,3,2.857859
1891,2021-12-31-02:07:51,3,1,2.568778
1892,2021-12-31-02:07:53,1,5,2.261967
1893,2021-12-31-02:07:55,5,2,1.828197
1894,2021-12-31-02:07:58,2,7,3.043541
1895,2021-12-31-02:08:00,7,0,2.257292
1896,2021-12-31-02:08:03,0,4,2.148112
1897,2021-12-31-02:08:05,4,7,2.412304
1898,2021-12-31-02:08:07,7,1,2.276877
1899,2021-12-31-02:08:10,1,5,2.430998
1900,2021-12-31-02:08:12,5,1,2.351728
1901,2021-12-31-02:08:14,1,7,2.122485
1902,2021-12-31-02:08:19,7,6,4.449000
1903,2021-12-31-02:08:22,6,5,3.600510
1904,2021-12-31-02:08:25,5,1,2.512123
1905,2021-12-31-02:08:27,1,2,2.512754
1906,2021-12-31-02:08:30,2,1,2.528510
1907,2021-12-31-02:08:32,1,2,2.620054
1908,2021-12-31-02:08:34,2,5,1.803809
1909,2021-12-31-02:08:37,5,7,2.861613
1910,2021-12-31-02:08:40,7,5,2.852482
1911,2021-12-31-02:08:42,5,1,2.321315
1912,2021-12-31-02:08:45,1,7,2.242787
1913,2021-12-31-02:08:49,7,6,4.248054
1914,2021-12-31-02:08:53,6,7,4.304623
1915,2021-12-31-02:08:55,7,4,2.249613
1916,2021-12-31-02:08:58,4,7,2.398365
1917,2021-12-31-02:09:00,7,1,2.102498
1918,2021-12-31-02:09:02,1,5,2.290378
1919,2021-12-31-02:09:04,5,1,2.343024
1920,2021-12-31-02:09:06,1,7,2.036189
1921,2021-12-31-02:09:09,7,0,2.312045
1922,2021-12-31-02:09:12,0,3,2.739382
1923,2021-12-31-02:09:14,3,4,2.606215
1924,2021-12-31-02:09:18,4,6,3.803029
1925,2021-12-31-02:09:22,6,5,3.689919
1926,2021-12-31-02:09:24,5,4,2.133341
1927,2021-12-31-02:09:25,4,1,1.693649
1928,2021-12-31-02:09:27,1,4,1.765281
1929,2021-12-31-02:09:29,4,2,2.220295
1930,2021-12-31-02:09:32,2,0,2.366982
1931,2021-12-31-02:09:35,0,3,2.779138
1932,2021-12-31-02:09:37,3,1,2.759418
1933,2021-12-31-02:09:40,1,5,2.334550
1934,2021-12-31-02:09:42,5,3,2.748744
1935,2021-12-31-02:09:45,3,1,2.694511
1936,2021-12-31-02:09:47,1,7,2.045788
1937,2021-12-31-02:09:50,7,3,2.566103
1938,2021-12-31-02:09:53,3,5,2.873889
1939,2021-12-31-02:09:56,5,6,3.553157
1940,2021-12-31-02:10:00,6,2,3.444141
1941,2021-12-31-02:10:03,2,6,3.556573
1942,2021-12-31-02:10:07,6,5,3.808338
1943,2021-12-31-02:10:11,5,6,3.555695
1944,2021-12-31-02:10:14,6,0,3.915290
1945,2021-12-31-02:10:17,0,4,2.141899
1946,2021-12-31-02:10:21,4,6,3.900636
1947,2021-12-31-02:10:25,6,5,4.041300
1948,2021-12-31-02:10:27,5,1,2.362573
1949,2021-12-31-02:10:29,1,4,1.761051
1950,2021-12-31-02:10:31,4,1,1.816364
1951,2021-12-31-02:10:32,1,0,1.630247
1952,2021-12-31-02:10:34,0,7,2.298807
1953,2021-12-31-02:10:37,7,5,3.001208
1954,2021-12-31-02:10:40,5,1,2.510675
1955,2021-12-31-02:10:42,1,7,2.005921
1956,2021-12-31-02:10:44,7,0,2.362980
1957,2021-12-31-02:10:47,0,3,2.835047
1958,2021-12-31-02:10:50,3,5,2.671425
1959,2021-12-31-02:10:53,5,7,3.085287
1960,2021-12-31-02:10:55,7,0,2.464149
1961,2021-12-31-02:10:58,0,3,2.670658
1962,2021-12-31-02:11:02,3,6,4.179978
1963,2021-12-31-02:11:07,6,7,4.853779
1964,2021-12-31-02:11:12,7,6,4.395298
1965,2021-12-31-02:11:15,6,1,3.909822
1966,2021-12-31-02:11:18,1,2,2.401546
1967,2021-12-31-02:11:20,2,0,2.216048
1968,2021-12-31-02:11:22,0,1,1.488412
1969,2021-12-31-02:11:24,1,2,2.428698
1970,2021-12-31-02:11:26,2,5,1.959958
1971,2021-12-31-02:11:28,5,1,2.312404
1972,2021-12-31-02:11:32,1,6,3.958183
1973,2021-12-31-02:11:36,6,5,3.612828
1974,2021-12-31-02:11:38,5,2,2.032487
1975,2021-12-31-02:11:41,2,7,2.900256
1976,2021-12-31-02:11:43,7,4,2.370177
1977,2021-12-31-02:11:45,4,1,1.590969
1978,2021-12-31-02:11:47,1,2,2.301213
1979,2021-12-31-02:11:49,2,4,2.058364
1980,2021-12-31-02:11:51,4,2,2.109954
1981,2021-12-31-02:11:53,2,0,2.196063
1982,2021-12-31-02:11:56,0,5,2.302653
1983,2021-12-31-02:11:58,5,3,2.666950
1984,2021-12-31-02:12:02,3,6,4.097961
1985,2021-12-31-02:12:06,6,2,3.534197
1986,2021-12-31-02:12:08,2,1,2.317142
1987,2021-12-31-02:12:10,1,0,1.511887
1988,2021-12-31-02:12:14,0,6,4.070791
1989,2021-12-31-02:12:18,6,4,3.940072
1990,2021-12-31-02:12:20,4,3,2.558183
1991,2021-12-31-02:12:24,3,6,4.042651
1992,2021-12-31-02:12:28,6,4,3.976122
1993,2021-12-31-02:12:31,4,2,2.401933
1994,2021-12-31-02:12:33,2,1,2.434606
1995,2021-12-31-02:12:36,1,3,2.842973
1996,2021-12-31-02:12:39,3,2,3.041190
1997,2021-12-31-02:12:41,2,4,2.139537
1998,2021-12-31-02:12:43,4,5,2.153210
1999,2021-12-31-02:12:46,5,1,2.172806
2000,2021-12-31-02:12:48,1,2,2.385172
2001,2021-12-31-02:12:50,2,1,2.426490
2002,2021-12-31-02:12:53,1,2,2.570135
2003,2021-12-31-02:12:55,2,4,2.340045
2004,2021-12-31-02:12:57,4,5,2.189346
2005,2021-12-31-02:13:01,5,6,3.455032
2006,2021-12-31-02:13:05,6,5,3.807879
2007,2021-12-31-02:13:07,5,4,2.182429
2008,2021-12-31-02:13:09,4,0,2.126117
2009,2021-12-31-02:13:11,0,5,2.224568
2010,2021-12-31-02:13:14,5,0,2.540599
2011,2021-12-31-02:13:17,0,5,2.673541
2012,2021-12-31-02:13:20,5,7,3.097463
2013,2021-12-31-02:13:23,7,5,3.259289
2014,2021-12-31-02:13:25,5,0,2.346470
2015,2021-12-31-02:13:29,0,6,3.940653
2016,2021-12-31-02:13:33,6,4,3.900013
2017,2021-12-31-02:13:37,4,6,3.839249
2018,2021-12-31-02:13:41,6,2,3.687106
2019,2021-12-31-02:13:43,2,0,2.277504
2020,2021-12-31-02:13:45,0,5,2.291267
2021,2021-12-31-02:13:47,5,4,2.205799
2022,2021-12-31-02:13:50,4,3,2.644437
2023,2021-12-31-02:13:53,3,2,3.007264
2024,2021-12-31-02:13:56,2,7,2.912840
2025,2021-12-31-02:13:58,7,3,2.458122
2026,2021-12-31-02:14:01,3,1,2.594190
2027,2021-12-31-02:14:03,1,2,2.211143
2028,2021-12-31-02:14:05,2,5,1.973371
2029,2021-12-31-02:14:08,5,1,2.394773
2030,2021-12-31-02:14:12,1,6,3.894378
2031,2021-12-31-02:14:15,6,5,3.559915
2032,2021-12-31-02:14:17,5,4,2.244382
2033,2021-12-31-02:14:20,4,7,2.436684
2034,2021-12-31-02:14:22,7,3,2.571027
2035,2021-12-31-02:14:25,3,2,3.104299
2036,2021-12-31-02:14:29,2,3,3.064753
2037,2021-12-31-02:14:31,3,5,2.715517
2038,2021-12-31-02:14:34,5,3,2.629835
2039,2021-12-31-02:14:36,3,4,2.512789
2040,2021-12-31-02:14:39,4,7,2.473887
2041,2021-12-31-02:14:41,7,0,2.403644
2042,2021-12-31-02:14:43,0,2,2.214419
2043,2021-12-31-02:14:46,2,0,2.277688
2044,2021-12-31-02:14:49,0,3,2.860984
2045,2021-12-31-02:14:53,3,6,4.223746
2046,2021-12-31-02:14:57,6,1,4.426307
2047,2021-12-31-02:14:59,1,4,1.724430
2048,2021-12-31-02:15:01,4,2,2.224593
2049,2021-12-31-02:15:04,2,4,2.271448
2050,2021-12-31-02:15:06,4,3,2.669030
2051,2021-12-31-02:15:09,3,0,2.813154
2052,2021-12-31-02:15:11,0,4,2.149928
2053,2021-12-31-02:15:14,4,3,2.727277
2054,2021-12-31-02:15:17,3,2,2.925388
2055,2021-12-31-02:15:20,2,3,2.920880
2056,2021-12-31-02:15:23,3,5,2.758954
2057,2021-12-31-02:15:25,5,1,2.648133
2058,2021-12-31-02:15:28,1,3,2.673296
2059,2021-12-31-02:15:32,3,6,4.347542
2060,2021-12-31-02:15:36,6,5,3.638272
2061,2021-12-31-02:15:38,5,2,2.088687
2062,2021-12-31-02:15:41,2,7,3.188988
2063,2021-12-31-02:15:44,7,3,2.741975
2064,2021-12-31-02:15:47,3,0,2.863151
2065,2021-12-31-02:15:48,0,1,1.541569
2066,2021-12-31-02:15:51,1,2,2.328831
2067,2021-12-31-02:15:53,2,0,2.621719
2068,2021-12-31-02:15:56,0,3,2.870136
2069,2021-12-31-02:16:00,3,6,3.900915
2070,2021-12-31-02:16:05,6,0,4.521901
2071,2021-12-31-02:16:07,0,3,2.738091
2072,2021-12-31-02:16:10,3,5,2.816474
2073,2021-12-31-02:16:14,5,6,3.632295
2074,2021-12-31-02:16:18,6,4,3.845240
2075,2021-12-31-02:16:19,4,1,1.740577
2076,2021-12-31-02:16:21,1,7,2.102296
2077,2021-12-31-02:16:24,7,4,2.159140
2078,2021-12-31-02:16:26,4,2,2.272469
2079,2021-12-31-02:16:28,2,1,2.453303
2080,2021-12-31-02:16:31,1,5,2.381079
2081,2021-12-31-02:16:33,5,2,2.011148
2082,2021-12-31-02:16:35,2,0,2.254814
2083,2021-12-31-02:16:37,0,2,2.084820
2084,2021-12-31-02:16:39,2,4,1.975120
2085,2021-12-31-02:16:43,4,6,3.931202
2086,2021-12-31-02:16:47,6,4,4.063291
2087,2021-12-31-02:16:50,4,3,2.733126
2088,2021-12-31-02:16:53,3,5,2.714812
2089,2021-12-31-02:16:56,5,6,3.506673
2090,2021-12-31-02:17:00,6,5,3.497728
2091,2021-12-31-02:17:03,5,6,3.723002
2092,2021-12-31-02:17:07,6,4,4.098357
2093,2021-12-31-02:17:09,4,1,2.006136
2094,2021-12-31-02:17:12,1,2,2.467104
2095,2021-12-31-02:17:15,2,7,2.879447
2096,2021-12-31-02:17:17,7,4,2.286669
2097,2021-12-31-02:17:19,4,0,2.260965
2098,2021-12-31-02:17:21,0,1,1.618478
2099,2021-12-31-02:17:23,1,5,2.470648
2100,2021-12-31-02:17:26,5,0,2.286010
2101,2021-12-31-02:17:28,0,4,2.063268
2102,2021-12-31-02:17:30,4,5,2.195373
2103,2021-12-31-02:17:32,5,2,1.977491
2104,2021-12-31-02:17:34,2,0,2.232806
2105,2021-12-31-02:17:36,0,2,2.231056
2106,2021-12-31-02:17:40,2,7,3.196533
2107,2021-12-31-02:17:42,7,0,2.354724
2108,2021-12-31-02:17:44,0,7,2.400334
2109,2021-12-31-02:17:47,7,0,2.257341
2110,2021-12-31-02:17:49,0,7,2.302336
2111,2021-12-31-02:17:51,7,1,2.150483
2112,2021-12-31-02:17:53,1,4,1.912566
2113,2021-12-31-02:17:55,4,5,2.186085
2114,2021-12-31-02:17:57,5,2,1.771625
2115,2021-12-31-02:17:59,2,4,2.213598
2116,2021-12-31-02:18:01,4,0,2.099344
2117,2021-12-31-02:18:04,0,2,2.433290
2118,2021-12-31-02:18:07,2,7,2.959729
2119,2021-12-31-02:18:09,7,4,2.423892
2120,2021-12-31-02:18:11,4,0,2.137796
2121,2021-12-31-02:18:15,0,6,3.954213
2122,2021-12-31-02:18:19,6,2,3.677577
2123,2021-12-31-02:18:22,2,6,3.554346
2124,2021-12-31-02:18:26,6,2,3.761587
2125,2021-12-31-02:18:29,2,0,2.713032
2126,2021-12-31-02:18:30,0,1,1.449202
2127,2021-12-31-02:18:32,1,4,2.035385
2128,2021-12-31-02:18:36,4,6,3.953943
2129,2021-12-31-02:18:40,6,4,3.993080
2130,2021-12-31-02:18:43,4,2,2.364988
2131,2021-12-31-02:18:46,2,7,2.920292
2132,2021-12-31-02:18:48,7,3,2.805359
2133,2021-12-31-02:18:51,3,5,2.761162
2134,2021-12-31-02:18:53,5,0,2.382574
2135,2021-12-31-02:18:55,0,1,1.494442
2136,2021-12-31-02:18:57,1,4,2.024039
2137,2021-12-31-02:18:59,4,1,1.838456
2138,2021-12-31-02:19:03,1,6,3.976098
2139,2021-12-31-02:19:06,6,5,3.568920
2140,2021-12-31-02:19:10,5,7,3.107749
2141,2021-12-31-02:19:12,7,4,2.138887
2142,2021-12-31-02:19:14,4,7,2.232685
2143,2021-12-31-02:19:18,7,6,4.499815
2144,2021-12-31-02:19:22,6,5,3.599427
2145,2021-12-31-02:19:25,5,6,3.456146
2146,2021-12-31-02:19:29,6,0,3.955476
2147,2021-12-31-02:19:32,0,7,2.540251
2148,2021-12-31-02:19:37,7,6,4.846031
2149,2021-12-31-02:19:41,6,1,4.172139
2150,2021-12-31-02:19:43,1,2,2.351145
2151,2021-12-31-02:19:46,2,3,3.070689
2152,2021-12-31-02:19:49,3,4,2.598655
2153,2021-12-31-02:19:52,4,3,2.497467
2154,2021-12-31-02:19:54,3,0,2.982799
2155,2021-12-31-02:19:57,0,7,2.385378
2156,2021-12-31-02:20:00,7,2,3.263916
2157,2021-12-31-02:20:02,2,5,1.718974
2158,2021-12-31-02:20:04,5,0,2.325936
2159,2021-12-31-02:20:06,0,4,2.160276
2160,2021-12-31-02:20:08,4,1,1.892697
2161,2021-12-31-02:20:11,1,2,2.799962
2162,2021-12-31-02:20:13,2,5,1.954922
2163,2021-12-31-02:20:15,5,2,2.019183
2164,2021-12-31-02:20:17,2,5,1.941325
2165,2021-12-31-02:20:19,5,4,2.134731
2166,2021-12-31-02:20:21,4,5,2.116154
2167,2021-12-31-02:20:24,5,0,2.423813
2168,2021-12-31-02:20:26,0,2,2.227854
2169,2021-12-31-02:20:29,2,1,2.712714
2170,2021-12-31-02:20:30,1,0,1.689566
2171,2021-12-31-02:20:33,0,5,2.805705
2172,2021-12-31-02:20:36,5,7,3.067697
2173,2021-12-31-02:20:39,7,3,2.617724
2174,2021-12-31-02:20:41,3,4,2.680493
2175,2021-12-31-02:20:43,4,0,2.004542
2176,2021-12-31-02:20:46,0,3,2.708769
2177,2021-12-31-02:20:49,3,4,2.573136
2178,2021-12-31-02:20:51,4,0,2.069057
2179,2021-12-31-02:20:53,0,4,2.156862
2180,2021-12-31-02:20:56,4,3,2.723881
2181,2021-12-31-02:20:59,3,2,3.173087
2182,2021-12-31-02:21:01,2,4,2.506304
2183,2021-12-31-02:21:04,4,7,2.426423
2184,2021-12-31-02:21:06,7,1,2.207157
2185,2021-12-31-02:21:09,1,5,2.639122
2186,2021-12-31-02:21:11,5,0,2.607550
2187,2021-12-31-02:21:13,0,4,2.172549
2188,2021-12-31-02:21:16,4,5,2.181316
2189,2021-12-31-02:21:18,5,1,2.395560
2190,2021-12-31-02:21:20,1,0,1.890623
2191,2021-12-31-02:21:22,0,2,2.191799
2192,2021-12-31-02:21:24,2,1,2.349688
2193,2021-12-31-02:21:29,1,6,4.230320
2194,2021-12-31-02:21:33,6,7,4.546865
2195,2021-12-31-02:21:36,7,2,3.036051
2196,2021-12-31-02:21:40,2,3,3.326485
2197,2021-12-31-02:21:42,3,0,2.797725
2198,2021-12-31-02:21:44,0,1,1.686013
2199,2021-12-31-02:21:46,1,0,1.578488
2200,2021-12-31-02:21:47,0,1,1.529177
2201,2021-12-31-02:21:51,1,6,3.984890
2202,2021-12-31-02:21:56,6,7,4.835211
2203,2021-12-31-02:21:59,7,2,3.065308
2204,2021-12-31-02:22:01,2,5,1.968759
2205,2021-12-31-02:22:05,5,6,3.746107
2206,2021-12-31-02:22:09,6,4,3.868775
2207,2021-12-31-02:22:11,4,3,2.767329
2208,2021-12-31-02:22:15,3,6,4.099453
2209,2021-12-31-02:22:20,6,0,4.173178
2210,2021-12-31-02:22:22,0,7,2.363985
2211,2021-12-31-02:22:25,7,0,2.546088
2212,2021-12-31-02:22:27,0,7,2.421523
2213,2021-12-31-02:22:30,7,2,2.962630
2214,2021-12-31-02:22:33,2,7,3.039687
2215,2021-12-31-02:22:35,7,1,2.242635
2216,2021-12-31-02:22:38,1,7,2.299633
2217,2021-12-31-02:22:41,7,2,3.045214
2218,2021-12-31-02:22:44,2,3,3.063162
2219,2021-12-31-02:22:47,3,0,2.928166
2220,2021-12-31-02:22:49,0,5,2.464130
2221,2021-12-31-02:22:53,5,6,3.583921
2222,2021-12-31-02:22:56,6,5,3.689800
2223,2021-12-31-02:22:59,5,3,2.762040
2224,2021-12-31-02:23:02,3,2,3.165885
2225,2021-12-31-02:23:04,2,5,1.894498
2226,2021-12-31-02:23:06,5,2,2.044984
2227,2021-12-31-02:23:10,2,6,3.609064
2228,2021-12-31-02:23:14,6,4,3.768944
2229,2021-12-31-02:23:17,4,3,2.963065
2230,2021-12-31-02:23:19,3,5,2.685914
2231,2021-12-31-02:23:21,5,4,2.277634
2232,2021-12-31-02:23:24,4,3,2.694243
2233,2021-12-31-02:23:27,3,5,2.778739
2234,2021-12-31-02:23:29,5,1,2.374996
2235,2021-12-31-02:23:31,1,0,1.639987
2236,2021-12-31-02:23:33,0,4,2.022963
2237,2021-12-31-02:23:35,4,7,2.385699
2238,2021-12-31-02:23:38,7,2,3.092866
2239,2021-12-31-02:23:41,2,5,2.355728
2240,2021-12-31-02:23:44,5,7,3.061213
2241,2021-12-31-02:23:47,7,4,2.632117
2242,2021-12-31-02:23:49,4,0,2.142306
2243,2021-12-31-02:23:52,0,3,2.889040
2244,2021-12-31-02:23:54,3,7,2.622541
2245,2021-12-31-02:23:57,7,5,3.079625
2246,2021-12-31-02:24:00,5,1,2.490212
2247,2021-12-31-02:24:02,1,7,2.195740
2248,2021-12-31-02:24:04,7,0,2.238465
2249,2021-12-31-02:24:08,0,6,4.030102
2250,2021-12-31-02:24:12,6,3,4.195496
2251,2021-12-31-02:24:15,3,4,2.747039
2252,2021-12-31-02:24:17,4,1,1.844742
2253,2021-12-31-02:24:19,1,7,2.250273
2254,2021-12-31-02:24:21,7,1,2.140497
2255,2021-12-31-02:24:23,1,4,1.953746
2256,2021-12-31-02:24:25,4,1,1.812354
2257,2021-12-31-02:24:27,1,5,2.268528
2258,2021-12-31-02:24:29,5,2,1.986101
2259,2021-12-31-02:24:32,2,5,2.499113
2260,2021-12-31-02:24:35,5,7,3.039756
2261,2021-12-31-02:24:38,7,5,3.153315
2262,2021-12-31-02:24:41,5,4,2.493910
2263,2021-12-31-02:24:43,4,2,2.229445
2264,2021-12-31-02:24:46,2,7,3.226003
2265,2021-12-31-02:24:49,7,4,2.562249
2266,2021-12-31-02:24:51,4,3,2.616348
2267,2021-12-31-02:24:54,3,1,2.607666
2268,2021-12-31-02:24:56,1,5,2.288723
2269,2021-12-31-02:24:58,5,4,2.242794
