--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
1712,2021-12-31-01:59:03,6,5,3.346458
1713,2021-12-31-01:59:05,5,0,2.215382
1714,2021-12-31-01:59:08,0,3,2.690249
1715,2021-12-31-01:59:10,3,1,2.628459
1716,2021-12-31-01:59:13,1,7,2.368925
1717,2021-12-31-01:59:15,7,4,2.407105
1718,2021-12-31-01:59:17,4,2,2.084886
1719,2021-12-31-01:59:19,2,4,2.022731
1720,2021-12-31-01:59:21,4,0,1.915678
1721,2021-12-31-01:59:24,0,7,2.243312
1722,2021-12-31-01:59:27,7,2,3.091306
1723,2021-12-31-01:59:28,2,5,1.843091
1724,2021-12-31-01:59:31,5,3,2.811929
1725,2021-12-31-01:59:34,3,7,2.572048
1726,2021-12-31-01:59:36,7,4,2.352632
1727,2021-12-31-01:59:38,4,2,2.266244
1728,2021-12-31-01:59:42,2,6,3.566463
1729,2021-12-31-01:59:46,6,0,3.950698
1730,2021-12-31-01:59:48,0,2,2.164309
1731,2021-12-31-01:59:52,2,6,3.693979
1732,2021-12-31-01:59:56,6,0,3.822233
1733,2021-12-31-01:59:58,0,3,2.583125
1734,2021-12-31-02:00:01,3,0,3.014438
1735,2021-12-31-02:00:03,0,1,1.439168
1736,2021-12-31-02:00:07,1,6,3.852007
1737,2021-12-31-02:00:11,6,7,4.268415
1738,2021-12-31-02:00:13,7,3,2.594708
1739,2021-12-31-02:00:16,3,5,2.964900
1740,2021-12-31-02:00:19,5,1,2.250403
1741,2021-12-31-02:00:23,1,6,3.984916
1742,2021-12-31-02:00:26,6,4,3.806811
1743,2021-12-31-02:00:31,4,6,4.090907
1744,2021-12-31-02:00:35,6,1,4.084130
1745,2021-12-31-02:00:36,1,4,1.723617
1746,2021-12-31-02:00:38,4,5,2.132416
1747,2021-12-31-02:00:41,5,1,2.308937
1748,2021-12-31-02:00:43,1,7,2.081031
1749,2021-12-31-02:00:46,7,5,3.079783
1750,2021-12-31-02:00:48,5,1,2.433713
1751,2021-12-31-02:00:50,1,7,2.076971
1752,2021-12-31-02:00:52,7,1,1.854960
1753,2021-12-31-02:00:54,1,0,1.606881
1754,2021-12-31-02:00:57,0,5,2.935614
1755,2021-12-31-02:00:59,5,1,2.202726
1756,2021-12-31-02:01:01,1,7,2.074610
1757,2021-12-31-02:01:04,7,4,2.505240
1758,2021-12-31-02:01:06,4,2,2.158009
1759,2021-12-31-02:01:08,2,1,2.352670
1760,2021-12-31-02:01:11,1,3,2.515877
1761,2021-12-31-02:01:13,3,0,2.734022
1762,2021-12-31-02:01:15,0,4,1.857617
1763,2021-12-31-02:01:17,4,7,2.257877
1764,2021-12-31-02:01:20,7,0,2.427057
1765,2021-12-31-02:01:22,0,7,2.417650
1766,2021-12-31-02:01:27,7,6,4.713515
1767,2021-12-31-02:01:31,6,1,4.062021
1768,2021-12-31-02:01:35,1,6,4.029107
1769,2021-12-31-02:01:39,6,1,3.945287
1770,2021-12-31-02:01:41,1,4,1.828028
1771,2021-12-31-02:01:45,4,6,3.954176
1772,2021-12-31-02:01:49,6,7,4.576539
1773,2021-12-31-02:01:52,7,5,2.966809
1774,2021-12-31-02:01:55,5,4,2.275603
1775,2021-12-31-02:01:57,4,7,2.552256
1776,2021-12-31-02:02:00,7,3,2.509370
1777,2021-12-31-02:02:04,3,6,4.029506
1778,2021-12-31-02:02:08,6,7,4.408317
1779,2021-12-31-02:02:11,7,4,2.413971
1780,2021-12-31-02:02:14,4,6,3.763224
1781,2021-12-31-02:02:18,6,1,3.990392
1782,2021-12-31-02:02:21,1,3,2.685109
1783,2021-12-31-02:02:24,3,4,2.550899
1784,2021-12-31-02:02:26,4,5,2.280999
1785,2021-12-31-02:02:28,5,4,2.276789
1786,2021-12-31-02:02:30,4,0,1.902753
1787,2021-12-31-02:02:32,0,2,2.046597
1788,2021-12-31-02:02:35,2,1,2.394578
1789,2021-12-31-02:02:36,1,0,1.460005
1790,2021-12-31-02:02:39,0,2,2.500264
1791,2021-12-31-02:02:41,2,1,2.495911
1792,2021-12-31-02:02:44,1,2,2.661207
1793,2021-12-31-02:02:46,2,0,2.225449
1794,2021-12-31-02:02:48,0,7,2.322479
1795,2021-12-31-02:02:51,7,2,3.068960
1796,2021-12-31-02:02:54,2,1,2.343785
1797,2021-12-31-02:02:55,1,0,1.446853
1798,2021-12-31-02:02:57,0,1,1.471302
1799,2021-12-31-02:03:01,1,6,4.057095
1800,2021-12-31-02:03:04,6,5,3.580311
1801,2021-12-31-02:03:07,5,7,3.063610
1802,2021-12-31-02:03:10,7,4,2.321826
1803,2021-12-31-02:03:12,4,2,2.205319
1804,2021-12-31-02:03:14,2,4,2.272220
1805,2021-12-31-02:03:17,4,3,2.918491
1806,2021-12-31-02:03:20,3,0,2.751802
1807,2021-12-31-02:03:22,0,4,1.934383
1808,2021-12-31-02:03:25,4,6,3.828823
1809,2021-12-31-02:03:30,6,1,4.239669
1810,2021-12-31-02:03:32,1,7,2.049086
1811,2021-12-31-02:03:34,7,3,2.688840
1812,2021-12-31-02:03:39,3,6,4.071903
1813,2021-12-31-02:03:43,6,3,4.188233
1814,2021-12-31-02:03:46,3,7,2.828534
1815,2021-12-31-02:03:48,7,0,2.351650
1816,2021-12-31-02:03:50,0,7,2.279274
1817,2021-12-31-02:03:53,7,5,3.228677
1818,2021-12-31-02:03:56,5,3,2.864319
1819,2021-12-31-02:03:59,3,7,2.587931
1820,2021-12-31-02:04:01,7,1,2.125026
1821,2021-12-31-02:04:03,1,4,1.614785
1822,2021-12-31-02:04:05,4,7,2.287978
1823,2021-12-31-02:04:08,7,2,3.232437
1824,2021-12-31-02:04:10,2,4,2.181309
1825,2021-12-31-02:04:12,4,5,2.097816
1826,2021-12-31-02:04:15,5,2,2.179733
1827,2021-12-31-02:04:16,2,5,1.906707
1828,2021-12-31-02:04:19,5,1,2.456562
1829,2021-12-31-02:04:22,1,3,2.752817
1830,2021-12-31-02:04:25,3,0,2.848329
1831,2021-12-31-02:04:27,0,7,2.408838
1832,2021-12-31-02:04:29,7,0,2.254070
1833,2021-12-31-02:04:31,0,4,2.075839
1834,2021-12-31-02:04:33,4,1,1.843658
1835,2021-12-31-02:04:36,1,5,2.478863
1836,2021-12-31-02:04:39,5,7,3.151979
1837,2021-12-31-02:04:41,7,3,2.656575
1838,2021-12-31-02:04:46,3,6,4.204625
1839,2021-12-31-02:04:50,6,7,4.393171
1840,2021-12-31-02:04:55,7,6,4.533267
1841,2021-12-31-02:04:59,6,3,3.996681
1842,2021-12-31-02:05:01,3,0,2.859731
1843,2021-12-31-02:05:03,0,4,1.921099
1844,2021-12-31-02:05:06,4,2,2.257332
1845,2021-12-31-02:05:07,2,5,1.843246
1846,2021-12-31-02:05:10,5,3,2.901538
1847,2021-12-31-02:05:13,3,1,2.582286
1848,2021-12-31-02:05:16,1,2,2.833475
1849,2021-12-31-02:05:18,2,4,2.467779
1850,2021-12-31-02:05:21,4,3,2.698687
1851,2021-12-31-02:05:24,3,0,2.800996
1852,2021-12-31-02:05:26,0,2,2.017328
1853,2021-12-31-02:05:29,2,6,3.433852
1854,2021-12-31-02:05:33,6,1,4.000390
1855,2021-12-31-02:05:35,1,2,2.256193
1856,2021-12-31-02:05:39,2,3,3.111412
1857,2021-12-31-02:05:41,3,7,2.563385
1858,2021-12-31-02:05:44,7,2,3.014478
1859,2021-12-31-02:05:47,2,3,2.984211
1860,2021-12-31-02:05:51,3,6,4.101200
1861,2021-12-31-02:05:55,6,0,3.757111
1862,2021-12-31-02:05:57,0,4,1.879915
1863,2021-12-31-02:06:00,4,3,2.602289
1864,2021-12-31-02:06:02,3,7,2.937273
1865,2021-12-31-02:06:05,7,0,2.597631
1866,2021-12-31-02:06:09,0,6,3.910584
1867,2021-12-31-02:06:13,6,4,4.068965
1868,2021-12-31-02:06:16,4,3,2.756626
1869,2021-12-31-02:06:18,3,7,2.525428
1870,2021-12-31-02:06:21,7,3,2.644507
1871,2021-12-31-02:06:24,3,2,3.108058
1872,2021-12-31-02:06:26,2,1,2.393679
1873,2021-12-31-02:06:29,1,3,2.614886
1874,2021-12-31-02:06:32,3,4,2.619536
1875,2021-12-31-02:06:34,4,3,2.813217
1876,2021-12-31-02:06:37,3,0,2.783560
1877,2021-12-31-02:06:40,0,3,2.913228
1878,2021-12-31-02:06:44,3,6,4.124674
1879,2021-12-31-02:06:49,6,7,4.438628
1880,2021-12-31-02:06:51,7,0,2.419062
1881,2021-12-31-02:06:55,0,6,3.878086
1882,2021-12-31-02:06:59,6,4,4.013218
1883,2021-12-31-02:07:02,4,7,2.621418
1884,2021-12-31-02:07:05,7,5,3.083109
1885,2021-12-31-02:07:07,5,2,2.085140
1886,2021-12-31-02:07:10,2,6,3.465478
1887,2021-12-31-02:07:15,6,7,4.460012
1888,2021-12-31-02:07:17,7,3,2.471908
1889,2021-12-31-02:07:22,3,6,4.336272
1890,2021-12-31-02:07:26,6,4,3.955219
1891,2021-12-31-02:07:27,4,1,1.687887
1892,2021-12-31-02:07:30,1,2,2.332178
1893,2021-12-31-02:07:31,2,5,1.782589
1894,2021-12-31-02:07:34,5,0,2.568703
1895,2021-12-31-02:07:36,0,4,1.908032
1896,2021-12-31-02:07:40,4,6,3.934713
1897,2021-12-31-02:07:44,6,0,4.000914
1898,2021-12-31-02:07:46,0,2,2.091746
1899,2021-12-31-02:07:49,2,7,3.118434
1900,2021-12-31-02:07:52,7,2,2.929670
1901,2021-12-31-02:07:55,2,3,3.072356
1902,2021-12-31-02:07:59,3,6,4.128413
1903,2021-12-31-02:08:03,6,2,3.668116
1904,2021-12-31-02:08:05,2,0,2.041716
1905,2021-12-31-02:08:07,0,4,2.021826
1906,2021-12-31-02:08:09,4,0,2.172640
1907,2021-12-31-02:08:11,0,5,2.164556
1908,2021-12-31-02:08:14,5,1,2.388595
1909,2021-12-31-02:08:16,1,4,2.037800
1910,2021-12-31-02:08:18,4,2,2.366827
1911,2021-12-31-02:08:20,2,4,2.351973
1912,2021-12-31-02:08:22,4,1,1.851584
1913,2021-12-31-02:08:24,1,7,2.261882
1914,2021-12-31-02:08:27,7,3,2.488936
1915,2021-12-31-02:08:31,3,6,4.431291
1916,2021-12-31-02:08:35,6,2,3.529715
1917,2021-12-31-02:08:37,2,4,2.282271
1918,2021-12-31-02:08:39,4,1,1.814761
1919,2021-12-31-02:08:43,1,6,3.995609
1920,2021-12-31-02:08:47,6,4,4.003993
1921,2021-12-31-02:08:49,4,1,1.734981
1922,2021-12-31-02:08:52,1,2,2.735498
1923,2021-12-31-02:08:54,2,1,2.273308
1924,2021-12-31-02:08:56,1,7,1.931201
1925,2021-12-31-02:08:59,7,2,2.889502
1926,2021-12-31-02:09:01,2,4,2.233809
1927,2021-12-31-02:09:05,4,6,3.962910
1928,2021-12-31-02:09:09,6,4,4.104727
1929,2021-12-31-02:09:13,4,6,4.271411
1930,2021-12-31-02:09:17,6,4,3.856180
1931,2021-12-31-02:09:19,4,7,2.387880
1932,2021-12-31-02:09:24,7,6,4.607081
1933,2021-12-31-02:09:28,6,2,3.593142
1934,2021-12-31-02:09:31,2,3,3.154986
1935,2021-12-31-02:09:34,3,0,2.901133
1936,2021-12-31-02:09:38,0,6,4.212816
1937,2021-12-31-02:09:42,6,0,3.882906
1938,2021-12-31-02:09:46,0,6,4.060523
1939,2021-12-31-02:09:50,6,1,4.066558
1940,2021-12-31-02:09:54,1,6,4.034603
1941,2021-12-31-02:09:58,6,1,4.161593
1942,2021-12-31-02:10:00,1,4,1.910124
1943,2021-12-31-02:10:04,4,6,4.107603
1944,2021-12-31-02:10:08,6,0,4.028569
1945,2021-12-31-02:10:11,0,3,3.080608
1946,2021-12-31-02:10:14,3,0,2.771689
1947,2021-12-31-02:10:16,0,4,1.870825
1948,2021-12-31-02:10:18,4,1,1.719597
1949,2021-12-31-02:10:20,1,7,2.180737
1950,2021-12-31-02:10:24,7,6,4.331728
1951,2021-12-31-02:10:28,6,3,4.168599
1952,2021-12-31-02:10:31,3,7,2.604138
1953,2021-12-31-02:10:34,7,2,3.044856
1954,2021-12-31-02:10:37,2,6,3.404900
1955,2021-12-31-02:10:42,6,7,4.440378
1956,2021-12-31-02:10:44,7,0,2.309661
1957,2021-12-31-02:10:48,0,6,4.117875
1958,2021-12-31-02:10:52,6,5,3.792876
1959,2021-12-31-02:10:55,5,3,2.652245
1960,2021-12-31-02:10:59,3,6,4.004848
1961,2021-12-31-02:11:03,6,7,4.436671
1962,2021-12-31-02:11:06,7,5,3.049896
1963,2021-12-31-02:11:09,5,0,2.511670
1964,2021-12-31-02:11:11,0,2,2.172375
1965,2021-12-31-02:11:13,2,5,2.143311
1966,2021-12-31-02:11:17,5,6,3.620414
1967,2021-12-31-02:11:21,6,1,3.985432
1968,2021-12-31-02:11:24,1,3,2.729726
1969,2021-12-31-02:11:27,3,2,2.993445
1970,2021-12-31-02:11:29,2,1,2.590713
1971,2021-12-31-02:11:33,1,6,4.081917
1972,2021-12-31-02:11:38,6,7,4.468445
1973,2021-12-31-02:11:40,7,1,2.204642
1974,2021-12-31-02:11:42,1,2,2.501745
1975,2021-12-31-02:11:45,2,0,2.212879
1976,2021-12-31-02:11:47,0,5,2.568011
1977,2021-12-31-02:11:49,5,4,1.986349
1978,2021-12-31-02:11:52,4,3,2.435592
1979,2021-12-31-02:11:54,3,0,2.879326
1980,2021-12-31-02:11:59,0,6,4.248897
1981,2021-12-31-02:12:03,6,2,3.854652
1982,2021-12-31-02:12:05,2,4,2.246662
1983,2021-12-31-02:12:07,4,0,1.802617
1984,2021-12-31-02:12:09,0,3,2.555586
1985,2021-12-31-02:12:12,3,2,2.876477
1986,2021-12-31-02:12:14,2,5,1.920243
1987,2021-12-31-02:12:17,5,7,2.984437
1988,2021-12-31-02:12:19,7,1,2.274500
1989,2021-12-31-02:12:21,1,4,1.916662
1990,2021-12-31-02:12:24,4,7,2.400702
1991,2021-12-31-02:12:27,7,2,3.184908
1992,2021-12-31-02:12:30,2,3,3.503276
1993,2021-12-31-02:12:33,3,1,2.917168
1994,2021-12-31-02:12:35,1,4,1.898507
1995,2021-12-31-02:12:37,4,1,1.811426
1996,2021-12-31-02:12:40,1,3,2.880910
1997,2021-12-31-02:12:43,3,0,2.796326
1998,2021-12-31-02:12:45,0,5,2.381473
1999,2021-12-31-02:12:47,5,1,2.369698
2000,2021-12-31-02:12:51,1,6,3.938132
2001,2021-12-31-02:12:55,6,1,4.044913
2002,2021-12-31-02:12:58,1,2,2.617573
2003,2021-12-31-02:13:00,2,1,2.352221
2004,2021-12-31-02:13:02,1,0,1.804872
2005,2021-12-31-02:13:04,0,1,1.511121
2006,2021-12-31-02:13:06,1,5,2.476973
2007,2021-12-31-02:13:09,5,7,3.075946
2008,2021-12-31-02:13:12,7,3,2.741848
2009,2021-12-31-02:13:15,3,7,2.658177
2010,2021-12-31-02:13:17,7,1,2.197126
2011,2021-12-31-02:13:19,1,2,2.348580
2012,2021-12-31-02:13:21,2,4,2.190184
2013,2021-12-31-02:13:23,4,0,2.025706
2014,2021-12-31-02:13:26,0,3,2.971301
2015,2021-12-31-02:13:31,3,6,4.244000
2016,2021-12-31-02:13:34,6,5,3.492582
2017,2021-12-31-02:13:36,5,4,2.122256
2018,2021-12-31-02:13:38,4,2,2.281754
2019,2021-12-31-02:13:42,2,7,3.100950
2020,2021-12-31-02:13:45,7,5,3.128317
2021,2021-12-31-02:13:47,5,0,2.305847
2022,2021-12-31-02:13:49,0,4,1.992432
2023,2021-12-31-02:13:52,4,3,2.765024
2024,2021-12-31-02:13:55,3,0,3.031498
2025,2021-12-31-02:13:57,0,5,2.127901
2026,2021-12-31-02:13:59,5,2,2.237182
2027,2021-12-31-02:14:02,2,1,2.462769
2028,2021-12-31-02:14:04,1,7,2.231790
2029,2021-12-31-02:14:08,7,6,4.456079
2030,2021-12-31-02:14:12,6,4,4.010289
2031,2021-12-31-02:14:14,4,0,1.966387
2032,2021-12-31-02:14:16,0,2,2.128168
2033,2021-12-31-02:14:19,2,1,2.521719
2034,2021-12-31-02:14:21,1,2,2.565802
2035,2021-12-31-02:14:25,2,3,3.068889
2036,2021-12-31-02:14:27,3,0,2.752761
2037,2021-12-31-02:14:30,0,3,2.650863
2038,2021-12-31-02:14:33,3,7,2.542338
2039,2021-12-31-02:14:35,7,3,2.436327
2040,2021-12-31-02:14:38,3,7,2.775236
2041,2021-12-31-02:14:42,7,6,4.500234
2042,2021-12-31-02:14:46,6,2,3.533601
2043,2021-12-31-02:14:48,2,0,2.334353
2044,2021-12-31-02:14:50,0,1,1.625312
2045,2021-12-31-02:14:54,1,6,4.055513
2046,2021-12-31-02:14:58,6,3,4.161055
2047,2021-12-31-02:15:01,3,4,2.880033
2048,2021-12-31-02:15:03,4,5,2.524634
2049,2021-12-31-02:15:06,5,1,2.560230
2050,2021-12-31-02:15:08,1,7,2.057990
2051,2021-12-31-02:15:11,7,5,3.036240
2052,2021-12-31-02:15:14,5,3,2.679838
2053,2021-12-31-02:15:17,3,5,2.774733
2054,2021-12-31-02:15:20,5,6,3.486088
2055,2021-12-31-02:15:24,6,2,3.569107
2056,2021-12-31-02:15:26,2,1,2.415570
2057,2021-12-31-02:15:29,1,3,2.727689
2058,2021-12-31-02:15:31,3,7,2.687063
2059,2021-12-31-02:15:34,7,4,2.253233
2060,2021-12-31-02:15:36,4,0,2.039743
2061,2021-12-31-02:15:38,0,2,2.438261
2062,2021-12-31-02:15:42,2,7,3.336291
2063,2021-12-31-02:15:44,7,3,2.678837
2064,2021-12-31-02:15:47,3,1,2.659612
2065,2021-12-31-02:15:50,1,2,2.703564
2066,2021-12-31-02:15:53,2,7,3.078383
2067,2021-12-31-02:15:56,7,5,3.060897
2068,2021-12-31-02:15:58,5,0,2.370767
2069,2021-12-31-02:16:01,0,3,2.869790
2070,2021-12-31-02:16:05,3,6,4.338273
2071,2021-12-31-02:16:09,6,0,3.971949
2072,2021-12-31-02:16:12,0,2,2.409280
2073,2021-12-31-02:16:15,2,7,3.176207
2074,2021-12-31-02:16:18,7,0,2.480426
2075,2021-12-31-02:16:22,0,6,4.011938
2076,2021-12-31-02:16:25,6,2,3.571381
2077,2021-12-31-02:16:29,2,6,3.505003
2078,2021-12-31-02:16:32,6,5,3.808943
2079,2021-12-31-02:16:35,5,4,2.423676
2080,2021-12-31-02:16:37,4,2,2.288352
2081,2021-12-31-02:16:39,2,4,2.325133
2082,2021-12-31-02:16:41,4,0,2.042896
2083,2021-12-31-02:16:45,0,6,3.762043
2084,2021-12-31-02:16:49,6,1,4.139640
2085,2021-12-31-02:16:52,1,2,2.378961
2086,2021-12-31-02:16:54,2,1,2.593399
2087,2021-12-31-02:16:59,1,6,4.254774
2088,2021-12-31-02:17:02,6,0,3.825587
2089,2021-12-31-02:17:04,0,1,1.583851
2090,2021-12-31-02:17:06,1,7,2.258566
2091,2021-12-31-02:17:09,7,0,2.484552
2092,2021-12-31-02:17:11,0,5,2.213139
2093,2021-12-31-02:17:14,5,6,3.517810
2094,2021-12-31-02:17:18,6,5,3.542371
2095,2021-12-31-02:17:21,5,7,3.116000
2096,2021-12-31-02:17:24,7,2,2.984245
2097,2021-12-31-02:17:27,2,3,3.034205
2098,2021-12-31-02:17:31,3,6,4.104104
2099,2021-12-31-02:17:35,6,2,3.517235
2100,2021-12-31-02:17:38,2,6,3.504604
2101,2021-12-31-02:17:42,6,3,3.984316
2102,2021-12-31-02:17:45,3,2,3.174628
2103,2021-12-31-02:17:47,2,5,1.938577
2104,2021-12-31-02:17:50,5,0,2.406569
2105,2021-12-31-02:17:53,0,3,2.828506
2106,2021-12-31-02:17:56,3,1,3.001538
2107,2021-12-31-02:17:58,1,3,2.712448
2108,2021-12-31-02:18:01,3,1,2.770973
2109,2021-12-31-02:18:04,1,2,2.383240
2110,2021-12-31-02:18:07,2,3,3.153395
2111,2021-12-31-02:18:09,3,5,2.763777
2112,2021-12-31-02:18:12,5,7,2.976507
2113,2021-12-31-02:18:15,7,5,3.061795
2114,2021-12-31-02:18:18,5,1,2.568586
2115,2021-12-31-02:18:20,1,5,2.326764
2116,2021-12-31-02:18:24,5,3,3.221644
2117,2021-12-31-02:18:26,3,4,2.768255
2118,2021-12-31-02:18:29,4,3,2.458898
2119,2021-12-31-02:18:33,3,6,4.111165
2120,2021-12-31-02:18:37,6,1,4.171232
2121,2021-12-31-02:18:39,1,0,1.672219
2122,2021-12-31-02:18:41,0,2,2.251494
2123,2021-12-31-02:18:45,2,6,3.499710
2124,2021-12-31-02:18:48,6,5,3.384455
2125,2021-12-31-02:18:50,5,1,2.360502
2126,2021-12-31-02:18:53,1,2,2.525410
2127,2021-12-31-02:18:56,2,6,3.542941
2128,2021-12-31-02:19:01,6,0,4.151742
2129,2021-12-31-02:19:03,0,5,2.250485
2130,2021-12-31-02:19:06,5,3,2.858460
2131,2021-12-31-02:19:08,3,5,2.557094
2132,2021-12-31-02:19:12,5,6,3.591618
2133,2021-12-31-02:19:15,6,5,3.585629
2134,2021-12-31-02:19:18,5,7,2.884631
2135,2021-12-31-02:19:23,7,6,4.441715
2136,2021-12-31-02:19:26,6,2,3.665296
2137,2021-12-31-02:19:29,2,4,2.240486
2138,2021-12-31-02:19:31,4,7,2.293116
2139,2021-12-31-02:19:34,7,5,3.113644
2140,2021-12-31-02:19:36,5,0,2.304843
2141,2021-12-31-02:19:39,0,3,2.878998
2142,2021-12-31-02:19:42,3,0,2.813499
2143,2021-12-31-02:19:45,0,3,2.803969
2144,2021-12-31-02:19:48,3,5,2.710897
2145,2021-12-31-02:19:50,5,2,2.057269
2146,2021-12-31-02:19:53,2,6,3.594910
2147,2021-12-31-02:19:57,6,0,4.121276
2148,2021-12-31-02:20:00,0,5,2.516994
2149,2021-12-31-02:20:02,5,4,2.517575
2150,2021-12-31-02:20:05,4,3,2.682009
2151,2021-12-31-02:20:08,3,0,2.767273
2152,2021-12-31-02:20:10,0,1,1.820840
2153,2021-12-31-02:20:11,1,0,1.728947
2154,2021-12-31-02:20:14,0,2,2.228183
2155,2021-12-31-02:20:17,2,7,3.091217
2156,2021-12-31-02:20:19,7,4,2.371783
2157,2021-12-31-02:20:21,4,7,2.240988
2158,2021-12-31-02:20:24,7,4,2.202445
2159,2021-12-31-02:20:26,4,3,2.421694
2160,2021-12-31-02:20:29,3,0,2.929918
2161,2021-12-31-02:20:31,0,4,2.152779
2162,2021-12-31-02:20:34,4,3,2.794910
2163,2021-12-31-02:20:37,3,4,2.685160
2164,2021-12-31-02:20:39,4,7,2.402165
2165,2021-12-31-02:20:42,7,5,3.288059
2166,2021-12-31-02:20:45,5,7,3.094004
2167,2021-12-31-02:20:49,7,2,3.197457
2168,2021-12-31-02:20:52,2,6,3.716531
2169,2021-12-31-02:20:56,6,5,3.879340
2170,2021-12-31-02:21:00,5,7,3.540669
2171,2021-12-31-02:21:02,7,0,2.410236
2172,2021-12-31-02:21:05,0,3,2.991934
2173,2021-12-31-02:21:08,3,4,2.580311
2174,2021-12-31-02:21:10,4,7,2.538184
2175,2021-12-31-02:21:15,7,6,4.662084
2176,2021-12-31-02:21:19,6,1,4.021856
2177,2021-12-31-02:21:21,1,5,2.447842
2178,2021-12-31-02:21:24,5,0,2.389925
2179,2021-12-31-02:21:26,0,4,2.113004
2180,2021-12-31-02:21:28,4,7,2.259077
2181,2021-12-31-02:21:31,7,4,2.562786
2182,2021-12-31-02:21:33,4,5,2.165269
2183,2021-12-31-02:21:36,5,3,2.827713
2184,2021-12-31-02:21:40,3,6,4.279837
2185,2021-12-31-02:21:44,6,0,3.843532
2186,2021-12-31-02:21:46,0,7,2.326492
2187,2021-12-31-02:21:51,7,6,4.542532
2188,2021-12-31-02:21:55,6,3,4.179150
2189,2021-12-31-02:21:58,3,7,2.848537
2190,2021-12-31-02:22:00,7,1,2.575506
2191,2021-12-31-02:22:03,1,2,2.724826
2192,2021-12-31-02:22:06,2,7,2.913794
2193,2021-12-31-02:22:10,7,6,4.570402
2194,2021-12-31-02:22:14,6,5,3.533869
2195,2021-12-31-02:22:17,5,7,3.020076
2196,2021-12-31-02:22:20,7,5,3.211346
2197,2021-12-31-02:22:22,5,2,1.920561
2198,2021-12-31-02:22:25,2,7,3.121707
2199,2021-12-31-02:22:28,7,3,2.590172
2200,2021-12-31-02:22:31,3,0,2.866522
2201,2021-12-31-02:22:34,0,3,2.805118
2202,2021-12-31-02:22:38,3,6,4.229903
2203,2021-12-31-02:22:42,6,0,3.947226
2204,2021-12-31-02:22:46,0,6,4.190927
2205,2021-12-31-02:22:50,6,5,3.817097
2206,2021-12-31-02:22:54,5,6,3.886469
2207,2021-12-31-02:22:58,6,3,4.110847
2208,2021-12-31-02:23:00,3,7,2.568313
2209,2021-12-31-02:23:05,7,6,4.438734
2210,2021-12-31-02:23:09,6,4,4.581716
2211,2021-12-31-02:23:13,4,6,4.098632
2212,2021-12-31-02:23:18,6,1,4.131010
2213,2021-12-31-02:23:20,1,2,2.555153
2214,2021-12-31-02:23:22,2,4,2.267970
2215,2021-12-31-02:23:25,4,2,2.202014
2216,2021-12-31-02:23:28,2,3,3.020783
2217,2021-12-31-02:23:31,3,0,3.132775
2218,2021-12-31-02:23:34,0,3,3.170009
2219,2021-12-31-02:23:37,3,2,3.124721
2220,2021-12-31-02:23:39,2,1,2.487989
2221,2021-12-31-02:23:42,1,2,2.361292
2222,2021-12-31-02:23:44,2,4,2.346358
2223,2021-12-31-02:23:46,4,1,1.837323
2224,2021-12-31-02:23:49,1,5,2.492971
2225,2021-12-31-02:23:51,5,4,2.222816
2226,2021-12-31-02:23:53,4,5,2.315797
2227,2021-12-31-02:23:55,5,1,2.386494
2228,2021-12-31-02:23:57,1,0,1.625815
2229,2021-12-31-02:24:01,0,6,4.069116
2230,2021-12-31-02:24:06,6,7,4.367349
2231,2021-12-31-02:24:10,7,6,4.431015
2232,2021-12-31-02:24:14,6,1,4.533114
2233,2021-12-31-02:24:17,1,7,2.078410
2234,2021-12-31-02:24:19,7,0,2.483163
2235,2021-12-31-02:24:22,0,7,2.659818
2236,2021-12-31-02:24:24,7,3,2.611177
2237,2021-12-31-02:24:29,3,6,4.236155
2238,2021-12-31-02:24:32,6,5,3.564773
2239,2021-12-31-02:24:34,5,2,1.958015
2240,2021-12-31-02:24:37,2,7,3.017337
2241,2021-12-31-02:24:40,7,2,3.074349
2242,2021-12-31-02:24:42,2,0,2.047746
2243,2021-12-31-02:24:46,0,6,3.994245
2244,2021-12-31-02:24:51,6,3,4.247031
2245,2021-12-31-02:24:53,3,0,2.733481
2246,2021-12-31-02:24:56,0,2,2.503203
2247,2021-12-31-02:24:58,2,4,2.311027
2248,2021-12-31-02:25:00,4,7,2.273613
2249,2021-12-31-02:25:04,7,2,3.112292
2250,2021-12-31-02:25:07,2,7,3.084237
2251,2021-12-31-02:25:11,7,6,4.589369
2252,2021-12-31-02:25:15,6,0,3.921985
2253,2021-12-31-02:25:17,0,4,2.083731
2254,2021-12-31-02:25:19,4,1,1.866104
2255,2021-12-31-02:25:21,1,0,1.470616
2256,2021-12-31-02:25:23,0,2,2.411233
2257,2021-12-31-02:25:26,2,3,3.026199
2258,2021-12-31-02:25:29,3,0,2.936496
2259,2021-12-31-02:25:31,0,1,1.723941
2260,2021-12-31-02:25:33,1,4,1.863752
2261,2021-12-31-02:25:35,4,5,2.278685
2262,2021-12-31-02:25:38,5,7,3.183320
2263,2021-12-31-02:25:42,7,6,4.484826
2264,2021-12-31-02:25:46,6,0,3.881135
2265,2021-12-31-02:25:48,0,1,1.533688
2266,2021-12-31-02:25:51,1,5,2.694249
2267,2021-12-31-02:25:53,5,3,2.622566
2268,2021-12-31-02:25:56,3,4,2.469008
2269,2021-12-31-02:25:58,4,0,1.937771
