"iteration,date,executiontime"
2045,2022-02-08-04:33:36,0.70137
2046,2022-02-08-04:33:37,0.64697
2047,2022-02-08-04:33:38,0.76817
2048,2022-02-08-04:33:38,0.64961
2049,2022-02-08-04:33:39,0.77770
2050,2022-02-08-04:33:40,0.72637
2051,2022-02-08-04:33:40,0.66613
2052,2022-02-08-04:33:41,0.73393
2053,2022-02-08-04:33:42,0.68467
2054,2022-02-08-04:33:43,0.81392
2055,2022-02-08-04:33:43,0.72875
2056,2022-02-08-04:33:44,0.57746
2057,2022-02-08-04:33:45,0.68744
2058,2022-02-08-04:33:45,0.71612
2059,2022-02-08-04:33:46,0.69557
2060,2022-02-08-04:33:47,0.64831
2061,2022-02-08-04:33:47,0.64779
2062,2022-02-08-04:33:48,0.61565
2063,2022-02-08-04:33:49,0.63420
2064,2022-02-08-04:33:49,0.64434
2065,2022-02-08-04:33:50,0.64433
2066,2022-02-08-04:33:50,0.64605
2067,2022-02-08-04:33:51,0.89929
2068,2022-02-08-04:33:52,0.72862
2069,2022-02-08-04:33:53,0.71186
2070,2022-02-08-04:33:54,0.72926
2071,2022-02-08-04:33:54,0.97423
2072,2022-02-08-04:33:55,0.65529
2073,2022-02-08-04:33:56,0.69782
2074,2022-02-08-04:33:57,0.72751
2075,2022-02-08-04:33:57,0.71426
2076,2022-02-08-04:33:58,0.67701
2077,2022-02-08-04:33:59,0.65738
2078,2022-02-08-04:33:59,0.70256
2079,2022-02-08-04:34:00,0.77068
2080,2022-02-08-04:34
